"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-21,"Vienne","86","Faible","21 juin 2023"
2023-06-21,"Haute-Vienne","87","Faible","21 juin 2023"
2023-06-21,"Vosges","88","Faible","21 juin 2023"
2023-06-21,"Yonne","89","Faible","21 juin 2023"
2023-06-21,"Territoire de Belfort","90","Faible","21 juin 2023"
2023-06-21,"Essonne","91","Faible","21 juin 2023"
2023-06-21,"Hauts-de-Seine","92","Faible","21 juin 2023"
2023-06-21,"Seine-Saint-Denis","93","Faible","21 juin 2023"
2023-06-21,"Val-de-Marne","94","Faible","21 juin 2023"
2023-06-21,"Val-d'Oise","95","Faible","21 juin 2023"
