"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-13,"Haut-Rhin","68","Modéré","13 juin 2023"
2023-06-13,"Rhône","69","Faible","13 juin 2023"
2023-06-13,"Haute-Saône","70","Modéré","13 juin 2023"
2023-06-13,"Saône-et-Loire","71","Faible","13 juin 2023"
2023-06-13,"Sarthe","72","Modéré","13 juin 2023"
2023-06-13,"Savoie","73","Faible","13 juin 2023"
2023-06-13,"Haute-Savoie","74","Faible","13 juin 2023"
2023-06-13,"Paris","75","Elevé","13 juin 2023"
2023-06-13,"Seine-Maritime","76","Faible","13 juin 2023"
2023-06-13,"Seine-et-Marne","77","Modéré","13 juin 2023"
2023-06-13,"Yvelines","78","Modéré","13 juin 2023"
2023-06-13,"Deux-Sèvres","79","Faible","13 juin 2023"
2023-06-13,"Somme","80","Modéré","13 juin 2023"
2023-06-13,"Tarn","81","Faible","13 juin 2023"
2023-06-13,"Tarn-et-Garonne","82","Faible","13 juin 2023"
2023-06-13,"Var","83","Faible","13 juin 2023"
2023-06-13,"Vaucluse","84","Faible","13 juin 2023"
2023-06-13,"Vendée","85","Faible","13 juin 2023"
2023-06-13,"Vienne","86","Faible","13 juin 2023"
2023-06-13,"Haute-Vienne","87","Faible","13 juin 2023"
2023-06-13,"Vosges","88","Modéré","13 juin 2023"
2023-06-13,"Yonne","89","Modéré","13 juin 2023"
2023-06-13,"Territoire de Belfort","90","Modéré","13 juin 2023"
2023-06-13,"Essonne","91","Modéré","13 juin 2023"
2023-06-13,"Hauts-de-Seine","92","Elevé","13 juin 2023"
2023-06-13,"Seine-Saint-Denis","93","Modéré","13 juin 2023"
2023-06-13,"Val-de-Marne","94","Modéré","13 juin 2023"
2023-06-13,"Val-d'Oise","95","Modéré","13 juin 2023"
