"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-22,"Lot-et-Garonne","47","Faible","22 juin 2023"
2023-06-22,"Lozère","48","Faible","22 juin 2023"
2023-06-22,"Maine-et-Loire","49","Faible","22 juin 2023"
2023-06-22,"Manche","50","Faible","22 juin 2023"
2023-06-22,"Marne","51","Faible","22 juin 2023"
2023-06-22,"Haute-Marne","52","Faible","22 juin 2023"
2023-06-22,"Mayenne","53","Faible","22 juin 2023"
2023-06-22,"Meurthe-et-Moselle","54","Faible","22 juin 2023"
2023-06-22,"Meuse","55","Faible","22 juin 2023"
2023-06-22,"Morbihan","56","Faible","22 juin 2023"
2023-06-22,"Moselle","57","Faible","22 juin 2023"
2023-06-22,"Nièvre","58","Faible","22 juin 2023"
2023-06-22,"Nord","59","Faible","22 juin 2023"
2023-06-22,"Oise","60","Faible","22 juin 2023"
2023-06-22,"Orne","61","Faible","22 juin 2023"
2023-06-22,"Pas-de-Calais","62","Faible","22 juin 2023"
2023-06-22,"Puy-de-Dôme","63","Faible","22 juin 2023"
2023-06-22,"Pyrénées-Atlantiques","64","Faible","22 juin 2023"
2023-06-22,"Hautes-Pyrénées","65","Faible","22 juin 2023"
2023-06-22,"Pyrénées-Orientales","66","Faible","22 juin 2023"
2023-06-22,"Bas-Rhin","67","Faible","22 juin 2023"
2023-06-22,"Haut-Rhin","68","Faible","22 juin 2023"
2023-06-22,"Rhône","69","Faible","22 juin 2023"
2023-06-22,"Haute-Saône","70","Faible","22 juin 2023"
2023-06-22,"Saône-et-Loire","71","Faible","22 juin 2023"
2023-06-22,"Sarthe","72","Faible","22 juin 2023"
2023-06-22,"Savoie","73","Faible","22 juin 2023"
2023-06-22,"Haute-Savoie","74","Faible","22 juin 2023"
2023-06-22,"Paris","75","Faible","22 juin 2023"
2023-06-22,"Seine-Maritime","76","Faible","22 juin 2023"
2023-06-22,"Seine-et-Marne","77","Faible","22 juin 2023"
2023-06-22,"Yvelines","78","Faible","22 juin 2023"
2023-06-22,"Deux-Sèvres","79","Faible","22 juin 2023"
2023-06-22,"Somme","80","Faible","22 juin 2023"
2023-06-22,"Tarn","81","Faible","22 juin 2023"
2023-06-22,"Tarn-et-Garonne","82","Faible","22 juin 2023"
2023-06-22,"Var","83","Faible","22 juin 2023"
2023-06-22,"Vaucluse","84","Faible","22 juin 2023"
2023-06-22,"Vendée","85","Faible","22 juin 2023"
2023-06-22,"Vienne","86","Faible","22 juin 2023"
2023-06-22,"Haute-Vienne","87","Faible","22 juin 2023"
2023-06-22,"Vosges","88","Faible","22 juin 2023"
2023-06-22,"Yonne","89","Faible","22 juin 2023"
2023-06-22,"Territoire de Belfort","90","Faible","22 juin 2023"
2023-06-22,"Essonne","91","Faible","22 juin 2023"
2023-06-22,"Hauts-de-Seine","92","Faible","22 juin 2023"
2023-06-22,"Seine-Saint-Denis","93","Faible","22 juin 2023"
2023-06-22,"Val-de-Marne","94","Faible","22 juin 2023"
2023-06-22,"Val-d'Oise","95","Faible","22 juin 2023"
