"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"12","Aveyron",1.08695652173913,0,2.17391304347826,3.26086956521739,"Moins de 5%","Le 5 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"13","Bouches-du-Rhône",2.22222222222222,4.44444444444444,7.77777777777778,14.4444444444444,"Entre 10 et 20%","Le 5 avril 2023, 14,4% des stations étaient en rupture d'au moins un carburant, dont 7,8% en pénurie totale."
"14","Calvados",3.36134453781513,0,0.840336134453782,4.20168067226891,"Moins de 5%","Le 5 avril 2023, 4,2% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"15","Cantal",1.92307692307692,3.84615384615385,1.92307692307692,7.69230769230769,"Entre 5 et 10%","Le 5 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.847457627118644,0.847457627118644,"Moins de 5%","Le 5 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"18","Cher",0,16.6666666666667,1.66666666666667,18.3333333333333,"Entre 10 et 20%","Le 5 avril 2023, 18,3% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"19","Corrèze",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,0.826446280991736,0,0.826446280991736,"Moins de 5%","Le 5 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",0,0,0.862068965517241,0.862068965517241,"Moins de 5%","Le 5 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"23","Creuse",0,3.33333333333333,0,3.33333333333333,"Moins de 5%","Le 5 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",1.0752688172043,0,0,1.0752688172043,"Moins de 5%","Le 5 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"25","Doubs",0,2,0,2,"Moins de 5%","Le 5 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",0.87719298245614,0,2.63157894736842,3.50877192982456,"Moins de 5%","Le 5 avril 2023, 3,5% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"27","Eure",0,1.0752688172043,1.0752688172043,2.1505376344086,"Moins de 5%","Le 5 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"28","Eure-et-Loir",1.40845070422535,7.04225352112676,1.40845070422535,9.85915492957747,"Entre 5 et 10%","Le 5 avril 2023, 9,9% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",0,0.684931506849315,2.05479452054794,2.73972602739726,"Moins de 5%","Le 5 avril 2023, 2,7% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"30","Gard",3.84615384615385,3.07692307692308,2.30769230769231,9.23076923076923,"Entre 5 et 10%","Le 5 avril 2023, 9,2% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"31","Haute-Garonne",0.512820512820513,1.02564102564103,3.07692307692308,4.61538461538461,"Moins de 5%","Le 5 avril 2023, 4,6% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"32","Gers",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"33","Gironde",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"34","Hérault",1.28205128205128,0,2.56410256410256,3.84615384615385,"Moins de 5%","Le 5 avril 2023, 3,8% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,0.675675675675676,1.35135135135135,2.7027027027027,"Moins de 5%","Le 5 avril 2023, 2,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"36","Indre",2.04081632653061,12.2448979591837,4.08163265306122,18.3673469387755,"Entre 10 et 20%","Le 5 avril 2023, 18,4% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",1.08695652173913,27.1739130434783,5.43478260869565,33.695652173913,"Entre 20 et 50%","Le 5 avril 2023, 33,7% des stations étaient en rupture d'au moins un carburant, dont 5,4% en pénurie totale."
"38","Isère",0,2.20994475138122,0,2.20994475138122,"Moins de 5%","Le 5 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"39","Jura",1.31578947368421,1.31578947368421,0,2.63157894736842,"Moins de 5%","Le 5 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",1.58730158730159,9.52380952380952,4.76190476190476,15.8730158730159,"Entre 10 et 20%","Le 5 avril 2023, 15,9% des stations étaient en rupture d'au moins un carburant, dont 4,8% en pénurie totale."
"42","Loire",0.78125,1.5625,0,2.34375,"Moins de 5%","Le 5 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"43","Haute-Loire",0,1.92307692307692,0,1.92307692307692,"Moins de 5%","Le 5 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",1.16279069767442,6.97674418604651,4.65116279069767,12.7906976744186,"Entre 10 et 20%","Le 5 avril 2023, 12,8% des stations étaient en rupture d'au moins un carburant, dont 4,7% en pénurie totale."
"45","Loiret",0.909090909090909,11.8181818181818,3.63636363636364,16.3636363636364,"Entre 10 et 20%","Le 5 avril 2023, 16,4% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"46","Lot",1.81818181818182,0,1.81818181818182,3.63636363636364,"Moins de 5%","Le 5 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 5 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.77777777777778,0,2.77777777777778,"Moins de 5%","Le 5 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",0.943396226415094,8.49056603773585,0.943396226415094,10.377358490566,"Entre 10 et 20%","Le 5 avril 2023, 10,4% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"50","Manche",0,0,0.869565217391304,0.869565217391304,"Moins de 5%","Le 5 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",0,6.59340659340659,2.1978021978022,8.79120879120879,"Entre 5 et 10%","Le 5 avril 2023, 8,8% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"52","Haute-Marne",3.92156862745098,3.92156862745098,1.96078431372549,9.80392156862745,"Entre 5 et 10%","Le 5 avril 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",0,0,3.63636363636364,3.63636363636364,"Moins de 5%","Le 5 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.06382978723404,1.06382978723404,"Moins de 5%","Le 5 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",0,0.714285714285714,1.42857142857143,2.14285714285714,"Moins de 5%","Le 5 avril 2023, 2,1% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.69491525423729,1.69491525423729,0,3.38983050847458,"Moins de 5%","Le 5 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",0.409836065573771,2.04918032786885,0.409836065573771,2.86885245901639,"Moins de 5%","Le 5 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",2.52100840336134,11.7647058823529,5.88235294117647,20.1680672268908,"Entre 20 et 50%","Le 5 avril 2023, 20,2% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"61","Orne",0,0,3.44827586206897,3.44827586206897,"Moins de 5%","Le 5 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"62","Pas-de-Calais",0,1.31004366812227,0,1.31004366812227,"Moins de 5%","Le 5 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",4.31034482758621,0,6.03448275862069,10.3448275862069,"Entre 10 et 20%","Le 5 avril 2023, 10,3% des stations étaient en rupture d'au moins un carburant, dont 6,0% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"66","Pyrénées-Orientales",0,2.8169014084507,0,2.8169014084507,"Moins de 5%","Le 5 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,1.37931034482759,1.37931034482759,3.44827586206897,"Moins de 5%","Le 5 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0.884955752212389,1.76991150442478,"Moins de 5%","Le 5 avril 2023, 1,8% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"69","Rhône",0,2.04081632653061,1.02040816326531,3.06122448979592,"Moins de 5%","Le 5 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 5 avril 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,0.735294117647059,0.735294117647059,1.47058823529412,"Moins de 5%","Le 5 avril 2023, 1,5% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",1.02040816326531,11.2244897959184,2.04081632653061,14.2857142857143,"Entre 10 et 20%","Le 5 avril 2023, 14,3% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"73","Savoie",0,3.2967032967033,0,3.2967032967033,"Moins de 5%","Le 5 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"74","Haute-Savoie",0,0.833333333333333,0.833333333333333,1.66666666666667,"Moins de 5%","Le 5 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,29.1666666666667,0,29.1666666666667,"Entre 20 et 50%","Le 5 avril 2023, 29,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"76","Seine-Maritime",1.19760479041916,4.19161676646707,2.9940119760479,8.38323353293413,"Entre 5 et 10%","Le 5 avril 2023, 8,4% des stations étaient en rupture d'au moins un carburant, dont 3,0% en pénurie totale."
"77","Seine-et-Marne",2.3121387283237,13.2947976878613,2.89017341040462,18.4971098265896,"Entre 10 et 20%","Le 5 avril 2023, 18,5% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"78","Yvelines",1.3986013986014,23.7762237762238,2.7972027972028,27.972027972028,"Entre 20 et 50%","Le 5 avril 2023, 28,0% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"79","Deux-Sèvres",1.44927536231884,1.44927536231884,0,2.89855072463768,"Moins de 5%","Le 5 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"80","Somme",0.917431192660551,2.75229357798165,1.8348623853211,5.5045871559633,"Entre 5 et 10%","Le 5 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"81","Tarn",0,1.38888888888889,1.38888888888889,2.77777777777778,"Moins de 5%","Le 5 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"82","Tarn-et-Garonne",3.125,0,1.5625,4.6875,"Moins de 5%","Le 5 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",0.552486187845304,3.86740331491713,1.65745856353591,6.07734806629834,"Entre 5 et 10%","Le 5 avril 2023, 6,1% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"84","Vaucluse",2.88461538461538,0.961538461538462,1.92307692307692,5.76923076923077,"Entre 5 et 10%","Le 5 avril 2023, 5,8% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"85","Vendée",0.854700854700855,2.56410256410256,0,3.41880341880342,"Moins de 5%","Le 5 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"86","Vienne",0,5.40540540540541,0,5.40540540540541,"Entre 5 et 10%","Le 5 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"87","Haute-Vienne",0,0,1.23456790123457,1.23456790123457,"Moins de 5%","Le 5 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,0,1.20481927710843,1.20481927710843,"Moins de 5%","Le 5 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",1.20481927710843,8.43373493975904,0,9.63855421686747,"Entre 5 et 10%","Le 5 avril 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",3.00751879699248,14.2857142857143,6.76691729323308,24.0601503759398,"Entre 20 et 50%","Le 5 avril 2023, 24,1% des stations étaient en rupture d'au moins un carburant, dont 6,8% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,30.7692307692308,3.84615384615385,37.1794871794872,"Entre 20 et 50%","Le 5 avril 2023, 37,2% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"93","Seine-Saint-Denis",1.16279069767442,19.7674418604651,12.7906976744186,33.7209302325581,"Entre 20 et 50%","Le 5 avril 2023, 33,7% des stations étaient en rupture d'au moins un carburant, dont 12,8% en pénurie totale."
"94","Val-de-Marne",1.20481927710843,31.3253012048193,10.8433734939759,43.3734939759036,"Entre 20 et 50%","Le 5 avril 2023, 43,4% des stations étaient en rupture d'au moins un carburant, dont 10,8% en pénurie totale."
"95","Val-d'Oise",0.909090909090909,15.4545454545455,2.72727272727273,19.0909090909091,"Entre 10 et 20%","Le 5 avril 2023, 19,1% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
