"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"12","Aveyron",6.52173913043478,2.17391304347826,6.52173913043478,15.2173913043478,"Entre 10 et 20%","Le 25 mars 2023, 15,2% des stations ont connu une pénurie d'au moins un carburant, dont 6,5% en pénurie totale."
"13","Bouches-du-Rhône",5.97014925373134,6.71641791044776,33.5820895522388,46.2686567164179,"Entre 20 et 50%","Le 25 mars 2023, 46,3% des stations ont connu une pénurie d'au moins un carburant, dont 33,6% en pénurie totale."
"14","Calvados",6.77966101694915,7.6271186440678,5.93220338983051,20.3389830508475,"Entre 20 et 50%","Le 25 mars 2023, 20,3% des stations ont connu une pénurie d'au moins un carburant, dont 5,9% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,11.5384615384615,15.3846153846154,"Entre 10 et 20%","Le 25 mars 2023, 15,4% des stations ont connu une pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Le 25 mars 2023, 0,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",6.66666666666667,11.6666666666667,3.33333333333333,21.6666666666667,"Entre 20 et 50%","Le 25 mars 2023, 21,7% des stations ont connu une pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",6.55737704918033,1.63934426229508,1.63934426229508,9.83606557377049,"Entre 5 et 10%","Le 25 mars 2023, 9,8% des stations ont connu une pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,8.26446280991736,0.826446280991736,9.09090909090909,"Entre 5 et 10%","Le 25 mars 2023, 9,1% des stations ont connu une pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"22","Côtes-d'Armor",9.48275862068965,3.44827586206897,6.03448275862069,18.9655172413793,"Entre 10 et 20%","Le 25 mars 2023, 19,0% des stations ont connu une pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"23","Creuse",3.33333333333333,3.33333333333333,0,6.66666666666667,"Entre 5 et 10%","Le 25 mars 2023, 6,7% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",1,2,0,3,"Moins de 5%","Le 25 mars 2023, 3,0% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",3.53982300884956,2.65486725663717,9.73451327433628,15.929203539823,"Entre 10 et 20%","Le 25 mars 2023, 15,9% des stations ont connu une pénurie d'au moins un carburant, dont 9,7% en pénurie totale."
"27","Eure",3.2258064516129,2.1505376344086,4.3010752688172,9.67741935483871,"Entre 5 et 10%","Le 25 mars 2023, 9,7% des stations ont connu une pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"28","Eure-et-Loir",2.8169014084507,7.04225352112676,1.40845070422535,11.2676056338028,"Entre 10 et 20%","Le 25 mars 2023, 11,3% des stations ont connu une pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",8.21917808219178,0.684931506849315,4.10958904109589,13.013698630137,"Entre 10 et 20%","Le 25 mars 2023, 13,0% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"30","Gard",6.15384615384615,2.30769230769231,17.6923076923077,26.1538461538462,"Entre 20 et 50%","Le 25 mars 2023, 26,2% des stations ont connu une pénurie d'au moins un carburant, dont 17,7% en pénurie totale."
"31","Haute-Garonne",5.0761421319797,8.12182741116751,19.7969543147208,32.994923857868,"Entre 20 et 50%","Le 25 mars 2023, 33,0% des stations ont connu une pénurie d'au moins un carburant, dont 19,8% en pénurie totale."
"32","Gers",0,2.04081632653061,8.16326530612245,10.2040816326531,"Entre 10 et 20%","Le 25 mars 2023, 10,2% des stations ont connu une pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"33","Gironde",1.34529147982063,0,0,1.34529147982063,"Moins de 5%","Le 25 mars 2023, 1,3% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",3.2051282051282,1.92307692307692,22.4358974358974,27.5641025641026,"Entre 20 et 50%","Le 25 mars 2023, 27,6% des stations ont connu une pénurie d'au moins un carburant, dont 22,4% en pénurie totale."
"35","Ille-et-Vilaine",4.05405405405405,17.5675675675676,21.6216216216216,43.2432432432432,"Entre 20 et 50%","Le 25 mars 2023, 43,2% des stations ont connu une pénurie d'au moins un carburant, dont 21,6% en pénurie totale."
"36","Indre",2.04081632653061,8.16326530612245,4.08163265306122,14.2857142857143,"Entre 10 et 20%","Le 25 mars 2023, 14,3% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",16.4835164835165,2.1978021978022,8.79120879120879,27.4725274725275,"Entre 20 et 50%","Le 25 mars 2023, 27,5% des stations ont connu une pénurie d'au moins un carburant, dont 8,8% en pénurie totale."
"38","Isère",1.65745856353591,2.76243093922652,2.76243093922652,7.18232044198895,"Entre 5 et 10%","Le 25 mars 2023, 7,2% des stations ont connu une pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"39","Jura",0,2.63157894736842,0,2.63157894736842,"Moins de 5%","Le 25 mars 2023, 2,6% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0.943396226415094,0,0,0.943396226415094,"Moins de 5%","Le 25 mars 2023, 0,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"41","Loir-et-Cher",4.83870967741935,9.67741935483871,9.67741935483871,24.1935483870968,"Entre 20 et 50%","Le 25 mars 2023, 24,2% des stations ont connu une pénurie d'au moins un carburant, dont 9,7% en pénurie totale."
"42","Loire",2.36220472440945,6.2992125984252,3.1496062992126,11.8110236220472,"Entre 10 et 20%","Le 25 mars 2023, 11,8% des stations ont connu une pénurie d'au moins un carburant, dont 3,1% en pénurie totale."
"43","Haute-Loire",5.76923076923077,5.76923076923077,5.76923076923077,17.3076923076923,"Entre 10 et 20%","Le 25 mars 2023, 17,3% des stations ont connu une pénurie d'au moins un carburant, dont 5,8% en pénurie totale."
"44","Loire-Atlantique",4.65116279069767,9.30232558139535,43.0232558139535,56.9767441860465,"Plus de 50%","Le 25 mars 2023, 57,0% des stations ont connu une pénurie d'au moins un carburant, dont 43,0% en pénurie totale."
"45","Loiret",0.909090909090909,10,0.909090909090909,11.8181818181818,"Entre 10 et 20%","Le 25 mars 2023, 11,8% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"46","Lot",9.09090909090909,1.81818181818182,7.27272727272727,18.1818181818182,"Entre 10 et 20%","Le 25 mars 2023, 18,2% des stations ont connu une pénurie d'au moins un carburant, dont 7,3% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 25 mars 2023, 1,2% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.55555555555556,2.77777777777778,2.77777777777778,11.1111111111111,"Entre 10 et 20%","Le 25 mars 2023, 11,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"49","Maine-et-Loire",3.77358490566038,3.77358490566038,28.3018867924528,35.8490566037736,"Entre 20 et 50%","Le 25 mars 2023, 35,8% des stations ont connu une pénurie d'au moins un carburant, dont 28,3% en pénurie totale."
"50","Manche",5.21739130434783,6.08695652173913,6.08695652173913,17.3913043478261,"Entre 10 et 20%","Le 25 mars 2023, 17,4% des stations ont connu une pénurie d'au moins un carburant, dont 6,1% en pénurie totale."
"51","Marne",1.0989010989011,4.3956043956044,1.0989010989011,6.59340659340659,"Entre 5 et 10%","Le 25 mars 2023, 6,6% des stations ont connu une pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,3.92156862745098,0,5.88235294117647,"Entre 5 et 10%","Le 25 mars 2023, 5,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",5.45454545454545,12.7272727272727,34.5454545454545,52.7272727272727,"Plus de 50%","Le 25 mars 2023, 52,7% des stations ont connu une pénurie d'au moins un carburant, dont 34,5% en pénurie totale."
"54","Meurthe-et-Moselle",2.12765957446809,0,1.06382978723404,3.19148936170213,"Moins de 5%","Le 25 mars 2023, 3,2% des stations ont connu une pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",10,2.14285714285714,23.5714285714286,35.7142857142857,"Entre 20 et 50%","Le 25 mars 2023, 35,7% des stations ont connu une pénurie d'au moins un carburant, dont 23,6% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"59","Nord",0.819672131147541,4.50819672131148,1.63934426229508,6.9672131147541,"Entre 5 et 10%","Le 25 mars 2023, 7,0% des stations ont connu une pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"60","Oise",0,6.77966101694915,0.847457627118644,7.6271186440678,"Entre 5 et 10%","Le 25 mars 2023, 7,6% des stations ont connu une pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",5.17241379310345,5.17241379310345,3.44827586206897,13.7931034482759,"Entre 10 et 20%","Le 25 mars 2023, 13,8% des stations ont connu une pénurie d'au moins un carburant, dont 3,4% en pénurie totale."
"62","Pas-de-Calais",0.436681222707424,1.31004366812227,1.31004366812227,3.05676855895196,"Moins de 5%","Le 25 mars 2023, 3,1% des stations ont connu une pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"63","Puy-de-Dôme",15.3846153846154,0,5.12820512820513,20.5128205128205,"Entre 20 et 50%","Le 25 mars 2023, 20,5% des stations ont connu une pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",6.38297872340426,0,2.12765957446809,8.51063829787234,"Entre 5 et 10%","Le 25 mars 2023, 8,5% des stations ont connu une pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"66","Pyrénées-Orientales",4.28571428571429,4.28571428571429,12.8571428571429,21.4285714285714,"Entre 20 et 50%","Le 25 mars 2023, 21,4% des stations ont connu une pénurie d'au moins un carburant, dont 12,9% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.06896551724138,2.06896551724138,4.82758620689655,"Moins de 5%","Le 25 mars 2023, 4,8% des stations ont connu une pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0,0.884955752212389,"Moins de 5%","Le 25 mars 2023, 0,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"69","Rhône",1.02564102564103,4.1025641025641,4.1025641025641,9.23076923076923,"Entre 5 et 10%","Le 25 mars 2023, 9,2% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 25 mars 2023, 8,5% des stations ont connu une pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0.72992700729927,2.18978102189781,0.72992700729927,3.64963503649635,"Moins de 5%","Le 25 mars 2023, 3,6% des stations ont connu une pénurie d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",9.18367346938776,7.14285714285714,5.10204081632653,21.4285714285714,"Entre 20 et 50%","Le 25 mars 2023, 21,4% des stations ont connu une pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
"73","Savoie",1.0989010989011,2.1978021978022,2.1978021978022,5.49450549450549,"Entre 5 et 10%","Le 25 mars 2023, 5,5% des stations ont connu une pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0.833333333333333,0,0,0.833333333333333,"Moins de 5%","Le 25 mars 2023, 0,8% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"75","Paris",0,8.33333333333333,4.16666666666667,12.5,"Entre 10 et 20%","Le 25 mars 2023, 12,5% des stations ont connu une pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"76","Seine-Maritime",1.79640718562874,9.58083832335329,9.58083832335329,20.9580838323353,"Entre 20 et 50%","Le 25 mars 2023, 21,0% des stations ont connu une pénurie d'au moins un carburant, dont 9,6% en pénurie totale."
"77","Seine-et-Marne",1.73410404624277,8.09248554913295,2.89017341040462,12.7167630057803,"Entre 10 et 20%","Le 25 mars 2023, 12,7% des stations ont connu une pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"78","Yvelines",1.3986013986014,20.979020979021,2.0979020979021,24.4755244755245,"Entre 20 et 50%","Le 25 mars 2023, 24,5% des stations ont connu une pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",2.75229357798165,1.8348623853211,0.917431192660551,5.5045871559633,"Entre 5 et 10%","Le 25 mars 2023, 5,5% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",8.57142857142857,2.85714285714286,4.28571428571429,15.7142857142857,"Entre 10 et 20%","Le 25 mars 2023, 15,7% des stations ont connu une pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"82","Tarn-et-Garonne",6.45161290322581,1.61290322580645,3.2258064516129,11.2903225806452,"Entre 10 et 20%","Le 25 mars 2023, 11,3% des stations ont connu une pénurie d'au moins un carburant, dont 3,2% en pénurie totale."
"83","Var",5.52486187845304,4.41988950276243,16.5745856353591,26.5193370165746,"Entre 20 et 50%","Le 25 mars 2023, 26,5% des stations ont connu une pénurie d'au moins un carburant, dont 16,6% en pénurie totale."
"84","Vaucluse",5.76923076923077,0,10.5769230769231,16.3461538461538,"Entre 10 et 20%","Le 25 mars 2023, 16,3% des stations ont connu une pénurie d'au moins un carburant, dont 10,6% en pénurie totale."
"85","Vendée",1.72413793103448,2.58620689655172,6.03448275862069,10.3448275862069,"Entre 10 et 20%","Le 25 mars 2023, 10,3% des stations ont connu une pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"86","Vienne",2.7027027027027,0,1.35135135135135,4.05405405405405,"Moins de 5%","Le 25 mars 2023, 4,1% des stations ont connu une pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"87","Haute-Vienne",0,0,1.25,1.25,"Moins de 5%","Le 25 mars 2023, 1,2% des stations ont connu une pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,0,1.20481927710843,1.20481927710843,"Moins de 5%","Le 25 mars 2023, 1,2% des stations ont connu une pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",3.6144578313253,1.20481927710843,1.20481927710843,6.02409638554217,"Entre 5 et 10%","Le 25 mars 2023, 6,0% des stations ont connu une pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",3.00751879699248,19.5488721804511,7.5187969924812,30.0751879699248,"Entre 20 et 50%","Le 25 mars 2023, 30,1% des stations ont connu une pénurie d'au moins un carburant, dont 7,5% en pénurie totale."
"92","Hauts-de-Seine",1.28205128205128,12.8205128205128,1.28205128205128,15.3846153846154,"Entre 10 et 20%","Le 25 mars 2023, 15,4% des stations ont connu une pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"93","Seine-Saint-Denis",1.17647058823529,5.88235294117647,3.52941176470588,10.5882352941176,"Entre 10 et 20%","Le 25 mars 2023, 10,6% des stations ont connu une pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"94","Val-de-Marne",1.20481927710843,18.0722891566265,6.02409638554217,25.3012048192771,"Entre 20 et 50%","Le 25 mars 2023, 25,3% des stations ont connu une pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"95","Val-d'Oise",1.81818181818182,5.45454545454545,0.909090909090909,8.18181818181818,"Entre 5 et 10%","Le 25 mars 2023, 8,2% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
