"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"44","Loire-Atlantique",0.581395348837209,9.88372093023256,4.65116279069767,15.1162790697674,"Entre 10 et 20%","Le 10 avril 2023, 15,1% des stations étaient en rupture d'au moins un carburant, dont 4,7% en pénurie totale."
"45","Loiret",0.909090909090909,20.9090909090909,0.909090909090909,22.7272727272727,"Entre 20 et 50%","Le 10 avril 2023, 22,7% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"46","Lot",1.78571428571429,0,3.57142857142857,5.35714285714286,"Entre 5 et 10%","Le 10 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 10 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.77777777777778,0,2.77777777777778,"Moins de 5%","Le 10 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",0,16.0377358490566,0.943396226415094,16.9811320754717,"Entre 10 et 20%","Le 10 avril 2023, 17,0% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"50","Manche",0.869565217391304,1.73913043478261,0.869565217391304,3.47826086956522,"Moins de 5%","Le 10 avril 2023, 3,5% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",1.0989010989011,4.3956043956044,0,5.49450549450549,"Entre 5 et 10%","Le 10 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"52","Haute-Marne",1.96078431372549,3.92156862745098,1.96078431372549,7.84313725490196,"Entre 5 et 10%","Le 10 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",1.81818181818182,3.63636363636364,3.63636363636364,9.09090909090909,"Entre 5 et 10%","Le 10 avril 2023, 9,1% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,2.12765957446809,2.12765957446809,"Moins de 5%","Le 10 avril 2023, 2,1% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"55","Meuse",2.94117647058824,0,0,2.94117647058824,"Moins de 5%","Le 10 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",0,2.14285714285714,0.714285714285714,2.85714285714286,"Moins de 5%","Le 10 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",0,3.38983050847458,1.69491525423729,5.08474576271186,"Entre 5 et 10%","Le 10 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"59","Nord",0.408163265306122,2.85714285714286,0.408163265306122,3.6734693877551,"Moins de 5%","Le 10 avril 2023, 3,7% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",0,11.0169491525424,0.847457627118644,11.864406779661,"Entre 10 et 20%","Le 10 avril 2023, 11,9% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",0,1.72413793103448,0,1.72413793103448,"Moins de 5%","Le 10 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"62","Pas-de-Calais",0.436681222707424,2.18340611353712,0.436681222707424,3.05676855895197,"Moins de 5%","Le 10 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"63","Puy-de-Dôme",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"66","Pyrénées-Orientales",0,0,1.42857142857143,1.42857142857143,"Moins de 5%","Le 10 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.75862068965517,1.37931034482759,4.82758620689655,"Moins de 5%","Le 10 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0.884955752212389,0.884955752212389,"Moins de 5%","Le 10 avril 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"69","Rhône",0.510204081632653,2.55102040816327,1.02040816326531,4.08163265306122,"Moins de 5%","Le 10 avril 2023, 4,1% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 10 avril 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,1.47058823529412,0.735294117647059,2.20588235294118,"Moins de 5%","Le 10 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",0,19.3877551020408,1.02040816326531,20.4081632653061,"Entre 20 et 50%","Le 10 avril 2023, 20,4% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"73","Savoie",0,1.0989010989011,0,1.0989010989011,"Moins de 5%","Le 10 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"74","Haute-Savoie",0,0.833333333333333,0.833333333333333,1.66666666666667,"Moins de 5%","Le 10 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",2.04081632653061,30.6122448979592,0,32.6530612244898,"Entre 20 et 50%","Le 10 avril 2023, 32,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"76","Seine-Maritime",2.39520958083832,5.38922155688623,3.59281437125748,11.377245508982,"Entre 10 et 20%","Le 10 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"77","Seine-et-Marne",2.3121387283237,12.7167630057803,1.73410404624277,16.7630057803468,"Entre 10 et 20%","Le 10 avril 2023, 16,8% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"78","Yvelines",0,33.5664335664336,4.1958041958042,37.7622377622378,"Entre 20 et 50%","Le 10 avril 2023, 37,8% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"79","Deux-Sèvres",0,0,1.44927536231884,1.44927536231884,"Moins de 5%","Le 10 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"80","Somme",0,7.27272727272727,0.909090909090909,8.18181818181818,"Entre 5 et 10%","Le 10 avril 2023, 8,2% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",0,1.40845070422535,0,1.40845070422535,"Moins de 5%","Le 10 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"82","Tarn-et-Garonne",0,0,1.5625,1.5625,"Moins de 5%","Le 10 avril 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",0,3.86740331491713,1.10497237569061,4.97237569060773,"Moins de 5%","Le 10 avril 2023, 5,0% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"84","Vaucluse",0.961538461538462,0.961538461538462,2.88461538461538,4.80769230769231,"Moins de 5%","Le 10 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"85","Vendée",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"86","Vienne",1.35135135135135,5.40540540540541,0,6.75675675675676,"Entre 5 et 10%","Le 10 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"87","Haute-Vienne",0,0,3.7037037037037,3.7037037037037,"Moins de 5%","Le 10 avril 2023, 3,7% des stations étaient en rupture d'au moins un carburant, dont 3,7% en pénurie totale."
"88","Vosges",0,0,1.20481927710843,1.20481927710843,"Moins de 5%","Le 10 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",1.20481927710843,4.81927710843374,0,6.02409638554217,"Entre 5 et 10%","Le 10 avril 2023, 6,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",5.55555555555556,0,0,5.55555555555556,"Entre 5 et 10%","Le 10 avril 2023, 5,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"91","Essonne",4.51127819548872,19.5488721804511,3.7593984962406,27.8195488721804,"Entre 20 et 50%","Le 10 avril 2023, 27,8% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"92","Hauts-de-Seine",3.84615384615385,35.8974358974359,6.41025641025641,46.1538461538462,"Entre 20 et 50%","Le 10 avril 2023, 46,2% des stations étaient en rupture d'au moins un carburant, dont 6,4% en pénurie totale."
"93","Seine-Saint-Denis",0,17.6470588235294,5.88235294117647,23.5294117647059,"Entre 20 et 50%","Le 10 avril 2023, 23,5% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"94","Val-de-Marne",8.43373493975904,32.5301204819277,8.43373493975904,49.3975903614458,"Entre 20 et 50%","Le 10 avril 2023, 49,4% des stations étaient en rupture d'au moins un carburant, dont 8,4% en pénurie totale."
"95","Val-d'Oise",1.81818181818182,10.9090909090909,2.72727272727273,15.4545454545455,"Entre 10 et 20%","Le 10 avril 2023, 15,5% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
