"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"22","Côtes-d'Armor",4.20168067226891,4.20168067226891,4.20168067226891,12.6050420168067,"Entre 10 et 20%","Le 29 mars 2023, 12,6% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"23","Creuse",0,3.125,3.125,6.25,"Entre 5 et 10%","Le 29 mars 2023, 6,2% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"24","Dordogne",0,1.05263157894737,0,1.05263157894737,"Moins de 5%","Le 29 mars 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"25","Doubs",0,2.97029702970297,0,2.97029702970297,"Moins de 5%","Le 29 mars 2023, 3,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",2.58620689655172,1.72413793103448,2.58620689655172,6.89655172413793,"Entre 5 et 10%","Le 29 mars 2023, 6,9% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"27","Eure",1.05263157894737,6.31578947368421,3.15789473684211,10.5263157894737,"Entre 10 et 20%","Le 29 mars 2023, 10,5% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"28","Eure-et-Loir",2.73972602739726,8.21917808219178,6.84931506849315,17.8082191780822,"Entre 10 et 20%","Le 29 mars 2023, 17,8% des stations étaient en rupture d'au moins un carburant, dont 6,8% en pénurie totale."
"29","Finistère",2.04081632653061,0,5.4421768707483,7.48299319727891,"Entre 5 et 10%","Le 29 mars 2023, 7,5% des stations étaient en rupture d'au moins un carburant, dont 5,4% en pénurie totale."
"30","Gard",5.34351145038168,3.81679389312977,17.5572519083969,26.7175572519084,"Entre 20 et 50%","Le 29 mars 2023, 26,7% des stations étaient en rupture d'au moins un carburant, dont 17,6% en pénurie totale."
"31","Haute-Garonne",6,5,21,32,"Entre 20 et 50%","Le 29 mars 2023, 32,0% des stations étaient en rupture d'au moins un carburant, dont 21,0% en pénurie totale."
"32","Gers",1.88679245283019,0,7.54716981132075,9.43396226415094,"Entre 5 et 10%","Le 29 mars 2023, 9,4% des stations étaient en rupture d'au moins un carburant, dont 7,5% en pénurie totale."
"33","Gironde",0.446428571428571,0.446428571428571,0,0.892857142857143,"Moins de 5%","Le 29 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",1.27388535031847,3.18471337579618,10.1910828025478,14.6496815286624,"Entre 10 et 20%","Le 29 mars 2023, 14,6% des stations étaient en rupture d'au moins un carburant, dont 10,2% en pénurie totale."
"35","Ille-et-Vilaine",0.662251655629139,15.8940397350993,9.27152317880795,25.8278145695364,"Entre 20 et 50%","Le 29 mars 2023, 25,8% des stations étaient en rupture d'au moins un carburant, dont 9,3% en pénurie totale."
"36","Indre",3.92156862745098,17.6470588235294,9.80392156862745,31.3725490196078,"Entre 20 et 50%","Le 29 mars 2023, 31,4% des stations étaient en rupture d'au moins un carburant, dont 9,8% en pénurie totale."
"37","Indre-et-Loire",5.49450549450549,13.1868131868132,7.69230769230769,26.3736263736264,"Entre 20 et 50%","Le 29 mars 2023, 26,4% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"38","Isère",1.10497237569061,1.10497237569061,2.20994475138122,4.41988950276243,"Moins de 5%","Le 29 mars 2023, 4,4% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"39","Jura",1.28205128205128,2.56410256410256,0,3.84615384615385,"Moins de 5%","Le 29 mars 2023, 3,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0.925925925925926,0.925925925925926,"Moins de 5%","Le 29 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"41","Loir-et-Cher",4.54545454545455,12.1212121212121,3.03030303030303,19.6969696969697,"Entre 10 et 20%","Le 29 mars 2023, 19,7% des stations étaient en rupture d'au moins un carburant, dont 3,0% en pénurie totale."
"42","Loire",0.78125,3.90625,0,4.6875,"Moins de 5%","Le 29 mars 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"43","Haute-Loire",5.55555555555556,3.7037037037037,3.7037037037037,12.962962962963,"Entre 10 et 20%","Le 29 mars 2023, 13,0% des stations étaient en rupture d'au moins un carburant, dont 3,7% en pénurie totale."
"44","Loire-Atlantique",2.29885057471264,4.59770114942529,29.3103448275862,36.2068965517241,"Entre 20 et 50%","Le 29 mars 2023, 36,2% des stations étaient en rupture d'au moins un carburant, dont 29,3% en pénurie totale."
"45","Loiret",0,9.09090909090909,2.72727272727273,11.8181818181818,"Entre 10 et 20%","Le 29 mars 2023, 11,8% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",12.5,1.78571428571429,0,14.2857142857143,"Entre 10 et 20%","Le 29 mars 2023, 14,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"47","Lot-et-Garonne",0,1.20481927710843,0,1.20481927710843,"Moins de 5%","Le 29 mars 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.26315789473684,2.63157894736842,7.89473684210526,15.7894736842105,"Entre 10 et 20%","Le 29 mars 2023, 15,8% des stations étaient en rupture d'au moins un carburant, dont 7,9% en pénurie totale."
"49","Maine-et-Loire",2.75229357798165,7.3394495412844,20.1834862385321,30.2752293577982,"Entre 20 et 50%","Le 29 mars 2023, 30,3% des stations étaient en rupture d'au moins un carburant, dont 20,2% en pénurie totale."
"50","Manche",5.93220338983051,8.47457627118644,3.38983050847458,17.7966101694915,"Entre 10 et 20%","Le 29 mars 2023, 17,8% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"51","Marne",0,6.52173913043478,1.08695652173913,7.60869565217391,"Entre 5 et 10%","Le 29 mars 2023, 7,6% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.88679245283019,5.66037735849057,0,7.54716981132075,"Entre 5 et 10%","Le 29 mars 2023, 7,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",3.50877192982456,14.0350877192982,26.3157894736842,43.859649122807,"Entre 20 et 50%","Le 29 mars 2023, 43,9% des stations étaient en rupture d'au moins un carburant, dont 26,3% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.05263157894737,1.05263157894737,"Moins de 5%","Le 29 mars 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",4.82758620689655,3.44827586206897,12.4137931034483,20.6896551724138,"Entre 20 et 50%","Le 29 mars 2023, 20,7% des stations étaient en rupture d'au moins un carburant, dont 12,4% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.66666666666667,1.66666666666667,1.66666666666667,5,"Moins de 5%","Le 29 mars 2023, 5,0% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"59","Nord",0,4.48979591836735,0.408163265306122,4.89795918367347,"Moins de 5%","Le 29 mars 2023, 4,9% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",1.68067226890756,13.4453781512605,0.840336134453782,15.9663865546218,"Entre 10 et 20%","Le 29 mars 2023, 16,0% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",3.33333333333333,1.66666666666667,0,5,"Moins de 5%","Le 29 mars 2023, 5,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"62","Pas-de-Calais",0.432900432900433,1.2987012987013,0,1.73160173160173,"Moins de 5%","Le 29 mars 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",9.4017094017094,2.56410256410256,6.83760683760684,18.8034188034188,"Entre 10 et 20%","Le 29 mars 2023, 18,8% des stations étaient en rupture d'au moins un carburant, dont 6,8% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",8.16326530612245,0,6.12244897959184,14.2857142857143,"Entre 10 et 20%","Le 29 mars 2023, 14,3% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"66","Pyrénées-Orientales",4.16666666666667,1.38888888888889,8.33333333333333,13.8888888888889,"Entre 10 et 20%","Le 29 mars 2023, 13,9% des stations étaient en rupture d'au moins un carburant, dont 8,3% en pénurie totale."
"67","Bas-Rhin",0.680272108843537,1.36054421768707,1.36054421768707,3.40136054421769,"Moins de 5%","Le 29 mars 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0,0.884955752212389,"Moins de 5%","Le 29 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"69","Rhône",1.02564102564103,2.56410256410256,3.07692307692308,6.66666666666667,"Entre 5 et 10%","Le 29 mars 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"70","Haute-Saône",0,6.55737704918033,1.63934426229508,8.19672131147541,"Entre 5 et 10%","Le 29 mars 2023, 8,2% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"71","Saône-et-Loire",0.72463768115942,1.44927536231884,0.72463768115942,2.89855072463768,"Moins de 5%","Le 29 mars 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",7.84313725490196,5.88235294117647,5.88235294117647,19.6078431372549,"Entre 10 et 20%","Le 29 mars 2023, 19,6% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"73","Savoie",0,1.0752688172043,3.2258064516129,4.3010752688172,"Moins de 5%","Le 29 mars 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"74","Haute-Savoie",0.819672131147541,0.819672131147541,0,1.63934426229508,"Moins de 5%","Le 29 mars 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"75","Paris",0,24.4897959183673,6.12244897959184,30.6122448979592,"Entre 20 et 50%","Le 29 mars 2023, 30,6% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"76","Seine-Maritime",1.77514792899408,10.0591715976331,7.10059171597633,18.9349112426036,"Entre 10 et 20%","Le 29 mars 2023, 18,9% des stations étaient en rupture d'au moins un carburant, dont 7,1% en pénurie totale."
"77","Seine-et-Marne",0.568181818181818,17.0454545454545,2.84090909090909,20.4545454545454,"Entre 20 et 50%","Le 29 mars 2023, 20,5% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"78","Yvelines",2.06896551724138,31.0344827586207,4.13793103448276,37.2413793103448,"Entre 20 et 50%","Le 29 mars 2023, 37,2% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",1.81818181818182,3.63636363636364,0,5.45454545454545,"Entre 5 et 10%","Le 29 mars 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"81","Tarn",5.47945205479452,2.73972602739726,8.21917808219178,16.4383561643836,"Entre 10 et 20%","Le 29 mars 2023, 16,4% des stations étaient en rupture d'au moins un carburant, dont 8,2% en pénurie totale."
"82","Tarn-et-Garonne",6.34920634920635,1.58730158730159,1.58730158730159,9.52380952380952,"Entre 5 et 10%","Le 29 mars 2023, 9,5% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",2.1978021978022,7.69230769230769,14.2857142857143,24.1758241758242,"Entre 20 et 50%","Le 29 mars 2023, 24,2% des stations étaient en rupture d'au moins un carburant, dont 14,3% en pénurie totale."
"84","Vaucluse",6.66666666666667,0.952380952380952,9.52380952380952,17.1428571428571,"Entre 10 et 20%","Le 29 mars 2023, 17,1% des stations étaient en rupture d'au moins un carburant, dont 9,5% en pénurie totale."
"85","Vendée",0.847457627118644,0,4.23728813559322,5.08474576271186,"Entre 5 et 10%","Le 29 mars 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"86","Vienne",2.7027027027027,2.7027027027027,1.35135135135135,6.75675675675676,"Entre 5 et 10%","Le 29 mars 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"87","Haute-Vienne",1.20481927710843,0,1.20481927710843,2.40963855421687,"Moins de 5%","Le 29 mars 2023, 2,4% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,1.17647058823529,1.17647058823529,2.35294117647059,"Moins de 5%","Le 29 mars 2023, 2,4% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",2.27272727272727,5.68181818181818,1.13636363636364,9.09090909090909,"Entre 5 et 10%","Le 29 mars 2023, 9,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",2.20588235294118,33.0882352941176,9.55882352941176,44.8529411764706,"Entre 20 et 50%","Le 29 mars 2023, 44,9% des stations étaient en rupture d'au moins un carburant, dont 9,6% en pénurie totale."
"92","Hauts-de-Seine",3.79746835443038,20.253164556962,5.06329113924051,29.1139240506329,"Entre 20 et 50%","Le 29 mars 2023, 29,1% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"93","Seine-Saint-Denis",1.14942528735632,18.3908045977011,3.44827586206897,22.9885057471264,"Entre 20 et 50%","Le 29 mars 2023, 23,0% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"94","Val-de-Marne",3.52941176470588,27.0588235294118,10.5882352941176,41.1764705882353,"Entre 20 et 50%","Le 29 mars 2023, 41,2% des stations étaient en rupture d'au moins un carburant, dont 10,6% en pénurie totale."
"95","Val-d'Oise",4.5045045045045,10.8108108108108,1.8018018018018,17.1171171171171,"Entre 10 et 20%","Le 29 mars 2023, 17,1% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
