"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"12","Aveyron",0,0,2.1978021978022,2.1978021978022,"Moins de 5%","Le 11 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"13","Bouches-du-Rhône",0.3690036900369,5.53505535055351,3.3210332103321,9.22509225092251,"Entre 5 et 10%","Le 11 avril 2023, 9,2% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"14","Calvados",1.69491525423729,4.23728813559322,0.847457627118644,6.77966101694915,"Entre 5 et 10%","Le 11 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,0,3.84615384615385,"Moins de 5%","Le 11 avril 2023, 3,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"18","Cher",3.33333333333333,20,3.33333333333333,26.6666666666667,"Entre 20 et 50%","Le 11 avril 2023, 26,7% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",1.63934426229508,0,0,1.63934426229508,"Moins de 5%","Le 11 avril 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0.826446280991736,0.826446280991736,0,1.65289256198347,"Moins de 5%","Le 11 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",1.72413793103448,0.862068965517241,1.72413793103448,4.31034482758621,"Moins de 5%","Le 11 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"23","Creuse",3.33333333333333,3.33333333333333,0,6.66666666666667,"Entre 5 et 10%","Le 11 avril 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",1,2,0,3,"Moins de 5%","Le 11 avril 2023, 3,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",3.50877192982456,2.63157894736842,3.50877192982456,9.64912280701754,"Entre 5 et 10%","Le 11 avril 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 3,5% en pénurie totale."
"27","Eure",0,5.37634408602151,3.2258064516129,8.60215053763441,"Entre 5 et 10%","Le 11 avril 2023, 8,6% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"28","Eure-et-Loir",0,25.3521126760563,1.40845070422535,26.7605633802817,"Entre 20 et 50%","Le 11 avril 2023, 26,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",1.36986301369863,0,1.36986301369863,2.73972602739726,"Moins de 5%","Le 11 avril 2023, 2,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"30","Gard",1.52671755725191,4.58015267175572,4.58015267175572,10.6870229007634,"Entre 10 et 20%","Le 11 avril 2023, 10,7% des stations étaient en rupture d'au moins un carburant, dont 4,6% en pénurie totale."
"31","Haute-Garonne",0.510204081632653,0,3.57142857142857,4.08163265306122,"Moins de 5%","Le 11 avril 2023, 4,1% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"32","Gers",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"33","Gironde",0.446428571428571,0,0,0.446428571428571,"Moins de 5%","Le 11 avril 2023, 0,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",2.56410256410256,1.28205128205128,2.56410256410256,6.41025641025641,"Entre 5 et 10%","Le 11 avril 2023, 6,4% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,5.40540540540541,2.02702702702703,8.10810810810811,"Entre 5 et 10%","Le 11 avril 2023, 8,1% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"36","Indre",2.04081632653061,34.6938775510204,4.08163265306122,40.8163265306122,"Entre 20 et 50%","Le 11 avril 2023, 40,8% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",0,32.6086956521739,7.60869565217391,40.2173913043478,"Entre 20 et 50%","Le 11 avril 2023, 40,2% des stations étaient en rupture d'au moins un carburant, dont 7,6% en pénurie totale."
"38","Isère",1.11111111111111,6.11111111111111,0.555555555555556,7.77777777777778,"Entre 5 et 10%","Le 11 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 0,6% en pénurie totale."
"39","Jura",0,1.31578947368421,0,1.31578947368421,"Moins de 5%","Le 11 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",3.17460317460317,23.8095238095238,6.34920634920635,33.3333333333333,"Entre 20 et 50%","Le 11 avril 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 6,3% en pénurie totale."
"42","Loire",2.32558139534884,5.42635658914729,0,7.75193798449612,"Entre 5 et 10%","Le 11 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"43","Haute-Loire",0,1.92307692307692,0,1.92307692307692,"Moins de 5%","Le 11 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",0.578034682080925,11.5606936416185,5.20231213872832,17.3410404624277,"Entre 10 et 20%","Le 11 avril 2023, 17,3% des stations étaient en rupture d'au moins un carburant, dont 5,2% en pénurie totale."
"45","Loiret",0.909090909090909,26.3636363636364,0,27.2727272727273,"Entre 20 et 50%","Le 11 avril 2023, 27,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"46","Lot",1.78571428571429,0,1.78571428571429,3.57142857142857,"Moins de 5%","Le 11 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 11 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.77777777777778,0,2.77777777777778,"Moins de 5%","Le 11 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",0,17.9245283018868,1.88679245283019,19.811320754717,"Entre 10 et 20%","Le 11 avril 2023, 19,8% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"50","Manche",0.869565217391304,2.60869565217391,0.869565217391304,4.34782608695652,"Moins de 5%","Le 11 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",2.1978021978022,8.79120879120879,0,10.989010989011,"Entre 10 et 20%","Le 11 avril 2023, 11,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"52","Haute-Marne",1.96078431372549,3.92156862745098,1.96078431372549,7.84313725490196,"Entre 5 et 10%","Le 11 avril 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",0,3.63636363636364,5.45454545454545,9.09090909090909,"Entre 5 et 10%","Le 11 avril 2023, 9,1% des stations étaient en rupture d'au moins un carburant, dont 5,5% en pénurie totale."
"54","Meurthe-et-Moselle",0,1.06382978723404,2.12765957446809,3.19148936170213,"Moins de 5%","Le 11 avril 2023, 3,2% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"55","Meuse",2.94117647058824,2.94117647058824,0,5.88235294117647,"Entre 5 et 10%","Le 11 avril 2023, 5,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",0,2.14285714285714,0.714285714285714,2.85714285714286,"Moins de 5%","Le 11 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.69491525423729,6.77966101694915,1.69491525423729,10.1694915254237,"Entre 10 et 20%","Le 11 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"59","Nord",0.408163265306122,5.30612244897959,0.408163265306122,6.12244897959184,"Entre 5 et 10%","Le 11 avril 2023, 6,1% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",0,11.864406779661,0.847457627118644,12.7118644067797,"Entre 10 et 20%","Le 11 avril 2023, 12,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",0,3.44827586206897,0,3.44827586206897,"Moins de 5%","Le 11 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"62","Pas-de-Calais",1.31004366812227,3.49344978165939,1.31004366812227,6.11353711790393,"Entre 5 et 10%","Le 11 avril 2023, 6,1% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"63","Puy-de-Dôme",0,1.72413793103448,0.862068965517241,2.58620689655172,"Moins de 5%","Le 11 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"66","Pyrénées-Orientales",0,1.42857142857143,1.42857142857143,2.85714285714286,"Moins de 5%","Le 11 avril 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.75862068965517,1.37931034482759,4.82758620689655,"Moins de 5%","Le 11 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,1.76991150442478,1.76991150442478,"Moins de 5%","Le 11 avril 2023, 1,8% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"69","Rhône",0.510204081632653,2.55102040816327,1.53061224489796,4.59183673469388,"Moins de 5%","Le 11 avril 2023, 4,6% des stations étaient en rupture d'au moins un carburant, dont 1,5% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 11 avril 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,1.47058823529412,0.735294117647059,2.20588235294118,"Moins de 5%","Le 11 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",0,20.4081632653061,4.08163265306122,24.4897959183673,"Entre 20 et 50%","Le 11 avril 2023, 24,5% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"73","Savoie",0,2.1978021978022,0,2.1978021978022,"Moins de 5%","Le 11 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"74","Haute-Savoie",0.833333333333333,0.833333333333333,0.833333333333333,2.5,"Moins de 5%","Le 11 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",2,44,0,46,"Entre 20 et 50%","Le 11 avril 2023, 46,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"76","Seine-Maritime",2.39520958083832,8.38323353293413,5.38922155688623,16.1676646706587,"Entre 10 et 20%","Le 11 avril 2023, 16,2% des stations étaient en rupture d'au moins un carburant, dont 5,4% en pénurie totale."
"77","Seine-et-Marne",2.3121387283237,21.3872832369942,4.04624277456647,27.7456647398844,"Entre 20 et 50%","Le 11 avril 2023, 27,7% des stations étaient en rupture d'au moins un carburant, dont 4,0% en pénurie totale."
"78","Yvelines",0,42.3611111111111,6.25,48.6111111111111,"Entre 20 et 50%","Le 11 avril 2023, 48,6% des stations étaient en rupture d'au moins un carburant, dont 6,2% en pénurie totale."
"79","Deux-Sèvres",0,2.89855072463768,1.44927536231884,4.34782608695652,"Moins de 5%","Le 11 avril 2023, 4,3% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"80","Somme",0,9.09090909090909,0.909090909090909,10,"Entre 5 et 10%","Le 11 avril 2023, 10,0% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",0,1.38888888888889,0,1.38888888888889,"Moins de 5%","Le 11 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"82","Tarn-et-Garonne",0,1.5625,1.5625,3.125,"Moins de 5%","Le 11 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",0,6.62983425414365,1.65745856353591,8.28729281767956,"Entre 5 et 10%","Le 11 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"84","Vaucluse",1.9047619047619,0.952380952380952,2.85714285714286,5.71428571428571,"Entre 5 et 10%","Le 11 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"85","Vendée",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"86","Vienne",1.33333333333333,6.66666666666667,0,8,"Entre 5 et 10%","Le 11 avril 2023, 8,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"87","Haute-Vienne",0,1.23456790123457,3.7037037037037,4.93827160493827,"Moins de 5%","Le 11 avril 2023, 4,9% des stations étaient en rupture d'au moins un carburant, dont 3,7% en pénurie totale."
"88","Vosges",3.6144578313253,1.20481927710843,1.20481927710843,6.02409638554217,"Entre 5 et 10%","Le 11 avril 2023, 6,0% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",1.20481927710843,6.02409638554217,0,7.2289156626506,"Entre 5 et 10%","Le 11 avril 2023, 7,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,5.55555555555556,5.55555555555556,"Entre 5 et 10%","Le 11 avril 2023, 5,6% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"91","Essonne",3.00751879699248,27.0676691729323,10.5263157894737,40.6015037593985,"Entre 20 et 50%","Le 11 avril 2023, 40,6% des stations étaient en rupture d'au moins un carburant, dont 10,5% en pénurie totale."
"92","Hauts-de-Seine",3.84615384615385,44.8717948717949,5.12820512820513,53.8461538461539,"Plus de 50%","Le 11 avril 2023, 53,8% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"93","Seine-Saint-Denis",0,24.4186046511628,8.13953488372093,32.5581395348837,"Entre 20 et 50%","Le 11 avril 2023, 32,6% des stations étaient en rupture d'au moins un carburant, dont 8,1% en pénurie totale."
"94","Val-de-Marne",8.43373493975904,40.9638554216867,8.43373493975904,57.8313253012048,"Plus de 50%","Le 11 avril 2023, 57,8% des stations étaient en rupture d'au moins un carburant, dont 8,4% en pénurie totale."
"95","Val-d'Oise",1.78571428571429,18.75,1.78571428571429,22.3214285714286,"Entre 20 et 50%","Le 11 avril 2023, 22,3% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
