"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"14","Calvados",1.69491525423729,1.69491525423729,1.69491525423729,5.08474576271186,"Entre 5 et 10%","Le 2 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,3.84615384615385,7.69230769230769,"Entre 5 et 10%","Le 2 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.847457627118644,0.847457627118644,"Moins de 5%","Le 2 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"18","Cher",1.66666666666667,20,0,21.6666666666667,"Entre 20 et 50%","Le 2 avril 2023, 21,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"19","Corrèze",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,0.826446280991736,0,0.826446280991736,"Moins de 5%","Le 2 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",0.862068965517241,0,0.862068965517241,1.72413793103448,"Moins de 5%","Le 2 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"23","Creuse",0,3.33333333333333,0,3.33333333333333,"Moins de 5%","Le 2 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,1.0752688172043,1.0752688172043,"Moins de 5%","Le 2 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"25","Doubs",0,2,0,2,"Moins de 5%","Le 2 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",0.87719298245614,1.75438596491228,2.63157894736842,5.26315789473684,"Entre 5 et 10%","Le 2 avril 2023, 5,3% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"27","Eure",0,2.1505376344086,0,2.1505376344086,"Moins de 5%","Le 2 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"28","Eure-et-Loir",2.8169014084507,9.85915492957746,0,12.6760563380282,"Entre 10 et 20%","Le 2 avril 2023, 12,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"29","Finistère",0.684931506849315,0,2.73972602739726,3.42465753424658,"Moins de 5%","Le 2 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"30","Gard",1.53846153846154,2.30769230769231,6.92307692307692,10.7692307692308,"Entre 10 et 20%","Le 2 avril 2023, 10,8% des stations étaient en rupture d'au moins un carburant, dont 6,9% en pénurie totale."
"31","Haute-Garonne",1.53846153846154,3.07692307692308,6.66666666666667,11.2820512820513,"Entre 10 et 20%","Le 2 avril 2023, 11,3% des stations étaient en rupture d'au moins un carburant, dont 6,7% en pénurie totale."
"32","Gers",2.04081632653061,0,0,2.04081632653061,"Moins de 5%","Le 2 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"33","Gironde",0,0.446428571428571,0,0.446428571428571,"Moins de 5%","Le 2 avril 2023, 0,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",0.641025641025641,1.28205128205128,2.56410256410256,4.48717948717949,"Moins de 5%","Le 2 avril 2023, 4,5% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,2.7027027027027,1.35135135135135,4.72972972972973,"Moins de 5%","Le 2 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"36","Indre",0,16.3265306122449,4.08163265306122,20.4081632653061,"Entre 20 et 50%","Le 2 avril 2023, 20,4% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",4.3956043956044,29.6703296703297,8.79120879120879,42.8571428571429,"Entre 20 et 50%","Le 2 avril 2023, 42,9% des stations étaient en rupture d'au moins un carburant, dont 8,8% en pénurie totale."
"38","Isère",1.10497237569061,4.97237569060773,1.10497237569061,7.18232044198895,"Entre 5 et 10%","Le 2 avril 2023, 7,2% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"39","Jura",1.31578947368421,1.31578947368421,0,2.63157894736842,"Moins de 5%","Le 2 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",1.61290322580645,8.06451612903226,6.45161290322581,16.1290322580645,"Entre 10 et 20%","Le 2 avril 2023, 16,1% des stations étaient en rupture d'au moins un carburant, dont 6,5% en pénurie totale."
"42","Loire",0.78125,3.125,0.78125,4.6875,"Moins de 5%","Le 2 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"43","Haute-Loire",0,1.92307692307692,0,1.92307692307692,"Moins de 5%","Le 2 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",0,8.72093023255814,7.55813953488372,16.2790697674419,"Entre 10 et 20%","Le 2 avril 2023, 16,3% des stations étaient en rupture d'au moins un carburant, dont 7,6% en pénurie totale."
"45","Loiret",0,18.1818181818182,2.72727272727273,20.9090909090909,"Entre 20 et 50%","Le 2 avril 2023, 20,9% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",7.27272727272727,0,3.63636363636364,10.9090909090909,"Entre 10 et 20%","Le 2 avril 2023, 10,9% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 2 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.77777777777778,5.55555555555556,8.33333333333333,"Entre 5 et 10%","Le 2 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"49","Maine-et-Loire",0.943396226415094,5.66037735849057,3.77358490566038,10.377358490566,"Entre 10 et 20%","Le 2 avril 2023, 10,4% des stations étaient en rupture d'au moins un carburant, dont 3,8% en pénurie totale."
"50","Manche",0,0.869565217391304,0.869565217391304,1.73913043478261,"Moins de 5%","Le 2 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",1.0989010989011,8.79120879120879,1.0989010989011,10.989010989011,"Entre 10 et 20%","Le 2 avril 2023, 11,0% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,1.96078431372549,9.80392156862745,"Entre 5 et 10%","Le 2 avril 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",1.81818181818182,9.09090909090909,7.27272727272727,18.1818181818182,"Entre 10 et 20%","Le 2 avril 2023, 18,2% des stations étaient en rupture d'au moins un carburant, dont 7,3% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.06382978723404,1.06382978723404,"Moins de 5%","Le 2 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",0,2.14285714285714,3.57142857142857,5.71428571428571,"Entre 5 et 10%","Le 2 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.69491525423729,1.69491525423729,1.69491525423729,5.08474576271186,"Entre 5 et 10%","Le 2 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"59","Nord",0,2.04918032786885,0.409836065573771,2.45901639344262,"Moins de 5%","Le 2 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",1.69491525423729,11.864406779661,3.38983050847458,16.9491525423729,"Entre 10 et 20%","Le 2 avril 2023, 16,9% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"61","Orne",0,0,3.44827586206897,3.44827586206897,"Moins de 5%","Le 2 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"62","Pas-de-Calais",0.436681222707424,0.873362445414847,0,1.31004366812227,"Moins de 5%","Le 2 avril 2023, 1,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",6.03448275862069,1.72413793103448,4.31034482758621,12.0689655172414,"Entre 10 et 20%","Le 2 avril 2023, 12,1% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",6.38297872340426,0,2.12765957446809,8.51063829787234,"Entre 5 et 10%","Le 2 avril 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"66","Pyrénées-Orientales",0,1.42857142857143,0,1.42857142857143,"Moins de 5%","Le 2 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,1.37931034482759,1.37931034482759,3.44827586206897,"Moins de 5%","Le 2 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"69","Rhône",0,4.1025641025641,1.02564102564103,5.12820512820513,"Entre 5 et 10%","Le 2 avril 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 2 avril 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,2.91970802919708,0.72992700729927,3.64963503649635,"Moins de 5%","Le 2 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",0,11.2244897959184,5.10204081632653,16.3265306122449,"Entre 10 et 20%","Le 2 avril 2023, 16,3% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"73","Savoie",0,1.0989010989011,2.1978021978022,3.2967032967033,"Moins de 5%","Le 2 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"75","Paris",0,31.25,4.16666666666667,35.4166666666667,"Entre 20 et 50%","Le 2 avril 2023, 35,4% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"76","Seine-Maritime",2.39520958083832,4.79041916167665,2.9940119760479,10.1796407185629,"Entre 10 et 20%","Le 2 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 3,0% en pénurie totale."
"77","Seine-et-Marne",1.15606936416185,12.1387283236994,2.3121387283237,15.606936416185,"Entre 10 et 20%","Le 2 avril 2023, 15,6% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"78","Yvelines",0.699300699300699,27.972027972028,5.59440559440559,34.2657342657343,"Entre 20 et 50%","Le 2 avril 2023, 34,3% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",0.917431192660551,3.6697247706422,0,4.58715596330275,"Moins de 5%","Le 2 avril 2023, 4,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"81","Tarn",5.71428571428571,1.42857142857143,2.85714285714286,10,"Entre 5 et 10%","Le 2 avril 2023, 10,0% des stations étaient en rupture d'au moins un carburant, dont 2,9% en pénurie totale."
"82","Tarn-et-Garonne",1.58730158730159,0,6.34920634920635,7.93650793650794,"Entre 5 et 10%","Le 2 avril 2023, 7,9% des stations étaient en rupture d'au moins un carburant, dont 6,3% en pénurie totale."
"83","Var",0,3.31491712707182,4.41988950276243,7.73480662983425,"Entre 5 et 10%","Le 2 avril 2023, 7,7% des stations étaient en rupture d'au moins un carburant, dont 4,4% en pénurie totale."
"84","Vaucluse",2.88461538461538,0.961538461538462,4.80769230769231,8.65384615384616,"Entre 5 et 10%","Le 2 avril 2023, 8,7% des stations étaient en rupture d'au moins un carburant, dont 4,8% en pénurie totale."
"85","Vendée",0.862068965517241,3.44827586206897,0.862068965517241,5.17241379310345,"Entre 5 et 10%","Le 2 avril 2023, 5,2% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"86","Vienne",0,2.7027027027027,4.05405405405405,6.75675675675676,"Entre 5 et 10%","Le 2 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 4,1% en pénurie totale."
"87","Haute-Vienne",1.23456790123457,0,1.23456790123457,2.46913580246914,"Moins de 5%","Le 2 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",2.40963855421687,0,1.20481927710843,3.6144578313253,"Moins de 5%","Le 2 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",3.6144578313253,7.2289156626506,0,10.8433734939759,"Entre 10 et 20%","Le 2 avril 2023, 10,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,5.55555555555556,5.55555555555556,"Entre 5 et 10%","Le 2 avril 2023, 5,6% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"91","Essonne",2.25563909774436,30.8270676691729,5.26315789473684,38.3458646616541,"Entre 20 et 50%","Le 2 avril 2023, 38,3% des stations étaient en rupture d'au moins un carburant, dont 5,3% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,25.6410256410256,6.41025641025641,34.6153846153846,"Entre 20 et 50%","Le 2 avril 2023, 34,6% des stations étaient en rupture d'au moins un carburant, dont 6,4% en pénurie totale."
"93","Seine-Saint-Denis",3.52941176470588,16.4705882352941,10.5882352941176,30.5882352941176,"Entre 20 et 50%","Le 2 avril 2023, 30,6% des stations étaient en rupture d'au moins un carburant, dont 10,6% en pénurie totale."
"94","Val-de-Marne",1.20481927710843,37.3493975903614,12.0481927710843,50.6024096385542,"Plus de 50%","Le 2 avril 2023, 50,6% des stations étaient en rupture d'au moins un carburant, dont 12,0% en pénurie totale."
"95","Val-d'Oise",5.45454545454545,8.18181818181818,4.54545454545455,18.1818181818182,"Entre 10 et 20%","Le 2 avril 2023, 18,2% des stations étaient en rupture d'au moins un carburant, dont 4,5% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
