"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"69","Rhône",0.510204081632653,2.04081632653061,1.02040816326531,3.57142857142857,"Moins de 5%","Le 6 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"70","Haute-Saône",0,6.55737704918033,1.63934426229508,8.19672131147541,"Entre 5 et 10%","Le 6 avril 2023, 8,2% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"71","Saône-et-Loire",0,0.72992700729927,0.72992700729927,1.45985401459854,"Moins de 5%","Le 6 avril 2023, 1,5% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",3.96039603960396,16.8316831683168,0.99009900990099,21.7821782178218,"Entre 20 et 50%","Le 6 avril 2023, 21,8% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"73","Savoie",0,1.0752688172043,0,1.0752688172043,"Moins de 5%","Le 6 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"74","Haute-Savoie",0,0.819672131147541,0.819672131147541,1.63934426229508,"Moins de 5%","Le 6 avril 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,30.6122448979592,0,30.6122448979592,"Entre 20 et 50%","Le 6 avril 2023, 30,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"76","Seine-Maritime",1.19760479041916,6.58682634730539,2.39520958083832,10.1796407185629,"Entre 10 et 20%","Le 6 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"77","Seine-et-Marne",1.71428571428571,6.85714285714286,4,12.5714285714286,"Entre 10 et 20%","Le 6 avril 2023, 12,6% des stations étaient en rupture d'au moins un carburant, dont 4,0% en pénurie totale."
"78","Yvelines",1.38888888888889,20.8333333333333,4.86111111111111,27.0833333333333,"Entre 20 et 50%","Le 6 avril 2023, 27,1% des stations étaient en rupture d'au moins un carburant, dont 4,9% en pénurie totale."
"79","Deux-Sèvres",0,1.38888888888889,1.38888888888889,2.77777777777778,"Moins de 5%","Le 6 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"80","Somme",0,4.54545454545455,0.909090909090909,5.45454545454546,"Entre 5 et 10%","Le 6 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",0,1.35135135135135,0,1.35135135135135,"Moins de 5%","Le 6 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"82","Tarn-et-Garonne",0,0,1.5625,1.5625,"Moins de 5%","Le 6 avril 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",0.552486187845304,2.76243093922652,1.10497237569061,4.41988950276243,"Moins de 5%","Le 6 avril 2023, 4,4% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"84","Vaucluse",4.76190476190476,0.952380952380952,0.952380952380952,6.66666666666667,"Entre 5 et 10%","Le 6 avril 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"85","Vendée",1.68067226890756,2.52100840336134,0,4.20168067226891,"Moins de 5%","Le 6 avril 2023, 4,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"86","Vienne",1.35135135135135,5.40540540540541,0,6.75675675675676,"Entre 5 et 10%","Le 6 avril 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"87","Haute-Vienne",0,0,1.19047619047619,1.19047619047619,"Moins de 5%","Le 6 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,0,1.17647058823529,1.17647058823529,"Moins de 5%","Le 6 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",1.13636363636364,10.2272727272727,0,11.3636363636364,"Entre 10 et 20%","Le 6 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",2.96296296296296,11.1111111111111,8.14814814814815,22.2222222222222,"Entre 20 et 50%","Le 6 avril 2023, 22,2% des stations étaient en rupture d'au moins un carburant, dont 8,1% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,28.2051282051282,6.41025641025641,37.1794871794872,"Entre 20 et 50%","Le 6 avril 2023, 37,2% des stations étaient en rupture d'au moins un carburant, dont 6,4% en pénurie totale."
"93","Seine-Saint-Denis",0,24.1379310344828,9.19540229885057,33.3333333333333,"Entre 20 et 50%","Le 6 avril 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 9,2% en pénurie totale."
"94","Val-de-Marne",1.19047619047619,28.5714285714286,11.9047619047619,41.6666666666667,"Entre 20 et 50%","Le 6 avril 2023, 41,7% des stations étaient en rupture d'au moins un carburant, dont 11,9% en pénurie totale."
"95","Val-d'Oise",0.909090909090909,13.6363636363636,2.72727272727273,17.2727272727273,"Entre 10 et 20%","Le 6 avril 2023, 17,3% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
