"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"59","Nord",0.819672131147541,4.50819672131148,0.409836065573771,5.73770491803279,"Entre 5 et 10%","Le 12 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",0.847457627118644,13.5593220338983,6.77966101694915,21.1864406779661,"Entre 20 et 50%","Le 12 avril 2023, 21,2% des stations étaient en rupture d'au moins un carburant, dont 6,8% en pénurie totale."
"61","Orne",0,10.3448275862069,0,10.3448275862069,"Entre 10 et 20%","Le 12 avril 2023, 10,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"62","Pas-de-Calais",1.74672489082969,2.18340611353712,0.873362445414847,4.80349344978166,"Moins de 5%","Le 12 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"63","Puy-de-Dôme",0.862068965517241,4.31034482758621,1.72413793103448,6.89655172413793,"Entre 5 et 10%","Le 12 avril 2023, 6,9% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"66","Pyrénées-Orientales",0,0,1.42857142857143,1.42857142857143,"Moins de 5%","Le 12 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.75862068965517,1.37931034482759,4.82758620689655,"Moins de 5%","Le 12 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0.884955752212389,0.884955752212389,1.76991150442478,"Moins de 5%","Le 12 avril 2023, 1,8% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"69","Rhône",1.02040816326531,3.57142857142857,1.02040816326531,5.61224489795918,"Entre 5 et 10%","Le 12 avril 2023, 5,6% des stations étaient en rupture d'au moins un carburant, dont 1,0% en pénurie totale."
"70","Haute-Saône",1.69491525423729,8.47457627118644,1.69491525423729,11.864406779661,"Entre 10 et 20%","Le 12 avril 2023, 11,9% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,2.18978102189781,0,2.18978102189781,"Moins de 5%","Le 12 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"72","Sarthe",0,22.4489795918367,3.06122448979592,25.5102040816327,"Entre 20 et 50%","Le 12 avril 2023, 25,5% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"73","Savoie",1.08695652173913,0,0,1.08695652173913,"Moins de 5%","Le 12 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"74","Haute-Savoie",1.66666666666667,0.833333333333333,0.833333333333333,3.33333333333333,"Moins de 5%","Le 12 avril 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,36.734693877551,0,36.734693877551,"Entre 20 et 50%","Le 12 avril 2023, 36,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"76","Seine-Maritime",1.19760479041916,7.78443113772455,2.39520958083832,11.377245508982,"Entre 10 et 20%","Le 12 avril 2023, 11,4% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"77","Seine-et-Marne",4.04624277456647,13.8728323699422,5.20231213872832,23.121387283237,"Entre 20 et 50%","Le 12 avril 2023, 23,1% des stations étaient en rupture d'au moins un carburant, dont 5,2% en pénurie totale."
"78","Yvelines",0,30.0699300699301,5.59440559440559,35.6643356643357,"Entre 20 et 50%","Le 12 avril 2023, 35,7% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"79","Deux-Sèvres",0,1.44927536231884,0,1.44927536231884,"Moins de 5%","Le 12 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"80","Somme",2.72727272727273,12.7272727272727,1.81818181818182,17.2727272727273,"Entre 10 et 20%","Le 12 avril 2023, 17,3% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"81","Tarn",0,2.8169014084507,0,2.8169014084507,"Moins de 5%","Le 12 avril 2023, 2,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"82","Tarn-et-Garonne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"83","Var",0,8.24175824175824,1.0989010989011,9.34065934065934,"Entre 5 et 10%","Le 12 avril 2023, 9,3% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"84","Vaucluse",0,2.88461538461538,1.92307692307692,4.80769230769231,"Moins de 5%","Le 12 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"85","Vendée",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"86","Vienne",1.33333333333333,2.66666666666667,1.33333333333333,5.33333333333333,"Entre 5 et 10%","Le 12 avril 2023, 5,3% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"87","Haute-Vienne",0,0,2.46913580246914,2.46913580246914,"Moins de 5%","Le 12 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"88","Vosges",1.20481927710843,2.40963855421687,3.6144578313253,7.2289156626506,"Entre 5 et 10%","Le 12 avril 2023, 7,2% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"89","Yonne",1.20481927710843,6.02409638554217,0,7.2289156626506,"Entre 5 et 10%","Le 12 avril 2023, 7,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",5.55555555555556,5.55555555555556,0,11.1111111111111,"Entre 10 et 20%","Le 12 avril 2023, 11,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"91","Essonne",2.25563909774436,17.2932330827068,8.27067669172932,27.8195488721804,"Entre 20 et 50%","Le 12 avril 2023, 27,8% des stations étaient en rupture d'au moins un carburant, dont 8,3% en pénurie totale."
"92","Hauts-de-Seine",1.28205128205128,28.2051282051282,8.97435897435897,38.4615384615385,"Entre 20 et 50%","Le 12 avril 2023, 38,5% des stations étaient en rupture d'au moins un carburant, dont 9,0% en pénurie totale."
"93","Seine-Saint-Denis",0,27.906976744186,8.13953488372093,36.046511627907,"Entre 20 et 50%","Le 12 avril 2023, 36,0% des stations étaient en rupture d'au moins un carburant, dont 8,1% en pénurie totale."
"94","Val-de-Marne",3.6144578313253,36.144578313253,10.8433734939759,50.6024096385542,"Plus de 50%","Le 12 avril 2023, 50,6% des stations étaient en rupture d'au moins un carburant, dont 10,8% en pénurie totale."
"95","Val-d'Oise",0.892857142857143,22.3214285714286,8.92857142857143,32.1428571428571,"Entre 20 et 50%","Le 12 avril 2023, 32,1% des stations étaient en rupture d'au moins un carburant, dont 8,9% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
