"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 28 mars 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",8.33333333333333,2.77777777777778,2.77777777777778,13.8888888888889,"Entre 10 et 20%","Le 28 mars 2023, 13,9% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"49","Maine-et-Loire",3.77358490566038,3.77358490566038,28.3018867924528,35.8490566037736,"Entre 20 et 50%","Le 28 mars 2023, 35,8% des stations étaient en rupture d'au moins un carburant, dont 28,3% en pénurie totale."
"50","Manche",6.08695652173913,13.0434782608696,9.56521739130435,28.695652173913,"Entre 20 et 50%","Le 28 mars 2023, 28,7% des stations étaient en rupture d'au moins un carburant, dont 9,6% en pénurie totale."
"51","Marne",0,5.49450549450549,1.0989010989011,6.59340659340659,"Entre 5 et 10%","Le 28 mars 2023, 6,6% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,0,7.84313725490196,"Entre 5 et 10%","Le 28 mars 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",0,14.5454545454545,34.5454545454545,49.0909090909091,"Entre 20 et 50%","Le 28 mars 2023, 49,1% des stations étaient en rupture d'au moins un carburant, dont 34,5% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.06382978723404,1.06382978723404,"Moins de 5%","Le 28 mars 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",2.94117647058824,0,0,2.94117647058824,"Moins de 5%","Le 28 mars 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",7.14285714285714,1.42857142857143,20.7142857142857,29.2857142857143,"Entre 20 et 50%","Le 28 mars 2023, 29,3% des stations étaient en rupture d'au moins un carburant, dont 20,7% en pénurie totale."
"57","Moselle",0,0,0.806451612903226,0.806451612903226,"Moins de 5%","Le 28 mars 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"58","Nièvre",3.38983050847458,1.69491525423729,0,5.08474576271186,"Entre 5 et 10%","Le 28 mars 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",1.22950819672131,4.91803278688525,1.63934426229508,7.78688524590164,"Entre 5 et 10%","Le 28 mars 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"60","Oise",2.54237288135593,10.1694915254237,5.08474576271187,17.7966101694915,"Entre 10 et 20%","Le 28 mars 2023, 17,8% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"61","Orne",3.44827586206897,0,1.72413793103448,5.17241379310345,"Entre 5 et 10%","Le 28 mars 2023, 5,2% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"62","Pas-de-Calais",1.31004366812227,1.31004366812227,1.31004366812227,3.93013100436681,"Moins de 5%","Le 28 mars 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"63","Puy-de-Dôme",9.4017094017094,0.854700854700855,6.83760683760684,17.0940170940171,"Entre 10 et 20%","Le 28 mars 2023, 17,1% des stations étaient en rupture d'au moins un carburant, dont 6,8% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",6.38297872340426,0,2.12765957446809,8.51063829787234,"Entre 5 et 10%","Le 28 mars 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"66","Pyrénées-Orientales",2.85714285714286,1.42857142857143,8.57142857142857,12.8571428571429,"Entre 10 et 20%","Le 28 mars 2023, 12,9% des stations étaient en rupture d'au moins un carburant, dont 8,6% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,1.37931034482759,1.37931034482759,3.44827586206897,"Moins de 5%","Le 28 mars 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0,0.884955752212389,"Moins de 5%","Le 28 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"69","Rhône",1.53846153846154,3.07692307692308,3.58974358974359,8.2051282051282,"Entre 5 et 10%","Le 28 mars 2023, 8,2% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 28 mars 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0.72992700729927,2.91970802919708,0.72992700729927,4.37956204379562,"Moins de 5%","Le 28 mars 2023, 4,4% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",6.12244897959184,8.16326530612245,7.14285714285714,21.4285714285714,"Entre 20 et 50%","Le 28 mars 2023, 21,4% des stations étaient en rupture d'au moins un carburant, dont 7,1% en pénurie totale."
"73","Savoie",0,0,4.3956043956044,4.3956043956044,"Moins de 5%","Le 28 mars 2023, 4,4% des stations étaient en rupture d'au moins un carburant, dont 4,4% en pénurie totale."
"74","Haute-Savoie",0.833333333333333,1.66666666666667,0.833333333333333,3.33333333333333,"Moins de 5%","Le 28 mars 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,25,2.08333333333333,27.0833333333333,"Entre 20 et 50%","Le 28 mars 2023, 27,1% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"76","Seine-Maritime",2.39520958083832,11.9760479041916,7.78443113772455,22.1556886227545,"Entre 20 et 50%","Le 28 mars 2023, 22,2% des stations étaient en rupture d'au moins un carburant, dont 7,8% en pénurie totale."
"77","Seine-et-Marne",0.578034682080925,17.3410404624277,5.20231213872832,23.121387283237,"Entre 20 et 50%","Le 28 mars 2023, 23,1% des stations étaient en rupture d'au moins un carburant, dont 5,2% en pénurie totale."
"78","Yvelines",1.3986013986014,27.972027972028,3.4965034965035,32.8671328671329,"Entre 20 et 50%","Le 28 mars 2023, 32,9% des stations étaient en rupture d'au moins un carburant, dont 3,5% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",3.63636363636364,2.72727272727273,0,6.36363636363636,"Entre 5 et 10%","Le 28 mars 2023, 6,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"81","Tarn",10,4.28571428571429,11.4285714285714,25.7142857142857,"Entre 20 et 50%","Le 28 mars 2023, 25,7% des stations étaient en rupture d'au moins un carburant, dont 11,4% en pénurie totale."
"82","Tarn-et-Garonne",11.1111111111111,1.58730158730159,3.17460317460317,15.8730158730159,"Entre 10 et 20%","Le 28 mars 2023, 15,9% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"83","Var",2.76243093922652,6.62983425414365,14.9171270718232,24.3093922651934,"Entre 20 et 50%","Le 28 mars 2023, 24,3% des stations étaient en rupture d'au moins un carburant, dont 14,9% en pénurie totale."
"84","Vaucluse",4.80769230769231,0.961538461538462,10.5769230769231,16.3461538461538,"Entre 10 et 20%","Le 28 mars 2023, 16,3% des stations étaient en rupture d'au moins un carburant, dont 10,6% en pénurie totale."
"85","Vendée",0.862068965517241,0.862068965517241,6.03448275862069,7.75862068965517,"Entre 5 et 10%","Le 28 mars 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 6,0% en pénurie totale."
"86","Vienne",1.35135135135135,2.7027027027027,2.7027027027027,6.75675675675676,"Entre 5 et 10%","Le 28 mars 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"87","Haute-Vienne",0,0,2.5,2.5,"Moins de 5%","Le 28 mars 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"88","Vosges",0,1.20481927710843,1.20481927710843,2.40963855421687,"Moins de 5%","Le 28 mars 2023, 2,4% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",4.76190476190476,4.76190476190476,2.38095238095238,11.9047619047619,"Entre 10 et 20%","Le 28 mars 2023, 11,9% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",2.25563909774436,27.0676691729323,9.02255639097744,38.3458646616541,"Entre 20 et 50%","Le 28 mars 2023, 38,3% des stations étaient en rupture d'au moins un carburant, dont 9,0% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,25.6410256410256,1.28205128205128,29.4871794871795,"Entre 20 et 50%","Le 28 mars 2023, 29,5% des stations étaient en rupture d'au moins un carburant, dont 1,3% en pénurie totale."
"93","Seine-Saint-Denis",2.35294117647059,11.7647058823529,5.88235294117647,20,"Entre 10 et 20%","Le 28 mars 2023, 20,0% des stations étaient en rupture d'au moins un carburant, dont 5,9% en pénurie totale."
"94","Val-de-Marne",2.40963855421687,28.9156626506024,7.2289156626506,38.5542168674699,"Entre 20 et 50%","Le 28 mars 2023, 38,6% des stations étaient en rupture d'au moins un carburant, dont 7,2% en pénurie totale."
"95","Val-d'Oise",2.72727272727273,5.45454545454545,3.63636363636364,11.8181818181818,"Entre 10 et 20%","Le 28 mars 2023, 11,8% des stations étaient en rupture d'au moins un carburant, dont 3,6% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
