"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"24","Dordogne",1.0752688172043,0,0,1.0752688172043,"Moins de 5%","1,1% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"25","Doubs",2,2,0,4,"Moins de 5%","4,0% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",9.73451327433628,2.65486725663717,10.6194690265487,23.0088495575221,"Entre 20 et 50%","23,0% des stations en pénurie d'au moins un carburant, dont 10,6% en pénurie totale."
"27","Eure",9.67741935483871,4.3010752688172,7.52688172043011,21.505376344086,"Entre 20 et 50%","21,5% des stations en pénurie d'au moins un carburant, dont 7,5% en pénurie totale."
"28","Eure-et-Loir",5.63380281690141,4.22535211267606,0,9.85915492957746,"Entre 5 et 10%","9,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"29","Finistère",4.10958904109589,2.05479452054794,2.73972602739726,8.9041095890411,"Entre 5 et 10%","8,9% des stations en pénurie d'au moins un carburant, dont 2,7% en pénurie totale."
"30","Gard",16.1538461538462,0,39.2307692307692,55.3846153846154,"Plus de 50%","55,4% des stations en pénurie d'au moins un carburant, dont 39,2% en pénurie totale."
"31","Haute-Garonne",6.09137055837564,11.1675126903553,8.62944162436548,25.8883248730965,"Entre 20 et 50%","25,9% des stations en pénurie d'au moins un carburant, dont 8,6% en pénurie totale."
"32","Gers",0,4.08163265306122,4.08163265306122,8.16326530612245,"Entre 5 et 10%","8,2% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"33","Gironde",0.896860986547085,0,0.448430493273543,1.34529147982063,"Moins de 5%","1,3% des stations en pénurie d'au moins un carburant, dont 0,4% en pénurie totale."
"34","Hérault",11.5384615384615,3.2051282051282,30.7692307692308,45.5128205128205,"Entre 20 et 50%","45,5% des stations en pénurie d'au moins un carburant, dont 30,8% en pénurie totale."
"35","Ille-et-Vilaine",17.5675675675676,4.05405405405405,38.5135135135135,60.1351351351351,"Plus de 50%","60,1% des stations en pénurie d'au moins un carburant, dont 38,5% en pénurie totale."
"36","Indre",6.12244897959184,10.2040816326531,8.16326530612245,24.4897959183673,"Entre 20 et 50%","24,5% des stations en pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"37","Indre-et-Loire",17.5824175824176,5.49450549450549,4.3956043956044,27.4725274725275,"Entre 20 et 50%","27,5% des stations en pénurie d'au moins un carburant, dont 4,4% en pénurie totale."
"38","Isère",4.97237569060773,2.20994475138122,2.76243093922652,9.94475138121547,"Entre 5 et 10%","9,9% des stations en pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"39","Jura",3.94736842105263,2.63157894736842,2.63157894736842,9.21052631578947,"Entre 5 et 10%","9,2% des stations en pénurie d'au moins un carburant, dont 2,6% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",9.67741935483871,3.2258064516129,3.2258064516129,16.1290322580645,"Entre 10 et 20%","16,1% des stations en pénurie d'au moins un carburant, dont 3,2% en pénurie totale."
"42","Loire",6.2992125984252,3.1496062992126,4.7244094488189,14.1732283464567,"Entre 10 et 20%","14,2% des stations en pénurie d'au moins un carburant, dont 4,7% en pénurie totale."
"43","Haute-Loire",5.76923076923077,5.76923076923077,0,11.5384615384615,"Entre 10 et 20%","11,5% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",10.4651162790698,3.48837209302326,47.6744186046512,61.6279069767442,"Plus de 50%","61,6% des stations en pénurie d'au moins un carburant, dont 47,7% en pénurie totale."
"45","Loiret",10,2.72727272727273,2.72727272727273,15.4545454545455,"Entre 10 et 20%","15,5% des stations en pénurie d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",0,1.81818181818182,0,1.81818181818182,"Moins de 5%","1,8% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","1,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.55555555555556,2.77777777777778,5.55555555555556,13.8888888888889,"Entre 10 et 20%","13,9% des stations en pénurie d'au moins un carburant, dont 5,6% en pénurie totale."
"49","Maine-et-Loire",13.2075471698113,1.88679245283019,33.0188679245283,48.1132075471698,"Entre 20 et 50%","48,1% des stations en pénurie d'au moins un carburant, dont 33,0% en pénurie totale."
"50","Manche",14.6551724137931,0.862068965517241,7.75862068965517,23.2758620689655,"Entre 20 et 50%","23,3% des stations en pénurie d'au moins un carburant, dont 7,8% en pénurie totale."
"51","Marne",0,5.49450549450549,2.1978021978022,7.69230769230769,"Entre 5 et 10%","7,7% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"52","Haute-Marne",0,3.92156862745098,0,3.92156862745098,"Moins de 5%","3,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",23.6363636363636,0,10.9090909090909,34.5454545454545,"Entre 20 et 50%","34,5% des stations en pénurie d'au moins un carburant, dont 10,9% en pénurie totale."
"54","Meurthe-et-Moselle",2.12765957446809,0,1.06382978723404,3.19148936170213,"Moins de 5%","3,2% des stations en pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",10,3.57142857142857,17.1428571428571,30.7142857142857,"Entre 20 et 50%","30,7% des stations en pénurie d'au moins un carburant, dont 17,1% en pénurie totale."
"57","Moselle",1.6,0,0,1.6,"Moins de 5%","1,6% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"58","Nièvre",3.38983050847458,0,0,3.38983050847458,"Moins de 5%","3,4% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",2.04918032786885,5.32786885245902,3.27868852459016,10.655737704918,"Entre 10 et 20%","10,7% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"60","Oise",7.6271186440678,5.93220338983051,5.08474576271187,18.6440677966102,"Entre 10 et 20%","18,6% des stations en pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
"61","Orne",5.17241379310345,3.44827586206897,5.17241379310345,13.7931034482759,"Entre 10 et 20%","13,8% des stations en pénurie d'au moins un carburant, dont 5,2% en pénurie totale."
"62","Pas-de-Calais",6.11353711790393,4.80349344978166,3.49344978165939,14.410480349345,"Entre 10 et 20%","14,4% des stations en pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"63","Puy-de-Dôme",5.98290598290598,1.70940170940171,5.98290598290598,13.6752136752137,"Entre 10 et 20%","13,7% des stations en pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"64","Pyrénées-Atlantiques",0.862068965517241,0,0,0.862068965517241,"Moins de 5%","0,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"65","Hautes-Pyrénées",4.25531914893617,0,0,4.25531914893617,"Moins de 5%","4,3% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"66","Pyrénées-Orientales",18.5714285714286,8.57142857142857,18.5714285714286,45.7142857142857,"Entre 20 et 50%","45,7% des stations en pénurie d'au moins un carburant, dont 18,6% en pénurie totale."
"67","Bas-Rhin",0.680272108843537,1.36054421768707,1.36054421768707,3.40136054421769,"Moins de 5%","3,4% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"69","Rhône",5.64102564102564,3.07692307692308,3.58974358974359,12.3076923076923,"Entre 10 et 20%","12,3% des stations en pénurie d'au moins un carburant, dont 3,6% en pénurie totale."
"70","Haute-Saône",1.69491525423729,8.47457627118644,1.69491525423729,11.864406779661,"Entre 10 et 20%","11,9% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",2.18978102189781,1.45985401459854,2.18978102189781,5.83941605839416,"Entre 5 et 10%","5,8% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"72","Sarthe",4.08163265306122,7.14285714285714,6.12244897959184,17.3469387755102,"Entre 10 et 20%","17,3% des stations en pénurie d'au moins un carburant, dont 6,1% en pénurie totale."
"73","Savoie",4.3956043956044,3.2967032967033,3.2967032967033,10.989010989011,"Entre 10 et 20%","11,0% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"74","Haute-Savoie",0,0,4.16666666666667,4.16666666666667,"Moins de 5%","4,2% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"75","Paris",0,6.25,4.16666666666667,10.4166666666667,"Entre 10 et 20%","10,4% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"76","Seine-Maritime",8.98203592814371,10.7784431137725,8.38323353293413,28.1437125748503,"Entre 20 et 50%","28,1% des stations en pénurie d'au moins un carburant, dont 8,4% en pénurie totale."
"77","Seine-et-Marne",2.3121387283237,4.04624277456647,2.89017341040462,9.2485549132948,"Entre 5 et 10%","9,2% des stations en pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"78","Yvelines",1.3986013986014,9.09090909090909,4.1958041958042,14.6853146853147,"Entre 10 et 20%","14,7% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",3.6697247706422,5.5045871559633,3.6697247706422,12.8440366972477,"Entre 10 et 20%","12,8% des stations en pénurie d'au moins un carburant, dont 3,7% en pénurie totale."
"81","Tarn",5.71428571428571,0,2.85714285714286,8.57142857142857,"Entre 5 et 10%","8,6% des stations en pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"82","Tarn-et-Garonne",3.2258064516129,0,1.61290322580645,4.83870967741935,"Moins de 5%","4,8% des stations en pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"83","Var",6.07734806629834,6.07734806629834,29.2817679558011,41.4364640883978,"Entre 20 et 50%","41,4% des stations en pénurie d'au moins un carburant, dont 29,3% en pénurie totale."
"84","Vaucluse",18.0952380952381,3.80952380952381,30.4761904761905,52.3809523809524,"Plus de 50%","52,4% des stations en pénurie d'au moins un carburant, dont 30,5% en pénurie totale."
"85","Vendée",6.89655172413793,1.72413793103448,5.17241379310345,13.7931034482759,"Entre 10 et 20%","13,8% des stations en pénurie d'au moins un carburant, dont 5,2% en pénurie totale."
"86","Vienne",2.7027027027027,2.7027027027027,4.05405405405405,9.45945945945946,"Entre 5 et 10%","9,5% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"87","Haute-Vienne",1.25,1.25,1.25,3.75,"Moins de 5%","3,8% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",1.20481927710843,1.20481927710843,1.20481927710843,3.6144578313253,"Moins de 5%","3,6% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",3.6144578313253,1.20481927710843,1.20481927710843,6.02409638554217,"Entre 5 et 10%","6,0% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",3.7593984962406,5.26315789473684,3.00751879699248,12.0300751879699,"Entre 10 et 20%","12,0% des stations en pénurie d'au moins un carburant, dont 3,0% en pénurie totale."
"92","Hauts-de-Seine",0,11.5384615384615,2.56410256410256,14.1025641025641,"Entre 10 et 20%","14,1% des stations en pénurie d'au moins un carburant, dont 2,6% en pénurie totale."
"93","Seine-Saint-Denis",3.52941176470588,4.70588235294118,3.52941176470588,11.7647058823529,"Entre 10 et 20%","11,8% des stations en pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"94","Val-de-Marne",3.6144578313253,8.43373493975904,3.6144578313253,15.6626506024096,"Entre 10 et 20%","15,7% des stations en pénurie d'au moins un carburant, dont 3,6% en pénurie totale."
"95","Val-d'Oise",1.8018018018018,4.5045045045045,5.40540540540541,11.7117117117117,"Entre 10 et 20%","11,7% des stations en pénurie d'au moins un carburant, dont 5,4% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
