"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"21","Côte-d'Or",0,8.26446280991736,0.826446280991736,9.09090909090909,"Entre 5 et 10%","Au 26 mars 2023, 9,1% des stations en pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"22","Côtes-d'Armor",9.48275862068965,3.44827586206897,6.89655172413793,19.8275862068965,"Entre 10 et 20%","Au 26 mars 2023, 19,8% des stations en pénurie d'au moins un carburant, dont 6,9% en pénurie totale."
"23","Creuse",3.33333333333333,3.33333333333333,3.33333333333333,10,"Entre 5 et 10%","Au 26 mars 2023, 10,0% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",1,2,0,3,"Moins de 5%","Au 26 mars 2023, 3,0% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",3.53982300884956,2.65486725663717,11.5044247787611,17.6991150442478,"Entre 10 et 20%","Au 26 mars 2023, 17,7% des stations en pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"27","Eure",3.2258064516129,2.1505376344086,4.3010752688172,9.67741935483871,"Entre 5 et 10%","Au 26 mars 2023, 9,7% des stations en pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"28","Eure-et-Loir",4.22535211267606,7.04225352112676,1.40845070422535,12.6760563380282,"Entre 10 et 20%","Au 26 mars 2023, 12,7% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",8.21917808219178,1.36986301369863,5.47945205479452,15.0684931506849,"Entre 10 et 20%","Au 26 mars 2023, 15,1% des stations en pénurie d'au moins un carburant, dont 5,5% en pénurie totale."
"30","Gard",6.15384615384615,2.30769230769231,19.2307692307692,27.6923076923077,"Entre 20 et 50%","Au 26 mars 2023, 27,7% des stations en pénurie d'au moins un carburant, dont 19,2% en pénurie totale."
"31","Haute-Garonne",5.0761421319797,8.62944162436548,21.3197969543147,35.0253807106599,"Entre 20 et 50%","Au 26 mars 2023, 35,0% des stations en pénurie d'au moins un carburant, dont 21,3% en pénurie totale."
"32","Gers",0,2.04081632653061,8.16326530612245,10.2040816326531,"Entre 10 et 20%","Au 26 mars 2023, 10,2% des stations en pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"33","Gironde",1.34529147982063,0,0,1.34529147982063,"Moins de 5%","Au 26 mars 2023, 1,3% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",2.56410256410256,1.92307692307692,26.2820512820513,30.7692307692308,"Entre 20 et 50%","Au 26 mars 2023, 30,8% des stations en pénurie d'au moins un carburant, dont 26,3% en pénurie totale."
"35","Ille-et-Vilaine",4.05405405405405,18.9189189189189,21.6216216216216,44.5945945945946,"Entre 20 et 50%","Au 26 mars 2023, 44,6% des stations en pénurie d'au moins un carburant, dont 21,6% en pénurie totale."
"36","Indre",2.04081632653061,10.2040816326531,4.08163265306122,16.3265306122449,"Entre 10 et 20%","Au 26 mars 2023, 16,3% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",16.4835164835165,4.3956043956044,8.79120879120879,29.6703296703297,"Entre 20 et 50%","Au 26 mars 2023, 29,7% des stations en pénurie d'au moins un carburant, dont 8,8% en pénurie totale."
"38","Isère",1.10497237569061,4.97237569060773,3.31491712707182,9.39226519337017,"Entre 5 et 10%","Au 26 mars 2023, 9,4% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"39","Jura",0,2.63157894736842,0,2.63157894736842,"Moins de 5%","Au 26 mars 2023, 2,6% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0.943396226415094,0,0,0.943396226415094,"Moins de 5%","Au 26 mars 2023, 0,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"41","Loir-et-Cher",4.83870967741935,9.67741935483871,9.67741935483871,24.1935483870968,"Entre 20 et 50%","Au 26 mars 2023, 24,2% des stations en pénurie d'au moins un carburant, dont 9,7% en pénurie totale."
"42","Loire",2.36220472440945,6.2992125984252,3.1496062992126,11.8110236220472,"Entre 10 et 20%","Au 26 mars 2023, 11,8% des stations en pénurie d'au moins un carburant, dont 3,1% en pénurie totale."
"43","Haute-Loire",5.76923076923077,5.76923076923077,5.76923076923077,17.3076923076923,"Entre 10 et 20%","Au 26 mars 2023, 17,3% des stations en pénurie d'au moins un carburant, dont 5,8% en pénurie totale."
"44","Loire-Atlantique",5.81395348837209,8.72093023255814,45.3488372093023,59.8837209302326,"Plus de 50%","Au 26 mars 2023, 59,9% des stations en pénurie d'au moins un carburant, dont 45,3% en pénurie totale."
"45","Loiret",0.909090909090909,10,1.81818181818182,12.7272727272727,"Entre 10 et 20%","Au 26 mars 2023, 12,7% des stations en pénurie d'au moins un carburant, dont 1,8% en pénurie totale."
"46","Lot",9.09090909090909,1.81818181818182,7.27272727272727,18.1818181818182,"Entre 10 et 20%","Au 26 mars 2023, 18,2% des stations en pénurie d'au moins un carburant, dont 7,3% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Au 26 mars 2023, 1,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.55555555555556,2.77777777777778,2.77777777777778,11.1111111111111,"Entre 10 et 20%","Au 26 mars 2023, 11,1% des stations en pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"49","Maine-et-Loire",3.77358490566038,4.71698113207547,29.2452830188679,37.7358490566038,"Entre 20 et 50%","Au 26 mars 2023, 37,7% des stations en pénurie d'au moins un carburant, dont 29,2% en pénurie totale."
"50","Manche",6.08695652173913,6.95652173913043,6.08695652173913,19.1304347826087,"Entre 10 et 20%","Au 26 mars 2023, 19,1% des stations en pénurie d'au moins un carburant, dont 6,1% en pénurie totale."
"51","Marne",1.0989010989011,4.3956043956044,1.0989010989011,6.59340659340659,"Entre 5 et 10%","Au 26 mars 2023, 6,6% des stations en pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,0,7.84313725490196,"Entre 5 et 10%","Au 26 mars 2023, 7,8% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",5.45454545454545,12.7272727272727,40,58.1818181818182,"Plus de 50%","Au 26 mars 2023, 58,2% des stations en pénurie d'au moins un carburant, dont 40,0% en pénurie totale."
"54","Meurthe-et-Moselle",2.12765957446809,0,1.06382978723404,3.19148936170213,"Moins de 5%","Au 26 mars 2023, 3,2% des stations en pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",2.94117647058824,0,0,2.94117647058824,"Moins de 5%","Au 26 mars 2023, 2,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",9.28571428571429,2.85714285714286,25,37.1428571428571,"Entre 20 et 50%","Au 26 mars 2023, 37,1% des stations en pénurie d'au moins un carburant, dont 25,0% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.69491525423729,0,0,1.69491525423729,"Moins de 5%","Au 26 mars 2023, 1,7% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",0,4.50819672131148,3.27868852459016,7.78688524590164,"Entre 5 et 10%","Au 26 mars 2023, 7,8% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"60","Oise",1.69491525423729,10.1694915254237,0.847457627118644,12.7118644067797,"Entre 10 et 20%","Au 26 mars 2023, 12,7% des stations en pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",5.17241379310345,5.17241379310345,3.44827586206897,13.7931034482759,"Entre 10 et 20%","Au 26 mars 2023, 13,8% des stations en pénurie d'au moins un carburant, dont 3,4% en pénurie totale."
"62","Pas-de-Calais",0.873362445414847,1.31004366812227,1.31004366812227,3.49344978165939,"Moins de 5%","Au 26 mars 2023, 3,5% des stations en pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"63","Puy-de-Dôme",13.6752136752137,0.854700854700855,6.83760683760684,21.3675213675214,"Entre 20 et 50%","Au 26 mars 2023, 21,4% des stations en pénurie d'au moins un carburant, dont 6,8% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",8.51063829787234,0,2.12765957446809,10.6382978723404,"Entre 10 et 20%","Au 26 mars 2023, 10,6% des stations en pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"66","Pyrénées-Orientales",4.28571428571429,4.28571428571429,12.8571428571429,21.4285714285714,"Entre 20 et 50%","Au 26 mars 2023, 21,4% des stations en pénurie d'au moins un carburant, dont 12,9% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.06896551724138,2.06896551724138,4.82758620689655,"Moins de 5%","Au 26 mars 2023, 4,8% des stations en pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0,0.884955752212389,"Moins de 5%","Au 26 mars 2023, 0,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"69","Rhône",1.53846153846154,4.61538461538462,4.1025641025641,10.2564102564103,"Entre 10 et 20%","Au 26 mars 2023, 10,3% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Au 26 mars 2023, 8,5% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0.72992700729927,2.18978102189781,0.72992700729927,3.64963503649635,"Moins de 5%","Au 26 mars 2023, 3,6% des stations en pénurie d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",8.16326530612245,7.14285714285714,8.16326530612245,23.469387755102,"Entre 20 et 50%","Au 26 mars 2023, 23,5% des stations en pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"73","Savoie",1.0989010989011,2.1978021978022,2.1978021978022,5.49450549450549,"Entre 5 et 10%","Au 26 mars 2023, 5,5% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0.833333333333333,0,0.833333333333333,1.66666666666667,"Moins de 5%","Au 26 mars 2023, 1,7% des stations en pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,14.5833333333333,4.16666666666667,18.75,"Entre 10 et 20%","Au 26 mars 2023, 18,8% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"76","Seine-Maritime",1.79640718562874,10.7784431137725,10.1796407185629,22.7544910179641,"Entre 20 et 50%","Au 26 mars 2023, 22,8% des stations en pénurie d'au moins un carburant, dont 10,2% en pénurie totale."
"77","Seine-et-Marne",1.73410404624277,11.5606936416185,2.89017341040462,16.1849710982659,"Entre 10 et 20%","Au 26 mars 2023, 16,2% des stations en pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"78","Yvelines",1.3986013986014,22.3776223776224,3.4965034965035,27.2727272727273,"Entre 20 et 50%","Au 26 mars 2023, 27,3% des stations en pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",2.75229357798165,1.8348623853211,0.917431192660551,5.5045871559633,"Entre 5 et 10%","Au 26 mars 2023, 5,5% des stations en pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",7.14285714285714,2.85714285714286,7.14285714285714,17.1428571428571,"Entre 10 et 20%","Au 26 mars 2023, 17,1% des stations en pénurie d'au moins un carburant, dont 7,1% en pénurie totale."
"82","Tarn-et-Garonne",8.06451612903226,1.61290322580645,4.83870967741935,14.5161290322581,"Entre 10 et 20%","Au 26 mars 2023, 14,5% des stations en pénurie d'au moins un carburant, dont 4,8% en pénurie totale."
"83","Var",5.52486187845304,4.41988950276243,18.232044198895,28.1767955801105,"Entre 20 et 50%","Au 26 mars 2023, 28,2% des stations en pénurie d'au moins un carburant, dont 18,2% en pénurie totale."
"84","Vaucluse",6.73076923076923,0,11.5384615384615,18.2692307692308,"Entre 10 et 20%","Au 26 mars 2023, 18,3% des stations en pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"85","Vendée",1.72413793103448,2.58620689655172,6.03448275862069,10.3448275862069,"Entre 10 et 20%","Au 26 mars 2023, 10,3% des stations en pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"86","Vienne",2.7027027027027,1.35135135135135,1.35135135135135,5.40540540540541,"Entre 5 et 10%","Au 26 mars 2023, 5,4% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"87","Haute-Vienne",0,0,1.25,1.25,"Moins de 5%","Au 26 mars 2023, 1,2% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,2.40963855421687,1.20481927710843,3.6144578313253,"Moins de 5%","Au 26 mars 2023, 3,6% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",3.6144578313253,1.20481927710843,2.40963855421687,7.2289156626506,"Entre 5 et 10%","Au 26 mars 2023, 7,2% des stations en pénurie d'au moins un carburant, dont 2,4% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",3.7593984962406,24.0601503759398,7.5187969924812,35.3383458646616,"Entre 20 et 50%","Au 26 mars 2023, 35,3% des stations en pénurie d'au moins un carburant, dont 7,5% en pénurie totale."
"92","Hauts-de-Seine",1.28205128205128,16.6666666666667,1.28205128205128,19.2307692307692,"Entre 10 et 20%","Au 26 mars 2023, 19,2% des stations en pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"93","Seine-Saint-Denis",1.17647058823529,5.88235294117647,4.70588235294118,11.7647058823529,"Entre 10 et 20%","Au 26 mars 2023, 11,8% des stations en pénurie d'au moins un carburant, dont 4,7% en pénurie totale."
"94","Val-de-Marne",1.20481927710843,21.6867469879518,6.02409638554217,28.9156626506024,"Entre 20 et 50%","Au 26 mars 2023, 28,9% des stations en pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"95","Val-d'Oise",1.81818181818182,5.45454545454545,0.909090909090909,8.18181818181818,"Entre 5 et 10%","Au 26 mars 2023, 8,2% des stations en pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
