"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"18","Cher",3.33333333333333,11.6666666666667,1.66666666666667,16.6666666666667,"Entre 10 et 20%","Le 30 mars 2023, 16,7% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"19","Corrèze",1.63934426229508,1.63934426229508,1.63934426229508,4.91803278688525,"Moins de 5%","Le 30 mars 2023, 4,9% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,2.45901639344262,0,2.45901639344262,"Moins de 5%","Le 30 mars 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"22","Côtes-d'Armor",1.72413793103448,3.44827586206897,2.58620689655172,7.75862068965517,"Entre 5 et 10%","Le 30 mars 2023, 7,8% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"23","Creuse",0,3.33333333333333,3.33333333333333,6.66666666666667,"Entre 5 et 10%","Le 30 mars 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"24","Dordogne",1.0752688172043,1.0752688172043,0,2.1505376344086,"Moins de 5%","Le 30 mars 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"25","Doubs",0,3,0,3,"Moins de 5%","Le 30 mars 2023, 3,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",3.50877192982456,1.75438596491228,4.3859649122807,9.64912280701754,"Entre 5 et 10%","Le 30 mars 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 4,4% en pénurie totale."
"27","Eure",1.0752688172043,2.1505376344086,3.2258064516129,6.45161290322581,"Entre 5 et 10%","Le 30 mars 2023, 6,5% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"28","Eure-et-Loir",5.63380281690141,2.8169014084507,4.22535211267606,12.6760563380282,"Entre 10 et 20%","Le 30 mars 2023, 12,7% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"29","Finistère",2.05479452054794,0,4.79452054794521,6.84931506849315,"Entre 5 et 10%","Le 30 mars 2023, 6,8% des stations étaient en rupture d'au moins un carburant, dont 4,8% en pénurie totale."
"30","Gard",3.07692307692308,3.84615384615385,13.0769230769231,20,"Entre 10 et 20%","Le 30 mars 2023, 20,0% des stations étaient en rupture d'au moins un carburant, dont 13,1% en pénurie totale."
"31","Haute-Garonne",1.53061224489796,4.59183673469388,13.265306122449,19.3877551020408,"Entre 10 et 20%","Le 30 mars 2023, 19,4% des stations étaient en rupture d'au moins un carburant, dont 13,3% en pénurie totale."
"32","Gers",4,0,6,10,"Entre 5 et 10%","Le 30 mars 2023, 10,0% des stations étaient en rupture d'au moins un carburant, dont 6,0% en pénurie totale."
"33","Gironde",0.446428571428571,0,0,0.446428571428571,"Moins de 5%","Le 30 mars 2023, 0,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",2.54777070063694,4.45859872611465,7.00636942675159,14.0127388535032,"Entre 10 et 20%","Le 30 mars 2023, 14,0% des stations étaient en rupture d'au moins un carburant, dont 7,0% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,5.40540540540541,8.10810810810811,14.1891891891892,"Entre 10 et 20%","Le 30 mars 2023, 14,2% des stations étaient en rupture d'au moins un carburant, dont 8,1% en pénurie totale."
"36","Indre",4.08163265306122,12.2448979591837,6.12244897959184,22.4489795918367,"Entre 20 et 50%","Le 30 mars 2023, 22,4% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"37","Indre-et-Loire",4.3956043956044,17.5824175824176,7.69230769230769,29.6703296703297,"Entre 20 et 50%","Le 30 mars 2023, 29,7% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"38","Isère",1.0989010989011,3.84615384615385,0.549450549450549,5.49450549450549,"Entre 5 et 10%","Le 30 mars 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,5% en pénurie totale."
"39","Jura",1.31578947368421,2.63157894736842,0,3.94736842105263,"Moins de 5%","Le 30 mars 2023, 3,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0.943396226415094,0.943396226415094,"Moins de 5%","Le 30 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"41","Loir-et-Cher",1.58730158730159,17.4603174603175,3.17460317460317,22.2222222222222,"Entre 20 et 50%","Le 30 mars 2023, 22,2% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"42","Loire",0.78125,3.90625,0.78125,5.46875,"Entre 5 et 10%","Le 30 mars 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"43","Haute-Loire",1.92307692307692,1.92307692307692,1.92307692307692,5.76923076923077,"Entre 5 et 10%","Le 30 mars 2023, 5,8% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"44","Loire-Atlantique",2.32558139534884,7.55813953488372,25.5813953488372,35.4651162790698,"Entre 20 et 50%","Le 30 mars 2023, 35,5% des stations étaient en rupture d'au moins un carburant, dont 25,6% en pénurie totale."
"45","Loiret",0.909090909090909,11.8181818181818,0,12.7272727272727,"Entre 10 et 20%","Le 30 mars 2023, 12,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"46","Lot",9.09090909090909,1.81818181818182,0,10.9090909090909,"Entre 10 et 20%","Le 30 mars 2023, 10,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 30 mars 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",2.77777777777778,2.77777777777778,2.77777777777778,8.33333333333333,"Entre 5 et 10%","Le 30 mars 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"49","Maine-et-Loire",1.88679245283019,7.54716981132075,17.9245283018868,27.3584905660377,"Entre 20 et 50%","Le 30 mars 2023, 27,4% des stations étaient en rupture d'au moins un carburant, dont 17,9% en pénurie totale."
"50","Manche",4.34782608695652,4.34782608695652,2.60869565217391,11.304347826087,"Entre 10 et 20%","Le 30 mars 2023, 11,3% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"51","Marne",1.0989010989011,6.59340659340659,1.0989010989011,8.79120879120879,"Entre 5 et 10%","Le 30 mars 2023, 8,8% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,1.96078431372549,9.80392156862745,"Entre 5 et 10%","Le 30 mars 2023, 9,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"53","Mayenne",1.81818181818182,7.27272727272727,14.5454545454545,23.6363636363636,"Entre 20 et 50%","Le 30 mars 2023, 23,6% des stations étaient en rupture d'au moins un carburant, dont 14,5% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.06382978723404,1.06382978723404,"Moins de 5%","Le 30 mars 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",2.14285714285714,3.57142857142857,12.1428571428571,17.8571428571429,"Entre 10 et 20%","Le 30 mars 2023, 17,9% des stations étaient en rupture d'au moins un carburant, dont 12,1% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",3.27868852459016,1.63934426229508,1.63934426229508,6.55737704918033,"Entre 5 et 10%","Le 30 mars 2023, 6,6% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"59","Nord",0,2.45901639344262,0.409836065573771,2.86885245901639,"Moins de 5%","Le 30 mars 2023, 2,9% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",1.69491525423729,9.32203389830508,2.54237288135593,13.5593220338983,"Entre 10 et 20%","Le 30 mars 2023, 13,6% des stations étaient en rupture d'au moins un carburant, dont 2,5% en pénurie totale."
"61","Orne",1.72413793103448,0,1.72413793103448,3.44827586206897,"Moins de 5%","Le 30 mars 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"62","Pas-de-Calais",0.436681222707424,1.31004366812227,0,1.74672489082969,"Moins de 5%","Le 30 mars 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",6.89655172413793,3.44827586206897,5.17241379310345,15.5172413793103,"Entre 10 et 20%","Le 30 mars 2023, 15,5% des stations étaient en rupture d'au moins un carburant, dont 5,2% en pénurie totale."
"64","Pyrénées-Atlantiques",0.862068965517241,0,0,0.862068965517241,"Moins de 5%","Le 30 mars 2023, 0,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"65","Hautes-Pyrénées",4.25531914893617,0,4.25531914893617,8.51063829787234,"Entre 5 et 10%","Le 30 mars 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"66","Pyrénées-Orientales",4.28571428571429,1.42857142857143,7.14285714285714,12.8571428571429,"Entre 10 et 20%","Le 30 mars 2023, 12,9% des stations étaient en rupture d'au moins un carburant, dont 7,1% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,1.37931034482759,1.37931034482759,3.44827586206897,"Moins de 5%","Le 30 mars 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"69","Rhône",0.512820512820513,3.07692307692308,1.53846153846154,5.12820512820513,"Entre 5 et 10%","Le 30 mars 2023, 5,1% des stations étaient en rupture d'au moins un carburant, dont 1,5% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 30 mars 2023, 8,5% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0,0.72992700729927,0.72992700729927,1.45985401459854,"Moins de 5%","Le 30 mars 2023, 1,5% des stations étaient en rupture d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",5.10204081632653,6.12244897959184,6.12244897959184,17.3469387755102,"Entre 10 et 20%","Le 30 mars 2023, 17,3% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"73","Savoie",0,1.0989010989011,2.1978021978022,3.2967032967033,"Moins de 5%","Le 30 mars 2023, 3,3% des stations étaient en rupture d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"75","Paris",2.04081632653061,30.6122448979592,6.12244897959184,38.7755102040816,"Entre 20 et 50%","Le 30 mars 2023, 38,8% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"76","Seine-Maritime",1.79640718562874,5.38922155688623,6.58682634730539,13.7724550898204,"Entre 10 et 20%","Le 30 mars 2023, 13,8% des stations étaient en rupture d'au moins un carburant, dont 6,6% en pénurie totale."
"77","Seine-et-Marne",0,16.0919540229885,4.59770114942529,20.6896551724138,"Entre 20 et 50%","Le 30 mars 2023, 20,7% des stations étaient en rupture d'au moins un carburant, dont 4,6% en pénurie totale."
"78","Yvelines",0.699300699300699,27.972027972028,4.1958041958042,32.8671328671329,"Entre 20 et 50%","Le 30 mars 2023, 32,9% des stations étaient en rupture d'au moins un carburant, dont 4,2% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",0.917431192660551,3.6697247706422,0.917431192660551,5.5045871559633,"Entre 5 et 10%","Le 30 mars 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",4.28571428571429,1.42857142857143,7.14285714285714,12.8571428571429,"Entre 10 et 20%","Le 30 mars 2023, 12,9% des stations étaient en rupture d'au moins un carburant, dont 7,1% en pénurie totale."
"82","Tarn-et-Garonne",1.58730158730159,0,0,1.58730158730159,"Moins de 5%","Le 30 mars 2023, 1,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"83","Var",2.1978021978022,3.2967032967033,14.8351648351648,20.3296703296703,"Entre 20 et 50%","Le 30 mars 2023, 20,3% des stations étaient en rupture d'au moins un carburant, dont 14,8% en pénurie totale."
"84","Vaucluse",2.88461538461538,2.88461538461538,7.69230769230769,13.4615384615385,"Entre 10 et 20%","Le 30 mars 2023, 13,5% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"85","Vendée",0.862068965517241,0,2.58620689655172,3.44827586206897,"Moins de 5%","Le 30 mars 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 2,6% en pénurie totale."
"86","Vienne",1.35135135135135,4.05405405405405,0,5.40540540540541,"Entre 5 et 10%","Le 30 mars 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"87","Haute-Vienne",0,0,1.25,1.25,"Moins de 5%","Le 30 mars 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",1.20481927710843,0,1.20481927710843,2.40963855421687,"Moins de 5%","Le 30 mars 2023, 2,4% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",2.40963855421687,6.02409638554217,1.20481927710843,9.63855421686747,"Entre 5 et 10%","Le 30 mars 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",2.98507462686567,29.1044776119403,10.4477611940298,42.5373134328358,"Entre 20 et 50%","Le 30 mars 2023, 42,5% des stations étaient en rupture d'au moins un carburant, dont 10,4% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,24.3589743589744,6.41025641025641,33.3333333333333,"Entre 20 et 50%","Le 30 mars 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 6,4% en pénurie totale."
"93","Seine-Saint-Denis",2.35294117647059,22.3529411764706,3.52941176470588,28.2352941176471,"Entre 20 et 50%","Le 30 mars 2023, 28,2% des stations étaient en rupture d'au moins un carburant, dont 3,5% en pénurie totale."
"94","Val-de-Marne",4.81927710843374,37.3493975903614,10.8433734939759,53.0120481927711,"Plus de 50%","Le 30 mars 2023, 53,0% des stations étaient en rupture d'au moins un carburant, dont 10,8% en pénurie totale."
"95","Val-d'Oise",6.36363636363636,11.8181818181818,2.72727272727273,20.9090909090909,"Entre 20 et 50%","Le 30 mars 2023, 20,9% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
