"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"22","Côtes-d'Armor",2.52100840336134,0,0.840336134453782,3.36134453781513,"Moins de 5%","Le 4 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"23","Creuse",0,3.125,0,3.125,"Moins de 5%","Le 4 avril 2023, 3,1% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",0,1.98019801980198,0,1.98019801980198,"Moins de 5%","Le 4 avril 2023, 2,0% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",0.862068965517241,0,4.31034482758621,5.17241379310345,"Entre 5 et 10%","Le 4 avril 2023, 5,2% des stations étaient en rupture d'au moins un carburant, dont 4,3% en pénurie totale."
"27","Eure",1.05263157894737,3.15789473684211,2.10526315789474,6.31578947368421,"Entre 5 et 10%","Le 4 avril 2023, 6,3% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"28","Eure-et-Loir",1.38888888888889,4.16666666666667,5.55555555555556,11.1111111111111,"Entre 10 et 20%","Le 4 avril 2023, 11,1% des stations étaient en rupture d'au moins un carburant, dont 5,6% en pénurie totale."
"29","Finistère",0.680272108843537,2.04081632653061,2.04081632653061,4.76190476190476,"Moins de 5%","Le 4 avril 2023, 4,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"30","Gard",2.30769230769231,2.30769230769231,5.38461538461539,10,"Entre 5 et 10%","Le 4 avril 2023, 10,0% des stations étaient en rupture d'au moins un carburant, dont 5,4% en pénurie totale."
"31","Haute-Garonne",2.52525252525253,2.02020202020202,6.06060606060606,10.6060606060606,"Entre 10 et 20%","Le 4 avril 2023, 10,6% des stations étaient en rupture d'au moins un carburant, dont 6,1% en pénurie totale."
"32","Gers",0,1.88679245283019,0,1.88679245283019,"Moins de 5%","Le 4 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"33","Gironde",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"34","Hérault",1.91082802547771,0.636942675159236,3.18471337579618,5.73248407643312,"Entre 5 et 10%","Le 4 avril 2023, 5,7% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"35","Ille-et-Vilaine",0.675675675675676,2.7027027027027,2.02702702702703,5.40540540540541,"Entre 5 et 10%","Le 4 avril 2023, 5,4% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"36","Indre",1.92307692307692,19.2307692307692,1.92307692307692,23.0769230769231,"Entre 20 et 50%","Le 4 avril 2023, 23,1% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"37","Indre-et-Loire",1.0989010989011,39.5604395604396,8.79120879120879,49.4505494505495,"Entre 20 et 50%","Le 4 avril 2023, 49,5% des stations étaient en rupture d'au moins un carburant, dont 8,8% en pénurie totale."
"38","Isère",1.65745856353591,3.31491712707182,0.552486187845304,5.52486187845304,"Entre 5 et 10%","Le 4 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 0,6% en pénurie totale."
"39","Jura",1.28205128205128,1.28205128205128,0,2.56410256410256,"Moins de 5%","Le 4 avril 2023, 2,6% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",1.58730158730159,11.1111111111111,6.34920634920635,19.047619047619,"Entre 10 et 20%","Le 4 avril 2023, 19,0% des stations étaient en rupture d'au moins un carburant, dont 6,3% en pénurie totale."
"42","Loire",0.78125,1.5625,0,2.34375,"Moins de 5%","Le 4 avril 2023, 2,3% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"43","Haute-Loire",0,1.88679245283019,0,1.88679245283019,"Moins de 5%","Le 4 avril 2023, 1,9% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",0.574712643678161,6.89655172413793,7.47126436781609,14.9425287356322,"Entre 10 et 20%","Le 4 avril 2023, 14,9% des stations étaient en rupture d'au moins un carburant, dont 7,5% en pénurie totale."
"45","Loiret",0.909090909090909,15.4545454545455,2.72727272727273,19.0909090909091,"Entre 10 et 20%","Le 4 avril 2023, 19,1% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"46","Lot",5.35714285714286,1.78571428571429,1.78571428571429,8.92857142857143,"Entre 5 et 10%","Le 4 avril 2023, 8,9% des stations étaient en rupture d'au moins un carburant, dont 1,8% en pénurie totale."
"47","Lot-et-Garonne",0,1.20481927710843,0,1.20481927710843,"Moins de 5%","Le 4 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",0,2.56410256410256,7.69230769230769,10.2564102564103,"Entre 10 et 20%","Le 4 avril 2023, 10,3% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"49","Maine-et-Loire",0.917431192660551,7.3394495412844,2.75229357798165,11.0091743119266,"Entre 10 et 20%","Le 4 avril 2023, 11,0% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"50","Manche",0.854700854700855,0,0.854700854700855,1.70940170940171,"Moins de 5%","Le 4 avril 2023, 1,7% des stations étaient en rupture d'au moins un carburant, dont 0,9% en pénurie totale."
"51","Marne",0,9.57446808510638,3.19148936170213,12.7659574468085,"Entre 10 et 20%","Le 4 avril 2023, 12,8% des stations étaient en rupture d'au moins un carburant, dont 3,2% en pénurie totale."
"52","Haute-Marne",3.77358490566038,3.77358490566038,1.88679245283019,9.43396226415094,"Entre 5 et 10%","Le 4 avril 2023, 9,4% des stations étaient en rupture d'au moins un carburant, dont 1,9% en pénurie totale."
"53","Mayenne",0,7.01754385964912,5.26315789473684,12.280701754386,"Entre 10 et 20%","Le 4 avril 2023, 12,3% des stations étaient en rupture d'au moins un carburant, dont 5,3% en pénurie totale."
"54","Meurthe-et-Moselle",0,0,1.05263157894737,1.05263157894737,"Moins de 5%","Le 4 avril 2023, 1,1% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",0.704225352112676,2.11267605633803,1.40845070422535,4.22535211267606,"Moins de 5%","Le 4 avril 2023, 4,2% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"57","Moselle",0,0.78740157480315,0,0.78740157480315,"Moins de 5%","Le 4 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"58","Nièvre",1.66666666666667,3.33333333333333,1.66666666666667,6.66666666666667,"Entre 5 et 10%","Le 4 avril 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 1,7% en pénurie totale."
"59","Nord",0.409836065573771,1.63934426229508,0.409836065573771,2.45901639344262,"Moins de 5%","Le 4 avril 2023, 2,5% des stations étaient en rupture d'au moins un carburant, dont 0,4% en pénurie totale."
"60","Oise",0.840336134453782,17.6470588235294,3.36134453781513,21.8487394957983,"Entre 20 et 50%","Le 4 avril 2023, 21,8% des stations étaient en rupture d'au moins un carburant, dont 3,4% en pénurie totale."
"61","Orne",0,3.33333333333333,3.33333333333333,6.66666666666667,"Entre 5 et 10%","Le 4 avril 2023, 6,7% des stations étaient en rupture d'au moins un carburant, dont 3,3% en pénurie totale."
"62","Pas-de-Calais",2.17391304347826,1.30434782608696,0,3.47826086956522,"Moins de 5%","Le 4 avril 2023, 3,5% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"63","Puy-de-Dôme",6.83760683760684,0,5.12820512820513,11.965811965812,"Entre 10 et 20%","Le 4 avril 2023, 12,0% des stations étaient en rupture d'au moins un carburant, dont 5,1% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",2.04081632653061,0,2.04081632653061,4.08163265306122,"Moins de 5%","Le 4 avril 2023, 4,1% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"66","Pyrénées-Orientales",0,1.38888888888889,0,1.38888888888889,"Moins de 5%","Le 4 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"67","Bas-Rhin",0.680272108843537,1.36054421768707,1.36054421768707,3.40136054421769,"Moins de 5%","Le 4 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"69","Rhône",0.510204081632653,2.55102040816327,1.53061224489796,4.59183673469388,"Moins de 5%","Le 4 avril 2023, 4,6% des stations étaient en rupture d'au moins un carburant, dont 1,5% en pénurie totale."
"70","Haute-Saône",0,6.55737704918033,1.63934426229508,8.19672131147541,"Entre 5 et 10%","Le 4 avril 2023, 8,2% des stations étaient en rupture d'au moins un carburant, dont 1,6% en pénurie totale."
"71","Saône-et-Loire",0,2.17391304347826,1.44927536231884,3.6231884057971,"Moins de 5%","Le 4 avril 2023, 3,6% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"72","Sarthe",0.99009900990099,12.8712871287129,1.98019801980198,15.8415841584158,"Entre 10 et 20%","Le 4 avril 2023, 15,8% des stations étaient en rupture d'au moins un carburant, dont 2,0% en pénurie totale."
"73","Savoie",0,1.0752688172043,1.0752688172043,2.1505376344086,"Moins de 5%","Le 4 avril 2023, 2,2% des stations étaient en rupture d'au moins un carburant, dont 1,1% en pénurie totale."
"74","Haute-Savoie",0,0,0.819672131147541,0.819672131147541,"Moins de 5%","Le 4 avril 2023, 0,8% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,31.25,2.08333333333333,33.3333333333333,"Entre 20 et 50%","Le 4 avril 2023, 33,3% des stations étaient en rupture d'au moins un carburant, dont 2,1% en pénurie totale."
"76","Seine-Maritime",2.39520958083832,4.79041916167665,2.39520958083832,9.58083832335329,"Entre 5 et 10%","Le 4 avril 2023, 9,6% des stations étaient en rupture d'au moins un carburant, dont 2,4% en pénurie totale."
"77","Seine-et-Marne",0.571428571428571,18.2857142857143,2.28571428571429,21.1428571428571,"Entre 20 et 50%","Le 4 avril 2023, 21,1% des stations étaient en rupture d'au moins un carburant, dont 2,3% en pénurie totale."
"78","Yvelines",1.38888888888889,31.25,2.77777777777778,35.4166666666667,"Entre 20 et 50%","Le 4 avril 2023, 35,4% des stations étaient en rupture d'au moins un carburant, dont 2,8% en pénurie totale."
"79","Deux-Sèvres",0,1.38888888888889,0,1.38888888888889,"Moins de 5%","Le 4 avril 2023, 1,4% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"80","Somme",0.909090909090909,3.63636363636364,2.72727272727273,7.27272727272727,"Entre 5 et 10%","Le 4 avril 2023, 7,3% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"81","Tarn",1.36986301369863,1.36986301369863,2.73972602739726,5.47945205479452,"Entre 5 et 10%","Le 4 avril 2023, 5,5% des stations étaient en rupture d'au moins un carburant, dont 2,7% en pénurie totale."
"82","Tarn-et-Garonne",1.5625,0,3.125,4.6875,"Moins de 5%","Le 4 avril 2023, 4,7% des stations étaient en rupture d'au moins un carburant, dont 3,1% en pénurie totale."
"83","Var",1.10497237569061,3.31491712707182,3.86740331491713,8.28729281767956,"Entre 5 et 10%","Le 4 avril 2023, 8,3% des stations étaient en rupture d'au moins un carburant, dont 3,9% en pénurie totale."
"84","Vaucluse",2.85714285714286,0.952380952380952,5.71428571428571,9.52380952380952,"Entre 5 et 10%","Le 4 avril 2023, 9,5% des stations étaient en rupture d'au moins un carburant, dont 5,7% en pénurie totale."
"85","Vendée",0.840336134453782,1.68067226890756,0.840336134453782,3.36134453781513,"Moins de 5%","Le 4 avril 2023, 3,4% des stations étaient en rupture d'au moins un carburant, dont 0,8% en pénurie totale."
"86","Vienne",0,6.75675675675676,1.35135135135135,8.10810810810811,"Entre 5 et 10%","Le 4 avril 2023, 8,1% des stations étaient en rupture d'au moins un carburant, dont 1,4% en pénurie totale."
"87","Haute-Vienne",0,0,1.19047619047619,1.19047619047619,"Moins de 5%","Le 4 avril 2023, 1,2% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",2.35294117647059,0,1.17647058823529,3.52941176470588,"Moins de 5%","Le 4 avril 2023, 3,5% des stations étaient en rupture d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",2.27272727272727,7.95454545454545,0,10.2272727272727,"Entre 10 et 20%","Le 4 avril 2023, 10,2% des stations étaient en rupture d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",2.20588235294118,25,8.82352941176471,36.0294117647059,"Entre 20 et 50%","Le 4 avril 2023, 36,0% des stations étaient en rupture d'au moins un carburant, dont 8,8% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,28.2051282051282,7.69230769230769,38.4615384615385,"Entre 20 et 50%","Le 4 avril 2023, 38,5% des stations étaient en rupture d'au moins un carburant, dont 7,7% en pénurie totale."
"93","Seine-Saint-Denis",1.16279069767442,22.093023255814,9.30232558139535,32.5581395348837,"Entre 20 et 50%","Le 4 avril 2023, 32,6% des stations étaient en rupture d'au moins un carburant, dont 9,3% en pénurie totale."
"94","Val-de-Marne",1.19047619047619,34.5238095238095,5.95238095238095,41.6666666666667,"Entre 20 et 50%","Le 4 avril 2023, 41,7% des stations étaient en rupture d'au moins un carburant, dont 6,0% en pénurie totale."
"95","Val-d'Oise",0.909090909090909,20.9090909090909,4.54545454545455,26.3636363636364,"Entre 20 et 50%","Le 4 avril 2023, 26,4% des stations étaient en rupture d'au moins un carburant, dont 4,5% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
