"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"69","Rhône",1.53846153846154,4.61538461538462,4.1025641025641,10.2564102564103,"Entre 10 et 20%","Le 27 mars 2023, 10,3% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"70","Haute-Saône",0,6.77966101694915,1.69491525423729,8.47457627118644,"Entre 5 et 10%","Le 27 mars 2023, 8,5% des stations ont connu une pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0.72992700729927,2.18978102189781,0.72992700729927,3.64963503649635,"Moins de 5%","Le 27 mars 2023, 3,6% des stations ont connu une pénurie d'au moins un carburant, dont 0,7% en pénurie totale."
"72","Sarthe",9.18367346938776,7.14285714285714,7.14285714285714,23.469387755102,"Entre 20 et 50%","Le 27 mars 2023, 23,5% des stations ont connu une pénurie d'au moins un carburant, dont 7,1% en pénurie totale."
"73","Savoie",1.0989010989011,2.1978021978022,2.1978021978022,5.49450549450549,"Entre 5 et 10%","Le 27 mars 2023, 5,5% des stations ont connu une pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0.833333333333333,0,0.833333333333333,1.66666666666667,"Moins de 5%","Le 27 mars 2023, 1,7% des stations ont connu une pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"75","Paris",0,14.2857142857143,4.08163265306122,18.3673469387755,"Entre 10 et 20%","Le 27 mars 2023, 18,4% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"76","Seine-Maritime",2.38095238095238,10.7142857142857,9.52380952380952,22.6190476190476,"Entre 20 et 50%","Le 27 mars 2023, 22,6% des stations ont connu une pénurie d'au moins un carburant, dont 9,5% en pénurie totale."
"77","Seine-et-Marne",1.72413793103448,11.4942528735632,2.8735632183908,16.0919540229885,"Entre 10 et 20%","Le 27 mars 2023, 16,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"78","Yvelines",1.3986013986014,21.6783216783217,3.4965034965035,26.5734265734266,"Entre 20 et 50%","Le 27 mars 2023, 26,6% des stations ont connu une pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",2.75229357798165,1.8348623853211,0.917431192660551,5.5045871559633,"Entre 5 et 10%","Le 27 mars 2023, 5,5% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"81","Tarn",7.14285714285714,2.85714285714286,7.14285714285714,17.1428571428571,"Entre 10 et 20%","Le 27 mars 2023, 17,1% des stations ont connu une pénurie d'au moins un carburant, dont 7,1% en pénurie totale."
"82","Tarn-et-Garonne",8.06451612903226,1.61290322580645,4.83870967741935,14.5161290322581,"Entre 10 et 20%","Le 27 mars 2023, 14,5% des stations ont connu une pénurie d'au moins un carburant, dont 4,8% en pénurie totale."
"83","Var",5.52486187845304,4.41988950276243,17.1270718232044,27.0718232044199,"Entre 20 et 50%","Le 27 mars 2023, 27,1% des stations ont connu une pénurie d'au moins un carburant, dont 17,1% en pénurie totale."
"84","Vaucluse",6.73076923076923,0,11.5384615384615,18.2692307692308,"Entre 10 et 20%","Le 27 mars 2023, 18,3% des stations ont connu une pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"85","Vendée",1.72413793103448,2.58620689655172,6.03448275862069,10.3448275862069,"Entre 10 et 20%","Le 27 mars 2023, 10,3% des stations ont connu une pénurie d'au moins un carburant, dont 6,0% en pénurie totale."
"86","Vienne",2.7027027027027,1.35135135135135,1.35135135135135,5.40540540540541,"Entre 5 et 10%","Le 27 mars 2023, 5,4% des stations ont connu une pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"87","Haute-Vienne",0,0,1.25,1.25,"Moins de 5%","Le 27 mars 2023, 1,2% des stations ont connu une pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,2.40963855421687,1.20481927710843,3.6144578313253,"Moins de 5%","Le 27 mars 2023, 3,6% des stations ont connu une pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",3.57142857142857,1.19047619047619,2.38095238095238,7.14285714285714,"Entre 5 et 10%","Le 27 mars 2023, 7,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,4% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",3.73134328358209,23.8805970149254,7.46268656716418,35.0746268656716,"Entre 20 et 50%","Le 27 mars 2023, 35,1% des stations ont connu une pénurie d'au moins un carburant, dont 7,5% en pénurie totale."
"92","Hauts-de-Seine",1.26582278481013,16.4556962025316,1.26582278481013,18.9873417721519,"Entre 10 et 20%","Le 27 mars 2023, 19,0% des stations ont connu une pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"93","Seine-Saint-Denis",1.17647058823529,5.88235294117647,4.70588235294118,11.7647058823529,"Entre 10 et 20%","Le 27 mars 2023, 11,8% des stations ont connu une pénurie d'au moins un carburant, dont 4,7% en pénurie totale."
"94","Val-de-Marne",1.17647058823529,22.3529411764706,5.88235294117647,29.4117647058824,"Entre 20 et 50%","Le 27 mars 2023, 29,4% des stations ont connu une pénurie d'au moins un carburant, dont 5,9% en pénurie totale."
"95","Val-d'Oise",1.81818181818182,5.45454545454545,0.909090909090909,8.18181818181818,"Entre 5 et 10%","Le 27 mars 2023, 8,2% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
