"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"15","Cantal",3.84615384615385,1.92307692307692,9.61538461538462,15.3846153846154,"Entre 10 et 20%","Au 22 mars 2023, 15,4% des stations en pénurie d'au moins un carburant, dont 9,6% en pénurie totale."
"16","Charente",0,0,1.58730158730159,1.58730158730159,"Moins de 5%","Au 22 mars 2023, 1,6% des stations en pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"17","Charente-Maritime",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Au 22 mars 2023, 0,9% des stations en pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",1.66666666666667,0,0,1.66666666666667,"Moins de 5%","Au 22 mars 2023, 1,7% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"19","Corrèze",6.55737704918033,1.63934426229508,0,8.19672131147541,"Entre 5 et 10%","Au 22 mars 2023, 8,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0.826446280991736,1.65289256198347,0.826446280991736,3.30578512396694,"Moins de 5%","Au 22 mars 2023, 3,3% des stations en pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"22","Côtes-d'Armor",11.2068965517241,1.72413793103448,13.7931034482759,26.7241379310345,"Entre 20 et 50%","Au 22 mars 2023, 26,7% des stations en pénurie d'au moins un carburant, dont 13,8% en pénurie totale."
"23","Creuse",0,3.33333333333333,3.33333333333333,6.66666666666667,"Entre 5 et 10%","Au 22 mars 2023, 6,7% des stations en pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"24","Dordogne",2.1505376344086,0,0,2.1505376344086,"Moins de 5%","Au 22 mars 2023, 2,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"25","Doubs",0,2,0,2,"Moins de 5%","Au 22 mars 2023, 2,0% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",6.19469026548673,0.884955752212389,9.73451327433628,16.8141592920354,"Entre 10 et 20%","Au 22 mars 2023, 16,8% des stations en pénurie d'au moins un carburant, dont 9,7% en pénurie totale."
"27","Eure",4.3010752688172,6.45161290322581,4.3010752688172,15.0537634408602,"Entre 10 et 20%","Au 22 mars 2023, 15,1% des stations en pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"28","Eure-et-Loir",4.22535211267606,4.22535211267606,0,8.45070422535211,"Entre 5 et 10%","Au 22 mars 2023, 8,5% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"29","Finistère",3.42465753424658,1.36986301369863,1.36986301369863,6.16438356164384,"Entre 5 et 10%","Au 22 mars 2023, 6,2% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"30","Gard",11.5384615384615,0.769230769230769,33.0769230769231,45.3846153846154,"Entre 20 et 50%","Au 22 mars 2023, 45,4% des stations en pénurie d'au moins un carburant, dont 33,1% en pénurie totale."
"31","Haute-Garonne",5.0761421319797,9.64467005076142,8.62944162436548,23.3502538071066,"Entre 20 et 50%","Au 22 mars 2023, 23,4% des stations en pénurie d'au moins un carburant, dont 8,6% en pénurie totale."
"32","Gers",0,2.04081632653061,4.08163265306122,6.12244897959184,"Entre 5 et 10%","Au 22 mars 2023, 6,1% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"33","Gironde",0.896860986547085,0,0,0.896860986547085,"Moins de 5%","Au 22 mars 2023, 0,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",10.2564102564103,3.84615384615385,26.9230769230769,41.025641025641,"Entre 20 et 50%","Au 22 mars 2023, 41,0% des stations en pénurie d'au moins un carburant, dont 26,9% en pénurie totale."
"35","Ille-et-Vilaine",19.5945945945946,4.72972972972973,36.4864864864865,60.8108108108108,"Plus de 50%","Au 22 mars 2023, 60,8% des stations en pénurie d'au moins un carburant, dont 36,5% en pénurie totale."
"36","Indre",4.08163265306122,8.16326530612245,8.16326530612245,20.4081632653061,"Entre 20 et 50%","Au 22 mars 2023, 20,4% des stations en pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"37","Indre-et-Loire",10.989010989011,3.2967032967033,4.3956043956044,18.6813186813187,"Entre 10 et 20%","Au 22 mars 2023, 18,7% des stations en pénurie d'au moins un carburant, dont 4,4% en pénurie totale."
"38","Isère",2.76243093922652,2.76243093922652,1.65745856353591,7.18232044198895,"Entre 5 et 10%","Au 22 mars 2023, 7,2% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"39","Jura",2.63157894736842,2.63157894736842,0,5.26315789473684,"Entre 5 et 10%","Au 22 mars 2023, 5,3% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",4.83870967741935,0,3.2258064516129,8.06451612903226,"Entre 5 et 10%","Au 22 mars 2023, 8,1% des stations en pénurie d'au moins un carburant, dont 3,2% en pénurie totale."
"42","Loire",0.78740157480315,3.1496062992126,2.36220472440945,6.2992125984252,"Entre 5 et 10%","Au 22 mars 2023, 6,3% des stations en pénurie d'au moins un carburant, dont 2,4% en pénurie totale."
"43","Haute-Loire",5.76923076923077,5.76923076923077,0,11.5384615384615,"Entre 10 et 20%","Au 22 mars 2023, 11,5% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"44","Loire-Atlantique",9.30232558139535,2.32558139534884,37.7906976744186,49.4186046511628,"Entre 20 et 50%","Au 22 mars 2023, 49,4% des stations en pénurie d'au moins un carburant, dont 37,8% en pénurie totale."
"45","Loiret",8.18181818181818,2.72727272727273,0,10.9090909090909,"Entre 10 et 20%","Au 22 mars 2023, 10,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"46","Lot",0,1.81818181818182,0,1.81818181818182,"Moins de 5%","Au 22 mars 2023, 1,8% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Au 22 mars 2023, 1,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.55555555555556,2.77777777777778,0,8.33333333333333,"Entre 5 et 10%","Au 22 mars 2023, 8,3% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"49","Maine-et-Loire",7.54716981132075,2.83018867924528,32.0754716981132,42.4528301886792,"Entre 20 et 50%","Au 22 mars 2023, 42,5% des stations en pénurie d'au moins un carburant, dont 32,1% en pénurie totale."
"50","Manche",11.2068965517241,0.862068965517241,9.48275862068965,21.551724137931,"Entre 20 et 50%","Au 22 mars 2023, 21,6% des stations en pénurie d'au moins un carburant, dont 9,5% en pénurie totale."
"51","Marne",1.0989010989011,4.3956043956044,2.1978021978022,7.69230769230769,"Entre 5 et 10%","Au 22 mars 2023, 7,7% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"52","Haute-Marne",0,3.92156862745098,0,3.92156862745098,"Moins de 5%","Au 22 mars 2023, 3,9% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",20,0,18.1818181818182,38.1818181818182,"Entre 20 et 50%","Au 22 mars 2023, 38,2% des stations en pénurie d'au moins un carburant, dont 18,2% en pénurie totale."
"54","Meurthe-et-Moselle",1.06382978723404,0,1.06382978723404,2.12765957446809,"Moins de 5%","Au 22 mars 2023, 2,1% des stations en pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"56","Morbihan",7.85714285714286,2.14285714285714,17.1428571428571,27.1428571428571,"Entre 20 et 50%","Au 22 mars 2023, 27,1% des stations en pénurie d'au moins un carburant, dont 17,1% en pénurie totale."
"57","Moselle",1.6,0,0,1.6,"Moins de 5%","Au 22 mars 2023, 1,6% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"58","Nièvre",5.08474576271187,0,0,5.08474576271187,"Entre 5 et 10%","Au 22 mars 2023, 5,1% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",1.22950819672131,4.50819672131148,2.04918032786885,7.78688524590164,"Entre 5 et 10%","Au 22 mars 2023, 7,8% des stations en pénurie d'au moins un carburant, dont 2,0% en pénurie totale."
"60","Oise",5.93220338983051,2.54237288135593,4.23728813559322,12.7118644067797,"Entre 10 et 20%","Au 22 mars 2023, 12,7% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"61","Orne",1.72413793103448,3.44827586206897,1.72413793103448,6.89655172413793,"Entre 5 et 10%","Au 22 mars 2023, 6,9% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"62","Pas-de-Calais",3.49344978165939,4.36681222707424,1.31004366812227,9.17030567685589,"Entre 5 et 10%","Au 22 mars 2023, 9,2% des stations en pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"63","Puy-de-Dôme",3.41880341880342,0.854700854700855,5.12820512820513,9.4017094017094,"Entre 5 et 10%","Au 22 mars 2023, 9,4% des stations en pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",4.25531914893617,0,0,4.25531914893617,"Moins de 5%","Au 22 mars 2023, 4,3% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"66","Pyrénées-Orientales",15.7142857142857,10,11.4285714285714,37.1428571428571,"Entre 20 et 50%","Au 22 mars 2023, 37,1% des stations en pénurie d'au moins un carburant, dont 11,4% en pénurie totale."
"67","Bas-Rhin",0.680272108843537,1.36054421768707,1.36054421768707,3.40136054421769,"Moins de 5%","Au 22 mars 2023, 3,4% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"68","Haut-Rhin",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"69","Rhône",4.61538461538462,3.07692307692308,3.07692307692308,10.7692307692308,"Entre 10 et 20%","Au 22 mars 2023, 10,8% des stations en pénurie d'au moins un carburant, dont 3,1% en pénurie totale."
"70","Haute-Saône",0,8.47457627118644,1.69491525423729,10.1694915254237,"Entre 10 et 20%","Au 22 mars 2023, 10,2% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"71","Saône-et-Loire",0.72992700729927,0.72992700729927,2.18978102189781,3.64963503649635,"Moins de 5%","Au 22 mars 2023, 3,6% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"72","Sarthe",2.04081632653061,5.10204081632653,4.08163265306122,11.2244897959184,"Entre 10 et 20%","Au 22 mars 2023, 11,2% des stations en pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"73","Savoie",4.3956043956044,4.3956043956044,2.1978021978022,10.989010989011,"Entre 10 et 20%","Au 22 mars 2023, 11,0% des stations en pénurie d'au moins un carburant, dont 2,2% en pénurie totale."
"74","Haute-Savoie",0,0,1.66666666666667,1.66666666666667,"Moins de 5%","Au 22 mars 2023, 1,7% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"75","Paris",0,4.16666666666667,4.16666666666667,8.33333333333333,"Entre 5 et 10%","Au 22 mars 2023, 8,3% des stations en pénurie d'au moins un carburant, dont 4,2% en pénurie totale."
"76","Seine-Maritime",4.79041916167665,8.38323353293413,7.18562874251497,20.3592814371257,"Entre 20 et 50%","Au 22 mars 2023, 20,4% des stations en pénurie d'au moins un carburant, dont 7,2% en pénurie totale."
"77","Seine-et-Marne",2.3121387283237,4.6242774566474,1.73410404624277,8.67052023121387,"Entre 5 et 10%","Au 22 mars 2023, 8,7% des stations en pénurie d'au moins un carburant, dont 1,7% en pénurie totale."
"78","Yvelines",1.3986013986014,10.4895104895105,1.3986013986014,13.2867132867133,"Entre 10 et 20%","Au 22 mars 2023, 13,3% des stations en pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"79","Deux-Sèvres",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"80","Somme",2.75229357798165,5.5045871559633,2.75229357798165,11.0091743119266,"Entre 10 et 20%","Au 22 mars 2023, 11,0% des stations en pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"81","Tarn",5.71428571428571,0,2.85714285714286,8.57142857142857,"Entre 5 et 10%","Au 22 mars 2023, 8,6% des stations en pénurie d'au moins un carburant, dont 2,9% en pénurie totale."
"82","Tarn-et-Garonne",3.2258064516129,0,0,3.2258064516129,"Moins de 5%","Au 22 mars 2023, 3,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"83","Var",6.07734806629834,4.97237569060773,23.2044198895028,34.2541436464088,"Entre 20 et 50%","Au 22 mars 2023, 34,3% des stations en pénurie d'au moins un carburant, dont 23,2% en pénurie totale."
"84","Vaucluse",12.3809523809524,1.9047619047619,27.6190476190476,41.9047619047619,"Entre 20 et 50%","Au 22 mars 2023, 41,9% des stations en pénurie d'au moins un carburant, dont 27,6% en pénurie totale."
"85","Vendée",7.75862068965517,0,4.31034482758621,12.0689655172414,"Entre 10 et 20%","Au 22 mars 2023, 12,1% des stations en pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"86","Vienne",2.7027027027027,0,2.7027027027027,5.40540540540541,"Entre 5 et 10%","Au 22 mars 2023, 5,4% des stations en pénurie d'au moins un carburant, dont 2,7% en pénurie totale."
"87","Haute-Vienne",2.5,0,1.25,3.75,"Moins de 5%","Au 22 mars 2023, 3,8% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"88","Vosges",0,0,1.20481927710843,1.20481927710843,"Moins de 5%","Au 22 mars 2023, 1,2% des stations en pénurie d'au moins un carburant, dont 1,2% en pénurie totale."
"89","Yonne",0,1.20481927710843,0,1.20481927710843,"Moins de 5%","Au 22 mars 2023, 1,2% des stations en pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"90","Territoire de Belfort",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"91","Essonne",1.50375939849624,3.00751879699248,3.00751879699248,7.5187969924812,"Entre 5 et 10%","Au 22 mars 2023, 7,5% des stations en pénurie d'au moins un carburant, dont 3,0% en pénurie totale."
"92","Hauts-de-Seine",2.56410256410256,5.12820512820513,1.28205128205128,8.97435897435897,"Entre 5 et 10%","Au 22 mars 2023, 9,0% des stations en pénurie d'au moins un carburant, dont 1,3% en pénurie totale."
"93","Seine-Saint-Denis",1.17647058823529,5.88235294117647,3.52941176470588,10.5882352941176,"Entre 10 et 20%","Au 22 mars 2023, 10,6% des stations en pénurie d'au moins un carburant, dont 3,5% en pénurie totale."
"94","Val-de-Marne",1.20481927710843,7.2289156626506,2.40963855421687,10.8433734939759,"Entre 10 et 20%","Au 22 mars 2023, 10,8% des stations en pénurie d'au moins un carburant, dont 2,4% en pénurie totale."
"95","Val-d'Oise",2.7027027027027,2.7027027027027,4.5045045045045,9.90990990990991,"Entre 5 et 10%","Au 22 mars 2023, 9,9% des stations en pénurie d'au moins un carburant, dont 4,5% en pénurie totale."
"971","Guadeloupe",0,0,0,0,"Pas de données","Pas de données."
"972","Martinique",0,0,0,0,"Pas de données","Pas de données."
"973","Guyane",0,0,0,0,"Pas de données","Pas de données."
"974","La Réunion",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"975","Saint-Pierre-et-Miquelon",0,0,0,0,"Pas de données","Pas de données."
"977","Saint-Barthélemy",0,0,0,0,"Pas de données","Pas de données."
"978","Saint-Martin",0,0,0,0,"Pas de données","Pas de données."
"976","Mayotte",0,0,0,0,"Pas de données","Pas de données."
