"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
11493,"32_02_0009","SOU","Oise Amont et Sambre-sout",895.68,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11494,"32_02_0010","SOU","Somme-sout",581.02,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11495,"32_02_0011","SOU","Escaut-sout",231.39,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11496,"32_02_0012","SOU","Le Surmelin-sout",145.45,2,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11473,"32_02_0001","SUP","Ourcq",774.52,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11474,"32_02_0002","SUP","Petit Morin",63.48,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11475,"32_02_0003","SUP","Automne",58.98,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11476,"32_02_0004","SUP","Aisne aval",607.57,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11477,"32_02_0005","SUP","Serre",1618.31,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11478,"32_02_0006","SUP","Oise Moyenne et Ailette",1202.74,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11479,"32_02_0007","SUP","Aisne Vesles Suippes",830.76,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11480,"32_02_0008","SUP","La Marne",403.08,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11481,"32_02_0009","SUP","Oise Amont et Sambre",895.68,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11482,"32_02_0010","SUP","Somme",581.02,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11483,"32_02_0011","SUP","Escaut",231.39,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11484,"32_02_0012","SUP","Le Surmelin",145.45,4,TRUE,"02","FR-02","Aisne",7419.88,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4581,"83_03_01","SOU","zone non couverte par l'arrêté cadre",7379.9,1,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8793,"84_03_0001","SUP","Bassin de l'Acolin",388.71,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8794,"84_03_0002","SUP","Bassin de l'Allier",2082.28,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8795,"84_03_0003","SUP","Bassin de l'Andelot",211.05,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8796,"84_03_0004","SUP","Bassin de l'Oeil et de l'Aumance",912.87,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8797,"84_03_0005","SUP","Bassin de la Besbre",644.12,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8798,"84_03_0006","SUP","Bassin de la Bouble et du Boublon",451.28,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8799,"84_03_0007","SUP","Bassin du Cher",1198.46,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8800,"84_03_0008","SUP","Bassin du Cher (en amont de Chambonchard)",76.81,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8801,"84_03_0009","SUP","Bassin de la Loire",798.61,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8802,"84_03_0010","SUP","Bassin du Sichon",231.89,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8803,"84_03_0011","SUP","Bassin de la Sioule",383.46,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8920,"93_05_0001","SUP","Bassin du Drac-Gapençais",945.96,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8924,"93_05_0005","SUP","Bassin Moyenne Durance Amont partie 05",265.04,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8925,"93_05_0006","SUP","Bassin de la Haute-Durance",2583.27,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8926,"93_05_0007","SUP","Bassin Souloise-Séveraisse",387.23,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8927,"93_05_0008","SUP","Bassin Haute-Romanche",201.94,4,TRUE,"05","FR-05","Hautes-Alpes",5690.06,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4584,"93_06_01","SOU","zone non couverte par l'arrêté cadre",4295.03,1,TRUE,"06","FR-06","Alpes-Maritimes",4295.03,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4585,"82_07_01","SOU","zone non couverte par l'arrêté cadre",5564.18,1,TRUE,"07","FR-07","Ardèche",5564.18,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9770,"1","SOU","Calcaires de l’Oxfordien des Ardennes",1229.26,4,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9771,"2","SOU","Craie de Champagne Nord",1360.23,4,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9765,"1","SUP","Meuse et Chiers",2551.84,5,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9766,"2","SUP","Oise",376.04,5,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9767,"3","SUP","Aisne Ardennaise",1494.86,5,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9768,"4","SUP","Affluents crayeux de l'Aisne aval",467.91,5,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9769,"5","SUP","Aisne et Aire",355.55,5,TRUE,"08","FR-08","Ardennes",5243.53,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10084,"1","SOU","FRFG019 - Alluvions de l'Ariège et de l'Hers Vif",297.23,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10085,"2","SOU","FRFG043A - Molasses du bassin de la Garonne - Terrefort de l'Ariège",508.04,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10086,"3","SOU","FRFG043B - Molasses du bassin de la Garonne - Sud Toulousain",411.84,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10087,"4","SOU","FRFG048 - Terrains plissés du bassin versant de l'Ariège",1748.33,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10088,"5","SOU","FRFG049A - Terrains plissés du bassin versant de la Garonne - partie Est",1683.44,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10089,"6","SOU","FRFG049B - Terrains plissés du bassin versant de la Garonne - partie Ouest",0.28,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10090,"7","SOU","FRFG053 - Calcaires du pays de Sault dans le bassin versant de l'Ariège",103.07,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10091,"8","SOU","FRFG086 - Alluvions de la Garonne amont, de la Neste et du Salat",25.17,1,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10616,"76_09_0001","SUP","BV_Hers_Amont",200.76,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10617,"76_09_0002","SUP","BV_Hers_Aval",297.15,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10618,"76_09_0003","SUP","BV_Touyre",110.94,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10619,"76_09_0004","SUP","BV_Countirou",33.72,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10620,"76_09_0005","SUP","BV_Douctouyre",161.45,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10621,"76_09_0006","SUP","BV_Malegoude",16.59,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10622,"76_09_0007","SUP","BV_Bessous",25.44,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10623,"76_09_0008","SUP","BV_Ariege",1653.71,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10624,"76_09_0009","SUP","BV_Sios",69.67,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10625,"76_09_0010","SUP","BV_Arget",116.14,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10626,"76_09_0011","SUP","BV_Arnave",27.65,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10627,"76_09_0012","SUP","BV_Lèze",254.17,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10628,"76_09_0013","SUP","BV_Arize_Amont",229.35,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10629,"76_09_0014","SUP","BV_Arize_Aval",130.28,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10630,"76_09_0015","SUP","BV_Volp",95.61,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10631,"76_09_0016","SUP","BV_Lens",80.78,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10632,"76_09_0017","SUP","BV_Salat",865,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10633,"76_09_0018","SUP","BV_Lez",406.33,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10634,"76_09_0019","SUP","BV_Aude",128.7,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10635,"76_09_0020","SUP","BV_Garonne",3.44,4,TRUE,"09","FR-09","Ariège",4907,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11422,"76_12_0001","SUP","Lot amont",15.88,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11423,"76_12_0002","SUP","Affluents du Lot amont",742.42,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11424,"76_12_0003","SUP","Truyère",712.14,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11425,"76_12_0004","SUP","Lot domanial amont",13.36,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11426,"76_12_0005","SUP","Affluents du Lot domanial amont",634.32,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11427,"76_12_0006","SUP","Dourdou de Conques",600.5,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11428,"76_12_0007","SUP","Diège",163.92,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11429,"76_12_0008","SUP","Célé",4.31,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11430,"76_12_0009","SUP","L'Aveyron source et son bassin",338.58,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11431,"76_12_0010","SUP","L'Aveyron amont et son bassin",460.26,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11432,"76_12_0011","SUP","L'Aveyron médian et son bassin",376.21,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11433,"76_12_0012","SUP","Le Viaur non réalimenté et les affluents du Viaur",1389.49,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11434,"76_12_0013","SUP","Le Viaur amont réalimenté",11.94,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11435,"76_12_0014","SUP","Le Viaur aval réalimenté",4.3,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11436,"76_12_0015","SUP","Le Cérou non réalimenté et ses affluents",20.3,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11437,"76_12_0016","SUP","La Serène et ses affluents",125.31,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11438,"76_12_0017","SUP","L'Alzou et ses affluents",207.97,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11439,"76_12_0018","SUP","La Bonnette et ses affluents",7.89,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11440,"76_12_0019","SUP","La Seye et ses affluents",0.55,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11441,"76_12_0020","SUP","La Baye et ses affluents",15.03,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11442,"76_12_0021","SUP","Tarn amont",55.74,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11443,"76_12_0022","SUP","Tarn médian",18.22,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11444,"76_12_0023","SUP","Affluents rive droite du Tarn médian",647.39,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11445,"76_12_0024","SUP","Affluents rive gauche du Tarn médian",815.04,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11446,"76_12_0025","SUP","Dourdou de Camares amont et Len",383.82,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11447,"76_12_0026","SUP","Dourdou de Camares aval et Sorgues",478.02,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11448,"76_12_0027","SUP","Rance",409.63,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11449,"76_12_0028","SUP","Hérault",42.27,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11450,"76_12_0029","SUP","Orb",78.63,4,TRUE,"12","FR-12","Aveyron",8772.86,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4587,"93_13_01","SOU","zone non couverte par l'arrêté cadre",5090.25,1,TRUE,"13","FR-13","Bouches-du-Rhône",5090.25,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9962,"28_14_0101","SOU","NAPPE DU BAJOCIEN ET BATHONIEN",883.43,3,TRUE,"14","FR-14","Calvados",5605.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9963,"28_14_0102","SOU","NAPPE DU TRIAS",743.35,3,TRUE,"14","FR-14","Calvados",5605.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9964,"28_14_0103","SOU","NAPPE DU CÉNOMANIEN",1336.21,3,TRUE,"14","FR-14","Calvados",5605.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9965,"28_14_0104","SOU","NAPPE DU SOCLE",2372.3,3,TRUE,"14","FR-14","Calvados",5605.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9966,"28_14_0105","SOU","NAPPE DU BATHONIEN",253.43,3,TRUE,"14","FR-14","Calvados",5605.36,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11510,"84_15_0001","SOU","Affluents_Lot_sout",136.08,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11511,"84_15_0002","SOU","Alagnon_sout",739.47,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11512,"84_15_0003","SOU","Ander_Margeride_sout",626.83,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11513,"84_15_0004","SOU","Aubrac_sout",307.65,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11514,"84_15_0005","SOU","Cele_hors_Veyre_sout",370.21,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11515,"84_15_0006","SOU","Cere_sout",851.79,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11516,"84_15_0007","SOU","Haut-Allier_sout",95.99,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11517,"84_15_0008","SOU","Maronne_sout",852.32,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11518,"84_15_0009","SOU","Rhue_sout",676.05,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11519,"84_15_0010","SOU","Riviere_Lot_sout",1.29,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11520,"84_15_0011","SOU","Sumene_sout",500.79,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11521,"84_15_0012","SOU","Truyere-aval_sout",585.55,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11522,"84_15_0013","SOU","Veyre_sout",28.81,2,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11497,"84_15_0001","SUP","Affluents_Lot",136.08,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11498,"84_15_0002","SUP","Alagnon",739.47,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11499,"84_15_0003","SUP","Ander_Margeride",626.83,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11500,"84_15_0004","SUP","Aubrac",307.65,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11501,"84_15_0005","SUP","Cele_hors_Veyre",370.21,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11502,"84_15_0006","SUP","Cere",851.79,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11503,"84_15_0007","SUP","Haut-Allier",95.99,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11504,"84_15_0008","SUP","Maronne",852.32,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11505,"84_15_0009","SUP","Rhue",676.05,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11506,"84_15_0010","SUP","Riviere_Lot",1.29,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11507,"84_15_0011","SUP","Sumene",500.79,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11508,"84_15_0012","SUP","Truyere-aval",585.55,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11509,"84_15_0013","SUP","Veyre",28.81,4,TRUE,"15","FR-15","Cantal",5775.94,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9184,"75_16_0001","SOU","ESO_Crétacé_Sud_Charente",1923.07,2,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9185,"75_16_0002","SOU","ESO_Saintonge",348.1,2,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9186,"75_16_0003","SOU","ESO_Karst",971.38,2,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9187,"75_16_0004","SOU","ESO_COGESTEAU",2075.27,2,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9152,"75_16_0009","SUP","OUGC Isle-Dronne /  Zone d'alerte : L'Auzonne",42.81,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9153,"75_16_0011","SUP","OUGC Isle-Dronne /  Zone d'alerte : La Dronne",84.83,3,TRUE,"16","FR-16","Charente",5973.76,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
