"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
6972,"82_01_1","SOU","Dombes - Certines",1442.08,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6973,"82_01_2","SOU","Pays de Gex",307.66,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6974,"82_01_3","SOU","Plaine de l'Ain",513.67,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7238,"82_01_000001","SOU","Dombes - Certines",1442.15,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7239,"82_01_000002","SOU","Pays de Gex",307.39,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7240,"82_01_000003","SOU","Plaine de l'Ain",513.64,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7488,"82_01_000001","SOU","Dombes - Certines",1442.15,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7489,"82_01_000002","SOU","Pays de Gex",307.39,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7490,"82_01_000003","SOU","Plaine de l'Ain",513.64,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8783,"84_01_1","SOU","Saône Aval",293.98,10,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8784,"84_01_2","SOU","Rivières de Bresse",968.98,10,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8785,"84_01_3","SOU","Rivières du Bugey",1703.64,10,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8786,"84_01_4","SOU","Rivières de Dombes",1658.94,10,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8787,"84_01_5","SOU","Rivières du Haut-Rhône",1159.07,10,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9368,"84_01_1","SOU","Saône Aval",293.98,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9369,"84_01_2","SOU","Null",3103.9,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9373,"84_01_6","SOU","Pays de Gex",307,11,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4107,"82_01_000001","SUP","bassin du Solnan",107.22,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4108,"82_01_000010","SUP","bassin du Furans amont",311.51,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4109,"82_01_000012","SUP","bassin du Séran",271.17,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4110,"82_01_000013","SUP","bassin de l'Albarine",550.88,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4111,"82_01_000014","SUP","bassin de la Valserine",323.12,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4112,"82_01_000015","SUP","bassin de l'Allondon",472.5,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4113,"82_01_000016","SUP","bassin de l'Oignin",406.25,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4114,"82_01_000017","SUP","bassin du Suran",181.78,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4115,"82_01_000002","SUP","bassin du Sevron",322.05,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4116,"82_01_000003","SUP","bassin de la Reyssouze amont",8.69,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4117,"82_01_000004","SUP","bassin de la Reyssouze aval",644.01,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4118,"82_01_000005","SUP","bassin de la Veyle amont",629.62,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4119,"82_01_000006","SUP","bassin de la Veyle aval",46.83,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4120,"82_01_000007","SUP","bassin de la Chalaronne amont",310.56,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4121,"82_01_000008","SUP","bassin de la Chalaronne aval",203.89,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4122,"82_01_000011","SUP","bassin du Furans aval",123.74,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4123,"82_01_000018","SUP","bassin de la Toison",232.05,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4126,"82_01_000009","SUP","bassin de la Sereine",292.27,1,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4514,"82_01_1","SUP","Bresse",1104.98,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4515,"82_01_2","SUP","Bugey",1711.15,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4516,"82_01_3","SUP","Dombes",1817.23,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4517,"82_01_4","SUP","Haut-Rhône",1151.24,2,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5866,"82_01_01","SUP","Bresse",1104.98,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5867,"82_01_02","SUP","Bugey",1553.67,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5868,"82_01_03","SUP","Dombes",1974.47,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5869,"82_01_04","SUP","Haut-Rhône",1151.24,3,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6530,"82_01_1","SUP","Bresse",1104.73,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6531,"82_01_2","SUP","Bugey",1711.37,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6532,"82_01_3","SUP","Dombes",1817.5,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6533,"82_01_4","SUP","Haut-Rhône",1150.96,4,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6590,"82_01_1","SUP","Bresse",1104.73,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6591,"82_01_2","SUP","Bugey",1711.61,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6592,"82_01_3","SUP","Dombes",1817.02,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6593,"82_01_4","SUP","Haut-Rhône",1150.96,5,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6647,"82_01_1","SUP","Bresse",1104.73,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6648,"82_01_2","SUP","Bugey",1711.61,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6649,"82_01_3","SUP","Dombes",1817.02,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6650,"82_01_4","SUP","Haut-Rhône",1150.96,6,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6726,"82_01_1","SUP","Bresse",1104.73,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6727,"82_01_2","SUP","Bugey",1711.61,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6728,"82_01_3","SUP","Dombes",1817.59,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6729,"82_01_4","SUP","Haut-Rhône",1151.1,7,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
6999,"82_01_1","SUP","Bresse",1104.7,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7000,"82_01_2","SUP","Bugey",1710.73,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7001,"82_01_3","SUP","Dombes",1817.48,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7002,"82_01_4","SUP","Haut-Rhône",1150.95,8,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7672,"82_01_000001","SUP","Bresse",1105.24,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7673,"82_01_000002","SUP","Bugey",1710.38,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7674,"82_01_000003","SUP","Dombes",1816.69,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7675,"82_01_000004","SUP","Haut-Rhône",1153.14,9,FALSE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8788,"84_01_1","SUP","Saône Aval",293.98,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8789,"84_01_2","SUP","Rivières de Bresse",968.98,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8790,"84_01_3","SUP","Rivières du Bugey",1703.64,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8791,"84_01_4","SUP","Rivières de Dombes",1658.94,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8792,"84_01_5","SUP","Rivières du Haut-Rhône",1159.07,10,TRUE,"01","FR-01","Ain",5784.74,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10103,"32_02_0001","SOU","bassin de l'Ourcq",774.3,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10104,"32_02_0002","SOU","bassin du Petit Morin",63.42,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10105,"32_02_0003","SOU","bassin de l'Automne",58.91,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10106,"32_02_0004","SOU","bassin de l'Aisne aval",607.41,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10107,"32_02_0005","SOU","bassin de la Serre",1618.1,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10108,"32_02_0006","SOU","bassin de l'Oise Moyenne et Ailette",1202.51,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10109,"32_02_0007","SOU","bassin de l'Aisne Vesle Suippe",830.47,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10110,"32_02_0008","SOU","bassin de la Marne",548.54,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10111,"32_02_0009","SOU","bassin de l'Oise Amont et Sambre",895.49,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10112,"32_02_0010","SOU","bassin de la Somme",580.87,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10113,"32_02_0011","SOU","bassin de l'Escaut",231.29,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3306,"22_02_1","SUP","bassin de l'Aisne et de l'Automne partie de l'Aisne",1523.21,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3307,"22_02_2","SUP","bassin de la Marne partie de l'Aisne",607.48,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3308,"22_02_3","SUP","bassin de l'Oise de la Sambre et de l'Ailette partie de l'Aisne",2062.15,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3309,"22_02_4","SUP","bassin de l'Ourcq",756.67,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3310,"22_02_5","SUP","bassin de la Serre",1657.24,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3311,"22_02_6","SUP","bassin de la Somme et de l'Escaut partie de l'Aisne",811.33,1,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5110,"22_02_000001","SUP","bassin de la Somme et de l'Escaut",811.86,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5111,"22_02_000002","SUP","bassin de l'Oise, de la Sambre et de l'Ailette",2061.75,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5112,"22_02_000003","SUP","bassin de la Serre",1657.26,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5113,"22_02_000004","SUP","bassin de l'Aisne",1459.54,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5114,"22_02_000005","SUP","bassin de l'Automne",89.68,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5115,"22_02_000006","SUP","bassin de l'Ourcq",731.63,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5116,"22_02_000007","SUP","bassin de la Marne",607.3,2,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10092,"32_02_0001","SUP","bassin de l'Ourcq",774.3,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10093,"32_02_0002","SUP","bassin du Petit Morin",63.42,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10094,"32_02_0003","SUP","bassin de l'Automne",58.91,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10095,"32_02_0004","SUP","bassin de l'Aisne aval",607.41,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10096,"32_02_0005","SUP","bassin de la Serre",1618.1,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10097,"32_02_0006","SUP","bassin de l'Oise Moyenne et Ailette",1202.51,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10098,"32_02_0007","SUP","bassin de l'Aisne Vesle Suippe",830.47,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10099,"32_02_0008","SUP","bassin de la Marne",548.54,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10100,"32_02_0009","SUP","bassin de l'Oise Amont et Sambre",895.49,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10101,"32_02_0010","SUP","bassin de la Somme",580.87,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10102,"32_02_0011","SUP","bassin de l'Escaut",231.29,3,FALSE,"02","FR-02","Aisne",7419.88,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4581,"83_03_01","SOU","zone non couverte par l'arrêté cadre",7379.9,1,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4134,"83_03_01","SUP","bassin de l'allier dans l'Allier",2080.81,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4135,"83_03_02","SUP","bassin du Cher dans l'Allier",1291.43,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4136,"83_03_03","SUP","bassin de la Loire dans l'Allier",1186.97,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4137,"83_03_04","SUP","bassin de l'Andelot",210.35,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4138,"83_03_05","SUP","bassin de la Besbre",644.5,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4139,"83_03_06","SUP","bassin de la Bouble",451.4,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4140,"83_03_07","SUP","bassin de l'Oeil et de l'Aumance",897.32,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4141,"83_03_08","SUP","bassin de la Sioule dans l'Allier",384.54,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4142,"83_03_09","SUP","bassin du Sichon",232.43,1,FALSE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8793,"84_03_0001","SUP","Bassin de l'Acolin",388.71,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8794,"84_03_0002","SUP","Bassin de l'Allier",2082.28,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8795,"84_03_0003","SUP","Bassin de l'Andelot",211.05,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8796,"84_03_0004","SUP","Bassin de l'Oeil et de l'Aumance",912.87,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8797,"84_03_0005","SUP","Bassin de la Besbre",644.12,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8798,"84_03_0006","SUP","Bassin de la Bouble et du Boublon",451.28,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8799,"84_03_0007","SUP","Bassin du Cher",1198.46,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8800,"84_03_0008","SUP","Bassin du Cher (en amont de Chambonchard)",76.81,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8801,"84_03_0009","SUP","Bassin de la Loire",798.61,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
8802,"84_03_0010","SUP","Bassin du Sichon",231.89,2,TRUE,"03","FR-03","Allier",7379.9,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
