"id_zone","nom_niveau","popup"
"83","Pas d'arrêté","<b>Var<b>"
"85","Pas d'arrêté","<b>Vendée<b>"
"87","Pas d'arrêté","<b>Haute-Vienne<b>"
"88","Pas d'arrêté","<b>Vosges<b>"
"92","Pas d'arrêté","<b>Hauts-de-Seine<b>"
"03","Pas d'arrêté","<b>Allier<b>"
"06","Pas d'arrêté","<b>Alpes-Maritimes<b>"
"11","Pas d'arrêté","<b>Aude<b>"
"2A","Pas d'arrêté","<b>Corse-du-Sud<b>"
"22","Pas d'arrêté","<b>Côtes-d'Armor<b>"
"23","Pas d'arrêté","<b>Creuse<b>"
"25","Pas d'arrêté","<b>Doubs<b>"
"29","Pas d'arrêté","<b>Finistère<b>"
"30","Pas d'arrêté","<b>Gard<b>"
"33","Pas d'arrêté","<b>Gironde<b>"
"36","Pas d'arrêté","<b>Indre<b>"
"38","Pas d'arrêté","<b>Isère<b>"
"51","Pas d'arrêté","<b>Marne<b>"
"52","Pas d'arrêté","<b>Haute-Marne<b>"
"57","Pas d'arrêté","<b>Moselle<b>"
"65","Pas d'arrêté","<b>Hautes-Pyrénées<b>"
"66","Pas d'arrêté","<b>Pyrénées-Orientales<b>"
"73","Pas d'arrêté","<b>Savoie<b>"
"74","Pas d'arrêté","<b>Haute-Savoie<b>"
"77","Pas d'arrêté","<b>Seine-et-Marne<b>"
"84","Pas d'arrêté","<b>Vaucluse<b>"
"86","Pas d'arrêté","<b>Vienne<b>"
"94","Pas d'arrêté","<b>Val-de-Marne<b>"
"01","Pas d'arrêté","<b>Ain<b>"
"12","Pas d'arrêté","<b>Aveyron<b>"
"13","Pas d'arrêté","<b>Bouches-du-Rhône<b>"
"16","Pas d'arrêté","<b>Charente<b>"
"18","Pas d'arrêté","<b>Cher<b>"
"2B","Pas d'arrêté","<b>Haute-Corse<b>"
"21","Pas d'arrêté","<b>Côte-d'Or<b>"
"26","Pas d'arrêté","<b>Drôme<b>"
"31","Pas d'arrêté","<b>Haute-Garonne<b>"
"32","Pas d'arrêté","<b>Gers<b>"
"34","Pas d'arrêté","<b>Hérault<b>"
"43","Pas d'arrêté","<b>Haute-Loire<b>"
"44","Pas d'arrêté","<b>Loire-Atlantique<b>"
"46","Pas d'arrêté","<b>Lot<b>"
"49","Pas d'arrêté","<b>Maine-et-Loire<b>"
"50","Pas d'arrêté","<b>Manche<b>"
"56","Pas d'arrêté","<b>Morbihan<b>"
"59","Pas d'arrêté","<b>Nord<b>"
"70","Pas d'arrêté","<b>Haute-Saône<b>"
"72","Pas d'arrêté","<b>Sarthe<b>"
"80","Pas d'arrêté","<b>Somme<b>"
"91","Pas d'arrêté","<b>Essonne<b>"
"95","Pas d'arrêté","<b>Val-d'Oise<b>"
"41","Pas d'arrêté","<b>Loir-et-Cher<b>"
"53","Pas d'arrêté","<b>Mayenne<b>"
"54","Pas d'arrêté","<b>Meurthe-et-Moselle<b>"
"79","Pas d'arrêté","<b>Deux-Sèvres<b>"
"90","Pas d'arrêté","<b>Territoire de Belfort<b>"
"9370","Vigilance","<b>Ain - Plaine de l'Ain</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"8791","Vigilance","<b>Ain - Rivières de Dombes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11485","Vigilance","<b>Aisne - Ourcq-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11486","Vigilance","<b>Aisne - Petit Morin-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11487","Vigilance","<b>Aisne - Automne-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11488","Vigilance","<b>Aisne - Aisne aval-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11489","Vigilance","<b>Aisne - Serre-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11490","Vigilance","<b>Aisne - Oise Moyenne et Ailette-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11491","Vigilance","<b>Aisne - Aisne Vesles Suippes-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11492","Vigilance","<b>Aisne - La Marne-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11493","Vigilance","<b>Aisne - Oise Amont et Sambre-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11494","Vigilance","<b>Aisne - Somme-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11496","Vigilance","<b>Aisne - Le Surmelin-sout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11473","Vigilance","<b>Aisne - Ourcq</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11474","Vigilance","<b>Aisne - Petit Morin</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11475","Vigilance","<b>Aisne - Automne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11476","Vigilance","<b>Aisne - Aisne aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11477","Vigilance","<b>Aisne - Serre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11478","Vigilance","<b>Aisne - Oise Moyenne et Ailette</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11479","Vigilance","<b>Aisne - Aisne Vesles Suippes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11480","Vigilance","<b>Aisne - La Marne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11481","Vigilance","<b>Aisne - Oise Amont et Sambre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11482","Vigilance","<b>Aisne - Somme</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"11484","Vigilance","<b>Aisne - Le Surmelin</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 juillet 2023"
"8793","Vigilance","<b>Allier - Bassin de l'Acolin</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8794","Vigilance","<b>Allier - Bassin de l'Allier</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8795","Vigilance","<b>Allier - Bassin de l'Andelot</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8796","Vigilance","<b>Allier - Bassin de l'Oeil et de l'Aumance</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8797","Vigilance","<b>Allier - Bassin de la Besbre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8798","Vigilance","<b>Allier - Bassin de la Bouble et du Boublon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8799","Vigilance","<b>Allier - Bassin du Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8800","Vigilance","<b>Allier - Bassin du Cher (en amont de Chambonchard)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8801","Vigilance","<b>Allier - Bassin de la Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8802","Vigilance","<b>Allier - Bassin du Sichon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8803","Vigilance","<b>Allier - Bassin de la Sioule</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 20 juin au 30 septembre 2023"
"8922","Vigilance","<b>Hautes-Alpes - Bassin Méouge partie 05</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 9 juin au 31 octobre 2023"
"8923","Vigilance","<b>Hautes-Alpes - Bassin E(A)ygues partie 05</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9444","Vigilance","<b>Ardèche - Allier</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9445","Vigilance","<b>Ardèche - Ardèche</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9446","Vigilance","<b>Ardèche - Beaume-Chassezac</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9447","Vigilance","<b>Ardèche - Cance</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9449","Vigilance","<b>Ardèche - Doux</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9451","Vigilance","<b>Ardèche - Loire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 31 octobre 2023"
"9771","Vigilance","<b>Ardennes - Craie de Champagne Nord</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 juin au 31 octobre 2023"
"9765","Vigilance","<b>Ardennes - Meuse et Chiers</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 28 juin au 31 octobre 2023"
"10084","Vigilance","<b>Ariège - FRFG019 - Alluvions de l'Ariège et de l'Hers Vif</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10085","Vigilance","<b>Ariège - FRFG043A - Molasses du bassin de la Garonne - Terrefort de l'Ariège</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10086","Vigilance","<b>Ariège - FRFG043B - Molasses du bassin de la Garonne - Sud Toulousain</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10087","Vigilance","<b>Ariège - FRFG048 - Terrains plissés du bassin versant de l'Ariège</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10088","Vigilance","<b>Ariège - FRFG049A - Terrains plissés du bassin versant de la Garonne - partie Est</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10089","Vigilance","<b>Ariège - FRFG049B - Terrains plissés du bassin versant de la Garonne - partie Ouest</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10090","Vigilance","<b>Ariège - FRFG053 - Calcaires du pays de Sault dans le bassin versant de l'Ariège</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10091","Vigilance","<b>Ariège - FRFG086 - Alluvions de la Garonne amont, de la Neste et du Salat</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10616","Vigilance","<b>Ariège - BV_Hers_Amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10618","Vigilance","<b>Ariège - BV_Touyre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10619","Vigilance","<b>Ariège - BV_Countirou</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10620","Vigilance","<b>Ariège - BV_Douctouyre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10621","Vigilance","<b>Ariège - BV_Malegoude</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10622","Vigilance","<b>Ariège - BV_Bessous</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10623","Vigilance","<b>Ariège - BV_Ariege</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10624","Vigilance","<b>Ariège - BV_Sios</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10625","Vigilance","<b>Ariège - BV_Arget</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10626","Vigilance","<b>Ariège - BV_Arnave</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10628","Vigilance","<b>Ariège - BV_Arize_Amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10629","Vigilance","<b>Ariège - BV_Arize_Aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10630","Vigilance","<b>Ariège - BV_Volp</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10631","Vigilance","<b>Ariège - BV_Lens</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10632","Vigilance","<b>Ariège - BV_Salat</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10633","Vigilance","<b>Ariège - BV_Lez</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10634","Vigilance","<b>Ariège - BV_Aude</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"10635","Vigilance","<b>Ariège - BV_Garonne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9797","Vigilance","<b>Aube - Craie de Champagne Sud et Centre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9798","Vigilance","<b>Aube - Craie du Senonais et pays d'Othe</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9799","Vigilance","<b>Aube - Nappe de Brienne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9790","Vigilance","<b>Aube - Affluents crayeux Aube et Seine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9791","Vigilance","<b>Aube - Aube en amont de la restitution du réservoir</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9792","Vigilance","<b>Aube - Corridor Aube</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9793","Vigilance","<b>Aube - Corridor Seine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9794","Vigilance","<b>Aube - Seine en amont de la restitution du réservoir</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"9795","Vigilance","<b>Aube - Armance</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 6 avril au 31 octobre 2023"
"12161","Vigilance","<b>Aude - Nappe « déconnectée » de l’Hers-Vif</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12145","Vigilance","<b>Aude - Secteur Aude amont (hors axe réalimenté)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12147","Vigilance","<b>Aude - L'Hers-vif non réalimenté et autres affluents</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12148","Vigilance","<b>Aude - Bassin versant de l'Hers Mort</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12149","Vigilance","<b>Aude - Secteur Aude aval, Berre et Rieu</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12150","Vigilance","<b>Aude - Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12151","Vigilance","<b>Aude - Secteur Orbieu et affluents rive droite de l’Aude sur ce secteur</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12152","Vigilance","<b>Aude - Secteur Orbiel et affluents rive gauche de l’Aude sur ce secteur</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12153","Vigilance","<b>Aude - Secteur Cesse et affluents rive gauche de l’Aude sur ce secteur</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12154","Vigilance","<b>Aude - Axe réalimenté Aude amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12155","Vigilance","<b>Aude - Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12156","Vigilance","<b>Aude - Bassin versant du Fresquel</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12157","Vigilance","<b>Aude - Bassin versant du Thoré</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12158","Vigilance","<b>Aude - Bassin versant du Sor</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12160","Vigilance","<b>Aude - L'hers-vif realimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"11447","Vigilance","<b>Aveyron - Dourdou de Camares aval et Sorgues</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11449","Vigilance","<b>Aveyron - Hérault</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"8328","Vigilance","<b>Bouches-du-Rhône - Secteur SG1 : Rhone Camargue</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8329","Vigilance","<b>Bouches-du-Rhône - Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8331","Vigilance","<b>Bouches-du-Rhône - Secteur SG3 : Crau</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8332","Vigilance","<b>Bouches-du-Rhône - Secteur SG3a : Crau Alpilles</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8333","Vigilance","<b>Bouches-du-Rhône - Secteur SG4a : Littoral Ouest Marseille (y compris Cadiere et Aygalades)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8334","Vigilance","<b>Bouches-du-Rhône - Secteur SG4b : Littoral Est Marseille (y compris le polje de Cuges les Pins)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8335","Vigilance","<b>Bouches-du-Rhône - Secteur SG5a : Touloubre amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8336","Vigilance","<b>Bouches-du-Rhône - Secteur SG5b : Touloubre aval (y compris la Durancole)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8337","Vigilance","<b>Bouches-du-Rhône - Secteur SG6a : Arc amont (partie dpt Bouches-du-Rhone)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"8338","Vigilance","<b>Bouches-du-Rhône - Secteur SG6b : Arc aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 15 octobre 2023"
"10048","Vigilance","<b>Calvados - AURE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"10049","Vigilance","<b>Calvados - VIRE AMONT</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"10050","Vigilance","<b>Calvados - SEULLES</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"10051","Vigilance","<b>Calvados - ORNE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"10052","Vigilance","<b>Calvados - DIVES</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"10053","Vigilance","<b>Calvados - TOUQUES</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 mars au 31 octobre 2023"
"9162","Vigilance","<b>Charente - OUGC Karst /  Zone d'alerte : Échelle-Lèche</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9163","Vigilance","<b>Charente - OUGC Karst /  Zone d'alerte : Tardoire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9165","Vigilance","<b>Charente - OUGC Saintonge /  Zone d'alerte : L'Antenne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9171","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Argence</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9172","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9173","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Auge</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9174","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Aume-Couture</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9177","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9179","Vigilance","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Nouère</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9183","Vigilance","<b>Charente - OUGC Saintonge /  Zone d'alerte : Seugne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10125","Vigilance","<b>Charente-Maritime - Bassin du Curé - Sèvre Niortaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10131","Vigilance","<b>Charente-Maritime - Bassin du Bruant</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10132","Vigilance","<b>Charente-Maritime - Marais Sèvre Niortaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10134","Vigilance","<b>Charente-Maritime - Bassin Le Mignon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10136","Vigilance","<b>Charente-Maritime - Bassin de l'Antenne-Rouzille</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10140","Vigilance","<b>Charente-Maritime - Bassin de l'Aume-Couture</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10141","Vigilance","<b>Charente-Maritime - Bassin de Charente-aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10142","Vigilance","<b>Charente-Maritime - Bassin de la Seugne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10025","Vigilance","<b>Charente-Maritime - Bassin du Curé - Sèvre Niortaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10031","Vigilance","<b>Charente-Maritime - Bassin du Bruant</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10032","Vigilance","<b>Charente-Maritime - Marais Nord Aunis</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10033","Vigilance","<b>Charente-Maritime - Marais Sèvre Niortaise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"10036","Vigilance","<b>Charente-Maritime - Bassin Le Mignon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 3 juillet au 31 octobre 2023"
