"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Hautes-Alpes (05)","Bassin E(A)ygues partie 05","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de l'Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Paillon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Cagne et Loup","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Cagne et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Var central et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Loup et Estéron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de l'Artuby","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Loup","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var central","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin du Var aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Roya","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Siagne amont","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Bassin de la Siagne aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Brague et Var aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Alpes-Maritimes (06)","Zone dépendant des bassins Roya et Vésubie","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 30 avril au 31 octobre 2023"
"Ardèche (07)","Cèze","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Ardèche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Beaume-Chassezac","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Eyrieux","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Ouvèze","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Allier","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Cance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Doux","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mai au 31 octobre 2023"
"Ardèche (07)","Loire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mai au 31 octobre 2023"
"Ardennes (08)","Craie de Champagne Nord","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 6 juin au 31 octobre 2023"
"Ariège (09)","BV_Hers","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Touyre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Countirou","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Douctouyre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Malegoude","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Bessous","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Ariege","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Sios","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Arget","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Arnave","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Lèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Arize","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Volp","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Lens","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Salat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Lez","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Aude","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Ariège (09)","BV_Garonne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 17 mars au 31 octobre 2023"
"Aube (10)","Craie de Champagne Sud et Centre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Craie du Senonais et pays d'Othe","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Nappe de Brienne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Affluents crayeux Aube et Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Aube en amont de la restitution du réservoir","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Corridor Aube","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Corridor Seine","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Seine en amont de la restitution du réservoir","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Armance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aube (10)","Vanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 5 avril au 31 octobre 2023"
"Aude (11)","Nappes plioquaternaires de la plaine du roussillon (partie dpt11)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Bassin versant de l'Agly (partie dpt11)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Nappe astienne (partie dpt11)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Aude amont hors axe réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Bassin versant de l'Hers Vif (y compris Vixiège)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Bassin versant de l'Hers Mort","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Aude aval -  Berre et Rieu - hors axe réalimenté et canaux VNF","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Secteur Argent-Double/Ognon (partie dpt 11) et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Secteur Orbieu et affluents rive droite de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Secteur Orbiel et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Cesse (partie dpt 11) et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Axe réalimenté Aude amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Axe réalimenté Aude médiane et aval et canaux VNF","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","Bassin versant du Fresquel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","bassin versant du Thoré","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Aude (11)","bassin versant du Sor","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 31 mai au 31 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG2b : Real de Jouques (partie dpt Bouches-du-Rhone)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG7a : Huveaune amont (partie dpt Bouches-du-Rhone)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG7b : Huveaune aval","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG6a : Arc amont (partie dpt Bouches-du-Rhone)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG6b : Arc aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG1 : Rhone Camargue","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG3 : Crau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG3a : Crau Alpilles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG4a : Littoral Ouest Marseille (y compris Cadiere et Aygalades)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG4b : Littoral Est Marseille (y compris le polje de Cuges les Pins)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG5a : Touloubre amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG5b : Touloubre aval (y compris la Durancole)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 avril au 15 octobre 2023"
"Calvados (14)","AURE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","VIRE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","SEULLES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","ORNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","DIVES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","TOUQUES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Charente (16)","OUGC Clain /  Zone d'alerte : Clain-Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 31 octobre 2023"
"Charente (16)","OUGC Isle-Dronne /  Zone d'alerte : La Tude","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Bonnieure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Auge","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Bief","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 29 avril au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Bief","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Bandiat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Karst /  Zone d'alerte : Échelle-Lèche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Argence","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Aume-Couture","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Cogesteau /  Zone d'alerte : Nouère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente (16)","OUGC Saintonge /  Zone d'alerte : Seugne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Curé - Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin Le Mignon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin du Curé - Sèvre Niortaise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
