"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Aude (11)","Secteur Orbiel et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Secteur Cesse et affluents rive gauche de l’Aude sur ce secteur","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Axe réalimenté Aude amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Bassin versant du Fresquel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Bassin versant du Thoré","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","Bassin versant du Sor","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aude (11)","L'hers-vif realimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 3 juillet au 31 octobre 2023"
"Aveyron (12)","Dourdou de Camares amont et Len","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Orb","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Dourdou de Conques","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Diège","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","L'Aveyron source et son bassin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","L'Aveyron amont et son bassin","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","La Serène et ses affluents","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","L'Alzou et ses affluents","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Rance","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Dourdou de Camares aval et Sorgues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Aveyron (12)","Hérault","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 juillet au 31 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG2b : Real de Jouques (partie dpt Bouches-du-Rhone)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG7a : Huveaune amont (partie dpt Bouches-du-Rhone)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG7b : Huveaune aval","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG1 : Rhone Camargue","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG2a : Durance (elargi aux bassins versants ouest et nord Alpilles)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG3 : Crau","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG3a : Crau Alpilles","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG4a : Littoral Ouest Marseille (y compris Cadiere et Aygalades)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG4b : Littoral Est Marseille (y compris le polje de Cuges les Pins)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG5a : Touloubre amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG5b : Touloubre aval (y compris la Durancole)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG6a : Arc amont (partie dpt Bouches-du-Rhone)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Bouches-du-Rhône (13)","Secteur SG6b : Arc aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 15 octobre 2023"
"Calvados (14)","AURE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","VIRE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","SEULLES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
"Calvados (14)","ORNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 mars au 31 octobre 2023"
