"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-06-30,"Aude","11","Modéré","30 juin ","Aude","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Aveyron","12","Faible","30 juin ","Aveyron","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Bouches-du-Rhône","13","Modéré","30 juin ","Bouches-du-Rhône","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Calvados","14","Faible","30 juin ","Calvados","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Cantal","15","Faible","30 juin ","Cantal","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Charente","16","Faible","30 juin ","Charente","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Charente-Maritime","17","Faible","30 juin ","Charente-Maritime","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Cher","18","Faible","30 juin ","Cher","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Corrèze","19","Faible","30 juin ","Corrèze","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Corse-du-Sud","2A","Faible","30 juin ","Corse-du-Sud","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Corse","2B","Faible","30 juin ","Haute-Corse","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Côte-d'Or","21","Faible","30 juin ","Côte-d'Or","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Côtes-d'Armor","22","Faible","30 juin ","Côtes-d'Armor","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Creuse","23","Faible","30 juin ","Creuse","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Dordogne","24","Faible","30 juin ","Dordogne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Doubs","25","Faible","30 juin ","Doubs","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Drôme","26","Faible","30 juin ","Drôme","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Eure","27","Faible","30 juin ","Eure","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Eure-et-Loir","28","Modéré","30 juin ","Eure-et-Loir","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Finistère","29","Faible","30 juin ","Finistère","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Gard","30","Faible","30 juin ","Gard","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Garonne","31","Faible","30 juin ","Haute-Garonne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Gers","32","Faible","30 juin ","Gers","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Gironde","33","Faible","30 juin ","Gironde","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Hérault","34","Modéré","30 juin ","Hérault","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Ille-et-Vilaine","35","Faible","30 juin ","Ille-et-Vilaine","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Indre","36","Faible","30 juin ","Indre","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Indre-et-Loire","37","Modéré","30 juin ","Indre-et-Loire","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Isère","38","Faible","30 juin ","Isère","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Jura","39","Faible","30 juin ","Jura","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Landes","40","Faible","30 juin ","Landes","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Loir-et-Cher","41","Faible","30 juin ","Loir-et-Cher","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Loire","42","Faible","30 juin ","Loire","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Loire","43","Faible","30 juin ","Haute-Loire","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Loire-Atlantique","44","Faible","30 juin ","Loire-Atlantique","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Loiret","45","Faible","30 juin ","Loiret","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Lot","46","Faible","30 juin ","Lot","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Lot-et-Garonne","47","Faible","30 juin ","Lot-et-Garonne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Lozère","48","Faible","30 juin ","Lozère","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Maine-et-Loire","49","Faible","30 juin ","Maine-et-Loire","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Manche","50","Faible","30 juin ","Manche","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Marne","51","Faible","30 juin ","Marne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Marne","52","Faible","30 juin ","Haute-Marne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Mayenne","53","Faible","30 juin ","Mayenne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Meurthe-et-Moselle","54","Faible","30 juin ","Meurthe-et-Moselle","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Meuse","55","Faible","30 juin ","Meuse","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Morbihan","56","Faible","30 juin ","Morbihan","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Moselle","57","Faible","30 juin ","Moselle","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Nièvre","58","Faible","30 juin ","Nièvre","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Nord","59","Faible","30 juin ","Nord","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Oise","60","Faible","30 juin ","Oise","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Orne","61","Faible","30 juin ","Orne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Pas-de-Calais","62","Faible","30 juin ","Pas-de-Calais","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Puy-de-Dôme","63","Faible","30 juin ","Puy-de-Dôme","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Pyrénées-Atlantiques","64","Faible","30 juin ","Pyrénées-Atlantiques","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Hautes-Pyrénées","65","Faible","30 juin ","Hautes-Pyrénées","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Pyrénées-Orientales","66","Modéré","30 juin ","Pyrénées-Orientales","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Bas-Rhin","67","Faible","30 juin ","Bas-Rhin","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haut-Rhin","68","Faible","30 juin ","Haut-Rhin","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Rhône","69","Faible","30 juin ","Rhône","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Saône","70","Faible","30 juin ","Haute-Saône","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Saône-et-Loire","71","Faible","30 juin ","Saône-et-Loire","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Sarthe","72","Faible","30 juin ","Sarthe","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Savoie","73","Faible","30 juin ","Savoie","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Haute-Savoie","74","Faible","30 juin ","Haute-Savoie","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Paris","75","Faible","30 juin ","Paris","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Seine-Maritime","76","Faible","30 juin ","Seine-Maritime","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Seine-et-Marne","77","Faible","30 juin ","Seine-et-Marne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Yvelines","78","Modéré","30 juin ","Yvelines","Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Deux-Sèvres","79","Faible","30 juin ","Deux-Sèvres","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Somme","80","Faible","30 juin ","Somme","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Tarn","81","Faible","30 juin ","Tarn","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Tarn-et-Garonne","82","Faible","30 juin ","Tarn-et-Garonne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Var","83","Faible","30 juin ","Var","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Vaucluse","84","Faible","30 juin ","Vaucluse","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Vendée","85","Faible","30 juin ","Vendée","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-30,"Vienne","86","Faible","30 juin ","Vienne","Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 1 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
