"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-24,"Aude","11","Modéré","24 juillet ","Aude","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Aveyron","12","Faible","24 juillet ","Aveyron","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Bouches-du-Rhône","13","Elevé","24 juillet ","Bouches-du-Rhône","Pour le 24 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 25 juillet : <span style='background: #cc0000; display: inline-block; padding: 2px; padding-bottom:0'>Très élevé</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Calvados","14","Faible","24 juillet ","Calvados","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Cantal","15","Faible","24 juillet ","Cantal","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Charente","16","Faible","24 juillet ","Charente","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Charente-Maritime","17","Modéré","24 juillet ","Charente-Maritime","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Cher","18","Modéré","24 juillet ","Cher","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Corrèze","19","Faible","24 juillet ","Corrèze","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Corse-du-Sud","2A","Elevé","24 juillet ","Corse-du-Sud","Pour le 24 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Corse","2B","Modéré","24 juillet ","Haute-Corse","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Côte-d'Or","21","Faible","24 juillet ","Côte-d'Or","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Côtes-d'Armor","22","Faible","24 juillet ","Côtes-d'Armor","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Creuse","23","Faible","24 juillet ","Creuse","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Dordogne","24","Faible","24 juillet ","Dordogne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Doubs","25","Faible","24 juillet ","Doubs","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Drôme","26","Modéré","24 juillet ","Drôme","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Eure","27","Faible","24 juillet ","Eure","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Eure-et-Loir","28","Faible","24 juillet ","Eure-et-Loir","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Finistère","29","Faible","24 juillet ","Finistère","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Gard","30","Modéré","24 juillet ","Gard","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Garonne","31","Modéré","24 juillet ","Haute-Garonne","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Gers","32","Faible","24 juillet ","Gers","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Gironde","33","Modéré","24 juillet ","Gironde","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Hérault","34","Modéré","24 juillet ","Hérault","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Ille-et-Vilaine","35","Faible","24 juillet ","Ille-et-Vilaine","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Indre","36","Modéré","24 juillet ","Indre","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Indre-et-Loire","37","Faible","24 juillet ","Indre-et-Loire","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Isère","38","Faible","24 juillet ","Isère","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Jura","39","Faible","24 juillet ","Jura","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Landes","40","Faible","24 juillet ","Landes","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Loir-et-Cher","41","Faible","24 juillet ","Loir-et-Cher","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Loire","42","Faible","24 juillet ","Loire","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Loire","43","Faible","24 juillet ","Haute-Loire","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Loire-Atlantique","44","Faible","24 juillet ","Loire-Atlantique","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Loiret","45","Modéré","24 juillet ","Loiret","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Lot","46","Faible","24 juillet ","Lot","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Lot-et-Garonne","47","Faible","24 juillet ","Lot-et-Garonne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Lozère","48","Faible","24 juillet ","Lozère","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Maine-et-Loire","49","Faible","24 juillet ","Maine-et-Loire","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Manche","50","Faible","24 juillet ","Manche","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Marne","51","Faible","24 juillet ","Marne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Marne","52","Faible","24 juillet ","Haute-Marne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Mayenne","53","Faible","24 juillet ","Mayenne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Meurthe-et-Moselle","54","Modéré","24 juillet ","Meurthe-et-Moselle","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Meuse","55","Faible","24 juillet ","Meuse","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Morbihan","56","Faible","24 juillet ","Morbihan","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Moselle","57","Modéré","24 juillet ","Moselle","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Nièvre","58","Faible","24 juillet ","Nièvre","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Nord","59","Faible","24 juillet ","Nord","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Oise","60","Faible","24 juillet ","Oise","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Orne","61","Faible","24 juillet ","Orne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Pas-de-Calais","62","Faible","24 juillet ","Pas-de-Calais","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Puy-de-Dôme","63","Faible","24 juillet ","Puy-de-Dôme","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Pyrénées-Atlantiques","64","Faible","24 juillet ","Pyrénées-Atlantiques","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Hautes-Pyrénées","65","Faible","24 juillet ","Hautes-Pyrénées","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Pyrénées-Orientales","66","Modéré","24 juillet ","Pyrénées-Orientales","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Bas-Rhin","67","Faible","24 juillet ","Bas-Rhin","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haut-Rhin","68","Faible","24 juillet ","Haut-Rhin","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Rhône","69","Faible","24 juillet ","Rhône","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Saône","70","Faible","24 juillet ","Haute-Saône","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Saône-et-Loire","71","Faible","24 juillet ","Saône-et-Loire","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Sarthe","72","Faible","24 juillet ","Sarthe","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Savoie","73","Faible","24 juillet ","Savoie","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Savoie","74","Faible","24 juillet ","Haute-Savoie","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Paris","75","Faible","24 juillet ","Paris","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Seine-Maritime","76","Faible","24 juillet ","Seine-Maritime","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Seine-et-Marne","77","Faible","24 juillet ","Seine-et-Marne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Yvelines","78","Faible","24 juillet ","Yvelines","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Deux-Sèvres","79","Modéré","24 juillet ","Deux-Sèvres","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Somme","80","Faible","24 juillet ","Somme","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Tarn","81","Faible","24 juillet ","Tarn","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Tarn-et-Garonne","82","Modéré","24 juillet ","Tarn-et-Garonne","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Var","83","Modéré","24 juillet ","Var","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Vaucluse","84","Faible","24 juillet ","Vaucluse","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
