"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-20,"Haute-Loire","43","Faible","20 juillet ","Haute-Loire","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Loire-Atlantique","44","Faible","20 juillet ","Loire-Atlantique","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Loiret","45","Faible","20 juillet ","Loiret","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Lot","46","Faible","20 juillet ","Lot","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Lot-et-Garonne","47","Faible","20 juillet ","Lot-et-Garonne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Lozère","48","Faible","20 juillet ","Lozère","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Maine-et-Loire","49","Faible","20 juillet ","Maine-et-Loire","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Manche","50","Faible","20 juillet ","Manche","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Marne","51","Faible","20 juillet ","Marne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Marne","52","Faible","20 juillet ","Haute-Marne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Mayenne","53","Faible","20 juillet ","Mayenne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Meurthe-et-Moselle","54","Faible","20 juillet ","Meurthe-et-Moselle","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Meuse","55","Faible","20 juillet ","Meuse","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Morbihan","56","Faible","20 juillet ","Morbihan","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Moselle","57","Faible","20 juillet ","Moselle","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Nièvre","58","Faible","20 juillet ","Nièvre","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Nord","59","Faible","20 juillet ","Nord","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Oise","60","Modéré","20 juillet ","Oise","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Orne","61","Faible","20 juillet ","Orne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Pas-de-Calais","62","Faible","20 juillet ","Pas-de-Calais","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Puy-de-Dôme","63","Faible","20 juillet ","Puy-de-Dôme","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Pyrénées-Atlantiques","64","Faible","20 juillet ","Pyrénées-Atlantiques","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Hautes-Pyrénées","65","Faible","20 juillet ","Hautes-Pyrénées","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Pyrénées-Orientales","66","Modéré","20 juillet ","Pyrénées-Orientales","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Bas-Rhin","67","Faible","20 juillet ","Bas-Rhin","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haut-Rhin","68","Faible","20 juillet ","Haut-Rhin","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Rhône","69","Faible","20 juillet ","Rhône","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Saône","70","Faible","20 juillet ","Haute-Saône","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Saône-et-Loire","71","Faible","20 juillet ","Saône-et-Loire","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Sarthe","72","Faible","20 juillet ","Sarthe","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Savoie","73","Faible","20 juillet ","Savoie","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Savoie","74","Faible","20 juillet ","Haute-Savoie","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Paris","75","Modéré","20 juillet ","Paris","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Seine-Maritime","76","Faible","20 juillet ","Seine-Maritime","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Seine-et-Marne","77","Modéré","20 juillet ","Seine-et-Marne","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Yvelines","78","Modéré","20 juillet ","Yvelines","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Deux-Sèvres","79","Faible","20 juillet ","Deux-Sèvres","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Somme","80","Faible","20 juillet ","Somme","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Tarn","81","Faible","20 juillet ","Tarn","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Tarn-et-Garonne","82","Faible","20 juillet ","Tarn-et-Garonne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Var","83","Elevé","20 juillet ","Var","Pour le 20 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 21 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Vaucluse","84","Faible","20 juillet ","Vaucluse","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
