"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-08-03,"Aveyron","12","Faible","3 août ","Aveyron","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Bouches-du-Rhône","13","Elevé","3 août ","Bouches-du-Rhône","Pour le 3 août : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 4 août : <span style='background: #cc0000; display: inline-block; padding: 2px; padding-bottom:0'>Très élevé</span></br></br>Publié le 2 août 2023"
2023-08-03,"Calvados","14","Faible","3 août ","Calvados","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Cantal","15","Faible","3 août ","Cantal","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Charente","16","Faible","3 août ","Charente","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Charente-Maritime","17","Faible","3 août ","Charente-Maritime","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Cher","18","Faible","3 août ","Cher","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Corrèze","19","Faible","3 août ","Corrèze","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Corse-du-Sud","2A","Modéré","3 août ","Corse-du-Sud","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Corse","2B","Modéré","3 août ","Haute-Corse","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Côte-d'Or","21","Faible","3 août ","Côte-d'Or","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Côtes-d'Armor","22","Faible","3 août ","Côtes-d'Armor","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Creuse","23","Faible","3 août ","Creuse","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Dordogne","24","Faible","3 août ","Dordogne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Doubs","25","Faible","3 août ","Doubs","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Drôme","26","Modéré","3 août ","Drôme","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Eure","27","Faible","3 août ","Eure","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Eure-et-Loir","28","Faible","3 août ","Eure-et-Loir","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Finistère","29","Faible","3 août ","Finistère","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Gard","30","Modéré","3 août ","Gard","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Garonne","31","Modéré","3 août ","Haute-Garonne","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Gers","32","Modéré","3 août ","Gers","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Gironde","33","Faible","3 août ","Gironde","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Hérault","34","Modéré","3 août ","Hérault","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 2 août 2023"
2023-08-03,"Ille-et-Vilaine","35","Faible","3 août ","Ille-et-Vilaine","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Indre","36","Faible","3 août ","Indre","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Indre-et-Loire","37","Faible","3 août ","Indre-et-Loire","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Isère","38","Faible","3 août ","Isère","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Jura","39","Faible","3 août ","Jura","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Landes","40","Faible","3 août ","Landes","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Loir-et-Cher","41","Faible","3 août ","Loir-et-Cher","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Loire","42","Faible","3 août ","Loire","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Loire","43","Faible","3 août ","Haute-Loire","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Loire-Atlantique","44","Faible","3 août ","Loire-Atlantique","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Loiret","45","Faible","3 août ","Loiret","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Lot","46","Faible","3 août ","Lot","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Lot-et-Garonne","47","Modéré","3 août ","Lot-et-Garonne","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Lozère","48","Faible","3 août ","Lozère","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Maine-et-Loire","49","Faible","3 août ","Maine-et-Loire","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Manche","50","Faible","3 août ","Manche","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Marne","51","Faible","3 août ","Marne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Marne","52","Faible","3 août ","Haute-Marne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Mayenne","53","Faible","3 août ","Mayenne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Meurthe-et-Moselle","54","Faible","3 août ","Meurthe-et-Moselle","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Meuse","55","Faible","3 août ","Meuse","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Morbihan","56","Faible","3 août ","Morbihan","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Moselle","57","Faible","3 août ","Moselle","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Nièvre","58","Faible","3 août ","Nièvre","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Nord","59","Faible","3 août ","Nord","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Oise","60","Faible","3 août ","Oise","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Orne","61","Faible","3 août ","Orne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Pas-de-Calais","62","Faible","3 août ","Pas-de-Calais","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Puy-de-Dôme","63","Faible","3 août ","Puy-de-Dôme","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Pyrénées-Atlantiques","64","Faible","3 août ","Pyrénées-Atlantiques","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Hautes-Pyrénées","65","Faible","3 août ","Hautes-Pyrénées","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Pyrénées-Orientales","66","Modéré","3 août ","Pyrénées-Orientales","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Bas-Rhin","67","Faible","3 août ","Bas-Rhin","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haut-Rhin","68","Faible","3 août ","Haut-Rhin","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Rhône","69","Modéré","3 août ","Rhône","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Saône","70","Faible","3 août ","Haute-Saône","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Saône-et-Loire","71","Faible","3 août ","Saône-et-Loire","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Sarthe","72","Faible","3 août ","Sarthe","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Savoie","73","Faible","3 août ","Savoie","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Savoie","74","Faible","3 août ","Haute-Savoie","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Paris","75","Faible","3 août ","Paris","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Seine-Maritime","76","Faible","3 août ","Seine-Maritime","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Seine-et-Marne","77","Faible","3 août ","Seine-et-Marne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Yvelines","78","Faible","3 août ","Yvelines","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Deux-Sèvres","79","Faible","3 août ","Deux-Sèvres","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Somme","80","Faible","3 août ","Somme","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Tarn","81","Modéré","3 août ","Tarn","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Tarn-et-Garonne","82","Modéré","3 août ","Tarn-et-Garonne","Pour le 3 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 4 août : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 2 août 2023"
2023-08-03,"Var","83","Elevé","3 août ","Var","Pour le 3 août : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br>Pour le 4 août : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 2 août 2023"
2023-08-03,"Vaucluse","84","Faible","3 août ","Vaucluse","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Vendée","85","Faible","3 août ","Vendée","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Vienne","86","Faible","3 août ","Vienne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Haute-Vienne","87","Faible","3 août ","Haute-Vienne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Vosges","88","Faible","3 août ","Vosges","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
2023-08-03,"Yonne","89","Faible","3 août ","Yonne","Pour le 3 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 4 août : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 2 août 2023"
