"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-06-29,"Charente","16","Faible","29 juin ","Charente","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Charente-Maritime","17","Faible","29 juin ","Charente-Maritime","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Cher","18","Faible","29 juin ","Cher","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Corrèze","19","Faible","29 juin ","Corrèze","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Corse-du-Sud","2A","Faible","29 juin ","Corse-du-Sud","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Corse","2B","Faible","29 juin ","Haute-Corse","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Côte-d'Or","21","Faible","29 juin ","Côte-d'Or","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Côtes-d'Armor","22","Faible","29 juin ","Côtes-d'Armor","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Creuse","23","Faible","29 juin ","Creuse","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Dordogne","24","Faible","29 juin ","Dordogne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Doubs","25","Faible","29 juin ","Doubs","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Drôme","26","Faible","29 juin ","Drôme","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Eure","27","Faible","29 juin ","Eure","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Eure-et-Loir","28","Faible","29 juin ","Eure-et-Loir","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Finistère","29","Faible","29 juin ","Finistère","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Gard","30","Faible","29 juin ","Gard","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Garonne","31","Faible","29 juin ","Haute-Garonne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Gers","32","Faible","29 juin ","Gers","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Gironde","33","Faible","29 juin ","Gironde","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Hérault","34","Modéré","29 juin ","Hérault","Pour le 29 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Ille-et-Vilaine","35","Faible","29 juin ","Ille-et-Vilaine","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Indre","36","Faible","29 juin ","Indre","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Indre-et-Loire","37","Faible","29 juin ","Indre-et-Loire","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Isère","38","Faible","29 juin ","Isère","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Jura","39","Faible","29 juin ","Jura","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Landes","40","Faible","29 juin ","Landes","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Loir-et-Cher","41","Faible","29 juin ","Loir-et-Cher","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Loire","42","Faible","29 juin ","Loire","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Loire","43","Faible","29 juin ","Haute-Loire","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Loire-Atlantique","44","Modéré","29 juin ","Loire-Atlantique","Pour le 29 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Loiret","45","Faible","29 juin ","Loiret","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Lot","46","Faible","29 juin ","Lot","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Lot-et-Garonne","47","Faible","29 juin ","Lot-et-Garonne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Lozère","48","Faible","29 juin ","Lozère","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Maine-et-Loire","49","Faible","29 juin ","Maine-et-Loire","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Manche","50","Faible","29 juin ","Manche","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Marne","51","Faible","29 juin ","Marne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Marne","52","Faible","29 juin ","Haute-Marne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Mayenne","53","Faible","29 juin ","Mayenne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Meurthe-et-Moselle","54","Faible","29 juin ","Meurthe-et-Moselle","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Meuse","55","Faible","29 juin ","Meuse","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Morbihan","56","Faible","29 juin ","Morbihan","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Moselle","57","Faible","29 juin ","Moselle","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Nièvre","58","Faible","29 juin ","Nièvre","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Nord","59","Faible","29 juin ","Nord","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Oise","60","Faible","29 juin ","Oise","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Orne","61","Faible","29 juin ","Orne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Pas-de-Calais","62","Faible","29 juin ","Pas-de-Calais","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Puy-de-Dôme","63","Faible","29 juin ","Puy-de-Dôme","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Pyrénées-Atlantiques","64","Faible","29 juin ","Pyrénées-Atlantiques","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Hautes-Pyrénées","65","Faible","29 juin ","Hautes-Pyrénées","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Pyrénées-Orientales","66","Modéré","29 juin ","Pyrénées-Orientales","Pour le 29 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Bas-Rhin","67","Faible","29 juin ","Bas-Rhin","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haut-Rhin","68","Faible","29 juin ","Haut-Rhin","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Rhône","69","Faible","29 juin ","Rhône","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Saône","70","Faible","29 juin ","Haute-Saône","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Saône-et-Loire","71","Faible","29 juin ","Saône-et-Loire","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Sarthe","72","Faible","29 juin ","Sarthe","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Savoie","73","Faible","29 juin ","Savoie","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Savoie","74","Faible","29 juin ","Haute-Savoie","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Paris","75","Faible","29 juin ","Paris","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Seine-Maritime","76","Faible","29 juin ","Seine-Maritime","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Seine-et-Marne","77","Faible","29 juin ","Seine-et-Marne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Yvelines","78","Faible","29 juin ","Yvelines","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Deux-Sèvres","79","Faible","29 juin ","Deux-Sèvres","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Somme","80","Faible","29 juin ","Somme","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Tarn","81","Faible","29 juin ","Tarn","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Tarn-et-Garonne","82","Faible","29 juin ","Tarn-et-Garonne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Var","83","Faible","29 juin ","Var","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Vaucluse","84","Faible","29 juin ","Vaucluse","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Vendée","85","Faible","29 juin ","Vendée","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Vienne","86","Faible","29 juin ","Vienne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
2023-06-29,"Haute-Vienne","87","Faible","29 juin ","Haute-Vienne","Pour le 29 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 30 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 29 juin 2023"
