"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-12,"Aude","11","Modéré","12 juillet ","Aude","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Aveyron","12","Faible","12 juillet ","Aveyron","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Bouches-du-Rhône","13","Modéré","12 juillet ","Bouches-du-Rhône","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Calvados","14","Faible","12 juillet ","Calvados","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Cantal","15","Faible","12 juillet ","Cantal","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Charente","16","Faible","12 juillet ","Charente","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Charente-Maritime","17","Faible","12 juillet ","Charente-Maritime","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Cher","18","Faible","12 juillet ","Cher","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Corrèze","19","Faible","12 juillet ","Corrèze","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Corse-du-Sud","2A","Faible","12 juillet ","Corse-du-Sud","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Corse","2B","Faible","12 juillet ","Haute-Corse","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Côte-d'Or","21","Faible","12 juillet ","Côte-d'Or","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Côtes-d'Armor","22","Faible","12 juillet ","Côtes-d'Armor","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Creuse","23","Faible","12 juillet ","Creuse","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Dordogne","24","Faible","12 juillet ","Dordogne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Doubs","25","Faible","12 juillet ","Doubs","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Drôme","26","Faible","12 juillet ","Drôme","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Eure","27","Faible","12 juillet ","Eure","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Eure-et-Loir","28","Faible","12 juillet ","Eure-et-Loir","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Finistère","29","Faible","12 juillet ","Finistère","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Gard","30","Modéré","12 juillet ","Gard","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Garonne","31","Faible","12 juillet ","Haute-Garonne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Gers","32","Faible","12 juillet ","Gers","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Gironde","33","Faible","12 juillet ","Gironde","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Hérault","34","Modéré","12 juillet ","Hérault","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Ille-et-Vilaine","35","Faible","12 juillet ","Ille-et-Vilaine","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Indre","36","Faible","12 juillet ","Indre","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Indre-et-Loire","37","Faible","12 juillet ","Indre-et-Loire","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Isère","38","Faible","12 juillet ","Isère","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Jura","39","Faible","12 juillet ","Jura","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Landes","40","Faible","12 juillet ","Landes","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Loir-et-Cher","41","Faible","12 juillet ","Loir-et-Cher","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Loire","42","Faible","12 juillet ","Loire","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Loire","43","Faible","12 juillet ","Haute-Loire","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Loire-Atlantique","44","Faible","12 juillet ","Loire-Atlantique","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Loiret","45","Faible","12 juillet ","Loiret","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Lot","46","Faible","12 juillet ","Lot","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Lot-et-Garonne","47","Faible","12 juillet ","Lot-et-Garonne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Lozère","48","Faible","12 juillet ","Lozère","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Maine-et-Loire","49","Faible","12 juillet ","Maine-et-Loire","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Manche","50","Faible","12 juillet ","Manche","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Marne","51","Faible","12 juillet ","Marne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Marne","52","Faible","12 juillet ","Haute-Marne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Mayenne","53","Faible","12 juillet ","Mayenne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Meurthe-et-Moselle","54","Modéré","12 juillet ","Meurthe-et-Moselle","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Meuse","55","Faible","12 juillet ","Meuse","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Morbihan","56","Faible","12 juillet ","Morbihan","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Moselle","57","Modéré","12 juillet ","Moselle","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Nièvre","58","Faible","12 juillet ","Nièvre","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Nord","59","Faible","12 juillet ","Nord","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Oise","60","Faible","12 juillet ","Oise","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Orne","61","Faible","12 juillet ","Orne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Pas-de-Calais","62","Faible","12 juillet ","Pas-de-Calais","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Puy-de-Dôme","63","Faible","12 juillet ","Puy-de-Dôme","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Pyrénées-Atlantiques","64","Faible","12 juillet ","Pyrénées-Atlantiques","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Hautes-Pyrénées","65","Faible","12 juillet ","Hautes-Pyrénées","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Pyrénées-Orientales","66","Faible","12 juillet ","Pyrénées-Orientales","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Bas-Rhin","67","Faible","12 juillet ","Bas-Rhin","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haut-Rhin","68","Faible","12 juillet ","Haut-Rhin","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Rhône","69","Faible","12 juillet ","Rhône","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Saône","70","Faible","12 juillet ","Haute-Saône","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Saône-et-Loire","71","Faible","12 juillet ","Saône-et-Loire","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Sarthe","72","Faible","12 juillet ","Sarthe","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Savoie","73","Faible","12 juillet ","Savoie","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Savoie","74","Faible","12 juillet ","Haute-Savoie","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Paris","75","Faible","12 juillet ","Paris","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Seine-Maritime","76","Faible","12 juillet ","Seine-Maritime","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Seine-et-Marne","77","Faible","12 juillet ","Seine-et-Marne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Yvelines","78","Modéré","12 juillet ","Yvelines","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Deux-Sèvres","79","Faible","12 juillet ","Deux-Sèvres","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Somme","80","Faible","12 juillet ","Somme","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Tarn","81","Faible","12 juillet ","Tarn","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Tarn-et-Garonne","82","Faible","12 juillet ","Tarn-et-Garonne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Var","83","Modéré","12 juillet ","Var","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Vaucluse","84","Faible","12 juillet ","Vaucluse","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
