"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-12,"Morbihan","56","Faible","12 juin 2023"
2023-06-12,"Moselle","57","Modéré","12 juin 2023"
2023-06-12,"Nièvre","58","Faible","12 juin 2023"
2023-06-12,"Nord","59","Faible","12 juin 2023"
2023-06-12,"Oise","60","Faible","12 juin 2023"
2023-06-12,"Orne","61","Faible","12 juin 2023"
2023-06-12,"Pas-de-Calais","62","Faible","12 juin 2023"
2023-06-12,"Puy-de-Dôme","63","Faible","12 juin 2023"
2023-06-12,"Pyrénées-Atlantiques","64","Faible","12 juin 2023"
2023-06-12,"Hautes-Pyrénées","65","Faible","12 juin 2023"
2023-06-12,"Pyrénées-Orientales","66","Faible","12 juin 2023"
2023-06-12,"Bas-Rhin","67","Modéré","12 juin 2023"
2023-06-12,"Haut-Rhin","68","Modéré","12 juin 2023"
2023-06-12,"Rhône","69","Faible","12 juin 2023"
2023-06-12,"Haute-Saône","70","Modéré","12 juin 2023"
2023-06-12,"Saône-et-Loire","71","Faible","12 juin 2023"
2023-06-12,"Sarthe","72","Faible","12 juin 2023"
2023-06-12,"Savoie","73","Faible","12 juin 2023"
2023-06-12,"Haute-Savoie","74","Faible","12 juin 2023"
2023-06-12,"Paris","75","Modéré","12 juin 2023"
2023-06-12,"Seine-Maritime","76","Faible","12 juin 2023"
2023-06-12,"Seine-et-Marne","77","Faible","12 juin 2023"
2023-06-12,"Yvelines","78","Faible","12 juin 2023"
2023-06-12,"Deux-Sèvres","79","Faible","12 juin 2023"
2023-06-12,"Somme","80","Faible","12 juin 2023"
2023-06-12,"Tarn","81","Faible","12 juin 2023"
2023-06-12,"Tarn-et-Garonne","82","Faible","12 juin 2023"
2023-06-12,"Var","83","Faible","12 juin 2023"
2023-06-12,"Vaucluse","84","Faible","12 juin 2023"
2023-06-12,"Vendée","85","Faible","12 juin 2023"
2023-06-12,"Vienne","86","Faible","12 juin 2023"
2023-06-12,"Haute-Vienne","87","Faible","12 juin 2023"
2023-06-12,"Vosges","88","Modéré","12 juin 2023"
2023-06-12,"Yonne","89","Faible","12 juin 2023"
2023-06-12,"Territoire de Belfort","90","Modéré","12 juin 2023"
2023-06-12,"Essonne","91","Faible","12 juin 2023"
2023-06-12,"Hauts-de-Seine","92","Modéré","12 juin 2023"
2023-06-12,"Seine-Saint-Denis","93","Faible","12 juin 2023"
2023-06-12,"Val-de-Marne","94","Modéré","12 juin 2023"
2023-06-12,"Val-d'Oise","95","Faible","12 juin 2023"
