"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-07,"Doubs","25","Faible","7 juillet ","Doubs","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Drôme","26","Faible","7 juillet ","Drôme","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Eure","27","Faible","7 juillet ","Eure","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Eure-et-Loir","28","Faible","7 juillet ","Eure-et-Loir","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Finistère","29","Faible","7 juillet ","Finistère","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Gard","30","Faible","7 juillet ","Gard","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Garonne","31","Faible","7 juillet ","Haute-Garonne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Gers","32","Faible","7 juillet ","Gers","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Gironde","33","Faible","7 juillet ","Gironde","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Hérault","34","Faible","7 juillet ","Hérault","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Ille-et-Vilaine","35","Faible","7 juillet ","Ille-et-Vilaine","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Indre","36","Faible","7 juillet ","Indre","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Indre-et-Loire","37","Faible","7 juillet ","Indre-et-Loire","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Isère","38","Faible","7 juillet ","Isère","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Jura","39","Faible","7 juillet ","Jura","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Landes","40","Faible","7 juillet ","Landes","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Loir-et-Cher","41","Faible","7 juillet ","Loir-et-Cher","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Loire","42","Faible","7 juillet ","Loire","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Loire","43","Faible","7 juillet ","Haute-Loire","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Loire-Atlantique","44","Faible","7 juillet ","Loire-Atlantique","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Loiret","45","Faible","7 juillet ","Loiret","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Lot","46","Faible","7 juillet ","Lot","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Lot-et-Garonne","47","Faible","7 juillet ","Lot-et-Garonne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Lozère","48","Faible","7 juillet ","Lozère","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Maine-et-Loire","49","Faible","7 juillet ","Maine-et-Loire","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Manche","50","Faible","7 juillet ","Manche","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Marne","51","Faible","7 juillet ","Marne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Marne","52","Faible","7 juillet ","Haute-Marne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Mayenne","53","Faible","7 juillet ","Mayenne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Meurthe-et-Moselle","54","Modéré","7 juillet ","Meurthe-et-Moselle","Pour le 7 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 8 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Meuse","55","Faible","7 juillet ","Meuse","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Morbihan","56","Faible","7 juillet ","Morbihan","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Moselle","57","Modéré","7 juillet ","Moselle","Pour le 7 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 8 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Nièvre","58","Faible","7 juillet ","Nièvre","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Nord","59","Faible","7 juillet ","Nord","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Oise","60","Faible","7 juillet ","Oise","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Orne","61","Faible","7 juillet ","Orne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Pas-de-Calais","62","Faible","7 juillet ","Pas-de-Calais","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Puy-de-Dôme","63","Faible","7 juillet ","Puy-de-Dôme","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Pyrénées-Atlantiques","64","Faible","7 juillet ","Pyrénées-Atlantiques","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Hautes-Pyrénées","65","Faible","7 juillet ","Hautes-Pyrénées","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Pyrénées-Orientales","66","Faible","7 juillet ","Pyrénées-Orientales","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Bas-Rhin","67","Faible","7 juillet ","Bas-Rhin","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haut-Rhin","68","Faible","7 juillet ","Haut-Rhin","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Rhône","69","Faible","7 juillet ","Rhône","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Saône","70","Faible","7 juillet ","Haute-Saône","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Saône-et-Loire","71","Faible","7 juillet ","Saône-et-Loire","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Sarthe","72","Faible","7 juillet ","Sarthe","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Savoie","73","Faible","7 juillet ","Savoie","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Savoie","74","Faible","7 juillet ","Haute-Savoie","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Paris","75","Faible","7 juillet ","Paris","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Seine-Maritime","76","Faible","7 juillet ","Seine-Maritime","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Seine-et-Marne","77","Faible","7 juillet ","Seine-et-Marne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Yvelines","78","Faible","7 juillet ","Yvelines","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Deux-Sèvres","79","Faible","7 juillet ","Deux-Sèvres","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Somme","80","Faible","7 juillet ","Somme","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Tarn","81","Faible","7 juillet ","Tarn","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Tarn-et-Garonne","82","Faible","7 juillet ","Tarn-et-Garonne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Var","83","Modéré","7 juillet ","Var","Pour le 7 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 8 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Vaucluse","84","Faible","7 juillet ","Vaucluse","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
