"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-19,"Eure","27","Faible","19 juillet ","Eure","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Eure-et-Loir","28","Modéré","19 juillet ","Eure-et-Loir","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Finistère","29","Faible","19 juillet ","Finistère","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Gard","30","Modéré","19 juillet ","Gard","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Garonne","31","Faible","19 juillet ","Haute-Garonne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Gers","32","Faible","19 juillet ","Gers","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Gironde","33","Faible","19 juillet ","Gironde","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Hérault","34","Modéré","19 juillet ","Hérault","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Ille-et-Vilaine","35","Faible","19 juillet ","Ille-et-Vilaine","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Indre","36","Faible","19 juillet ","Indre","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Indre-et-Loire","37","Faible","19 juillet ","Indre-et-Loire","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Isère","38","Faible","19 juillet ","Isère","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Jura","39","Faible","19 juillet ","Jura","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Landes","40","Faible","19 juillet ","Landes","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Loir-et-Cher","41","Faible","19 juillet ","Loir-et-Cher","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Loire","42","Faible","19 juillet ","Loire","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Loire","43","Faible","19 juillet ","Haute-Loire","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Loire-Atlantique","44","Modéré","19 juillet ","Loire-Atlantique","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Loiret","45","Faible","19 juillet ","Loiret","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Lot","46","Faible","19 juillet ","Lot","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Lot-et-Garonne","47","Faible","19 juillet ","Lot-et-Garonne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Lozère","48","Faible","19 juillet ","Lozère","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Maine-et-Loire","49","Faible","19 juillet ","Maine-et-Loire","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Manche","50","Faible","19 juillet ","Manche","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Marne","51","Faible","19 juillet ","Marne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Marne","52","Faible","19 juillet ","Haute-Marne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Mayenne","53","Faible","19 juillet ","Mayenne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Meurthe-et-Moselle","54","Faible","19 juillet ","Meurthe-et-Moselle","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Meuse","55","Faible","19 juillet ","Meuse","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Morbihan","56","Faible","19 juillet ","Morbihan","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Moselle","57","Modéré","19 juillet ","Moselle","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Nièvre","58","Faible","19 juillet ","Nièvre","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Nord","59","Faible","19 juillet ","Nord","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Oise","60","Modéré","19 juillet ","Oise","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Orne","61","Faible","19 juillet ","Orne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Pas-de-Calais","62","Faible","19 juillet ","Pas-de-Calais","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Puy-de-Dôme","63","Faible","19 juillet ","Puy-de-Dôme","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Pyrénées-Atlantiques","64","Faible","19 juillet ","Pyrénées-Atlantiques","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Hautes-Pyrénées","65","Faible","19 juillet ","Hautes-Pyrénées","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Pyrénées-Orientales","66","Modéré","19 juillet ","Pyrénées-Orientales","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Bas-Rhin","67","Faible","19 juillet ","Bas-Rhin","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haut-Rhin","68","Faible","19 juillet ","Haut-Rhin","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Rhône","69","Faible","19 juillet ","Rhône","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Saône","70","Faible","19 juillet ","Haute-Saône","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Saône-et-Loire","71","Faible","19 juillet ","Saône-et-Loire","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Sarthe","72","Faible","19 juillet ","Sarthe","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Savoie","73","Faible","19 juillet ","Savoie","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Savoie","74","Faible","19 juillet ","Haute-Savoie","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Paris","75","Modéré","19 juillet ","Paris","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Seine-Maritime","76","Faible","19 juillet ","Seine-Maritime","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Seine-et-Marne","77","Modéré","19 juillet ","Seine-et-Marne","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Yvelines","78","Modéré","19 juillet ","Yvelines","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Deux-Sèvres","79","Faible","19 juillet ","Deux-Sèvres","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Somme","80","Faible","19 juillet ","Somme","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Tarn","81","Faible","19 juillet ","Tarn","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Tarn-et-Garonne","82","Faible","19 juillet ","Tarn-et-Garonne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Var","83","Modéré","19 juillet ","Var","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Vaucluse","84","Faible","19 juillet ","Vaucluse","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
