"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-20,"Meuse","55","Faible","20 juin 2023"
2023-06-20,"Morbihan","56","Faible","20 juin 2023"
2023-06-20,"Moselle","57","Faible","20 juin 2023"
2023-06-20,"Nièvre","58","Faible","20 juin 2023"
2023-06-20,"Nord","59","Faible","20 juin 2023"
2023-06-20,"Oise","60","Faible","20 juin 2023"
2023-06-20,"Orne","61","Faible","20 juin 2023"
2023-06-20,"Pas-de-Calais","62","Faible","20 juin 2023"
2023-06-20,"Puy-de-Dôme","63","Faible","20 juin 2023"
2023-06-20,"Pyrénées-Atlantiques","64","Faible","20 juin 2023"
2023-06-20,"Hautes-Pyrénées","65","Faible","20 juin 2023"
2023-06-20,"Pyrénées-Orientales","66","Faible","20 juin 2023"
2023-06-20,"Bas-Rhin","67","Faible","20 juin 2023"
2023-06-20,"Haut-Rhin","68","Faible","20 juin 2023"
2023-06-20,"Rhône","69","Modéré","20 juin 2023"
2023-06-20,"Haute-Saône","70","Faible","20 juin 2023"
2023-06-20,"Saône-et-Loire","71","Faible","20 juin 2023"
2023-06-20,"Sarthe","72","Faible","20 juin 2023"
2023-06-20,"Savoie","73","Faible","20 juin 2023"
2023-06-20,"Haute-Savoie","74","Faible","20 juin 2023"
2023-06-20,"Paris","75","Faible","20 juin 2023"
2023-06-20,"Seine-Maritime","76","Faible","20 juin 2023"
2023-06-20,"Seine-et-Marne","77","Faible","20 juin 2023"
2023-06-20,"Yvelines","78","Faible","20 juin 2023"
2023-06-20,"Deux-Sèvres","79","Faible","20 juin 2023"
2023-06-20,"Somme","80","Faible","20 juin 2023"
2023-06-20,"Tarn","81","Faible","20 juin 2023"
2023-06-20,"Tarn-et-Garonne","82","Faible","20 juin 2023"
2023-06-20,"Var","83","Faible","20 juin 2023"
2023-06-20,"Vaucluse","84","Faible","20 juin 2023"
2023-06-20,"Vendée","85","Faible","20 juin 2023"
2023-06-20,"Vienne","86","Faible","20 juin 2023"
2023-06-20,"Haute-Vienne","87","Faible","20 juin 2023"
2023-06-20,"Vosges","88","Faible","20 juin 2023"
2023-06-20,"Yonne","89","Faible","20 juin 2023"
2023-06-20,"Territoire de Belfort","90","Faible","20 juin 2023"
2023-06-20,"Essonne","91","Faible","20 juin 2023"
2023-06-20,"Hauts-de-Seine","92","Faible","20 juin 2023"
2023-06-20,"Seine-Saint-Denis","93","Faible","20 juin 2023"
2023-06-20,"Val-de-Marne","94","Faible","20 juin 2023"
2023-06-20,"Val-d'Oise","95","Faible","20 juin 2023"
