geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.564276,49.474377],[0.519603,49.466535],[0.4611,49.422794],[0.345179,49.411107],[0.373412,49.282181],[0.425948,49.272341],[0.426384,49.258419],[0.374861,49.237066],[0.438801,49.178932],[0.472801,49.095852],[0.468085,49.060702],[0.422492,49.039465],[0.428222,49.01505],[0.480631,49.001872],[0.486538,48.970783],[0.447799,48.89011],[0.490018,48.855644],[0.634155,48.854209],[0.66593,48.806214],[0.718682,48.771825],[0.790644,48.75544],[0.81331,48.703431],[0.778064,48.668548],[0.853584,48.635515],[0.926283,48.684121],[0.99771,48.684867],[1.181964,48.752231],[1.243084,48.73552],[1.372073,48.736548],[1.402077,48.761233],[1.401243,48.813506],[1.50357,48.848707],[1.502769,48.904328],[1.530547,48.920086],[1.52785,48.935647],[1.553982,48.953617],[1.507718,48.96],[1.507319,48.987813],[1.480512,49.015455],[1.500887,49.03285],[1.64501,49.061548],[1.68086,49.103502],[1.711417,49.180501],[1.749126,49.212433],[1.756959,49.253687],[1.803514,49.236625],[1.839889,49.243466],[1.813119,49.271201],[1.797427,49.351382],[1.750674,49.379028],[1.751474,49.381262],[1.669254,49.386982],[1.530788,49.433559],[1.411212,49.430521],[1.348719,49.392697],[1.315827,49.327227],[1.182523,49.316093],[1.05622,49.289849],[1.101402,49.270219],[1.083795,49.239955],[1.024173,49.239375],[0.989973,49.286962],[0.952689,49.286578],[0.892302,49.316039],[0.973992,49.334186],[0.845628,49.393016],[0.719599,49.386538],[0.688779,49.420742],[0.617497,49.414835],[0.564276,49.474377]]]]}",27,Eure,"77,91","85,37"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.533847,48.921744],[1.50277,48.904292],[1.503571,48.848671],[1.401244,48.81347],[1.402078,48.761197],[1.372074,48.736512],[1.243085,48.735483],[1.181966,48.752194],[0.997712,48.68483],[0.926284,48.684085],[0.853586,48.635479],[0.870994,48.627884],[0.87736,48.568492],[0.986919,48.507441],[0.999585,48.379287],[0.949868,48.337131],[0.873357,48.32575],[0.797392,48.293802],[0.808687,48.266193],[0.844539,48.234978],[0.846545,48.152944],[0.85715,48.151963],[0.928786,48.118353],[0.903268,48.095892],[0.954108,48.079243],[1.034414,48.090041],[1.081579,48.090505],[1.078637,48.075499],[1.035079,48.057877],[1.064663,48.043194],[1.137805,48.04389],[1.163788,48.00421],[1.207992,47.987415],[1.24139,47.937827],[1.35453,47.918794],[1.424239,47.924298],[1.485325,47.964629],[1.540678,47.954458],[1.554195,47.975047],[1.550648,47.997197],[1.579695,48.012348],[1.627053,47.992672],[1.656116,48.007808],[1.655793,48.034966],[1.695412,48.052921],[1.732099,48.043139],[1.764869,48.018355],[1.823169,48.040796],[1.884947,48.04105],[1.928603,48.07393],[1.954159,48.138346],[1.99401,48.143462],[1.982986,48.208339],[2.030075,48.235661],[2.015285,48.255592],[2.020959,48.262267],[2.007106,48.261126],[1.995886,48.354327],[1.985202,48.364844],[1.975058,48.409774],[1.867836,48.423262],[1.820874,48.461375],[1.805421,48.537943],[1.743908,48.544322],[1.732852,48.582596],[1.661147,48.61668],[1.62432,48.675942],[1.659941,48.717834],[1.623451,48.745417],[1.62302,48.779895],[1.643101,48.818374],[1.601621,48.845935],[1.585429,48.887561],[1.533847,48.921744]]]]}",28,Eure-et-Loir,"47,04","30,25"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-3.897263,48.729352],[-3.948874,48.685228],[-4.012041,48.699614],[-4.124352,48.687172],[-4.141306,48.651829],[-4.206519,48.638168],[-4.221109,48.675912],[-4.3371,48.65977],[-4.334532,48.63538],[-4.416004,48.628072],[-4.453844,48.643493],[-4.493255,48.627627],[-4.499403,48.585536],[-4.636377,48.575338],[-4.701791,48.512983],[-4.637136,48.485077],[-4.713716,48.435532],[-4.685002,48.405817],[-4.696987,48.328949],[-4.614775,48.325891],[-4.586109,48.348492],[-4.569125,48.335435],[-4.377906,48.362145],[-4.257211,48.430308],[-4.361386,48.352354],[-4.348,48.318496],[-4.249421,48.354406],[-4.264727,48.304711],[-4.152034,48.306723],[-4.154843,48.286013],[-4.277292,48.283528],[-4.375957,48.296002],[-4.497261,48.328424],[-4.562112,48.269546],[-4.468739,48.253045],[-4.463705,48.15985],[-4.439989,48.17492],[-4.390123,48.236315],[-4.27926,48.199976],[-4.227301,48.195241],[-4.201307,48.140878],[-4.228307,48.101787],[-4.294387,48.101957],[-4.355184,48.099008],[-4.455494,48.083516],[-4.627544,48.068227],[-4.658972,48.034962],[-4.606479,48.017063],[-4.550927,48.023206],[-4.502579,47.997842],[-4.43731,48.004424],[-4.321692,47.926728],[-4.287313,47.838418],[-4.317821,47.788069],[-4.210587,47.779366],[-4.094666,47.788756],[-4.072716,47.820879],[-4.12216,47.860206],[-4.075486,47.848521],[-4.029733,47.853998],[-3.945819,47.826782],[-3.896331,47.835708],[-3.902102,47.894864],[-3.876124,47.836628],[-3.803679,47.767175],[-3.661686,47.766822],[-3.657941,47.787517],[-3.619993,47.754758],[-3.532597,47.747994],[-3.467182,47.75079],[-3.462799,47.747088],[-3.444703,47.816116],[-3.385684,47.8186],[-3.359385,47.85133],[-3.322208,47.852875],[-3.322678,47.903923],[-3.303155,47.921943],[-3.347817,47.957849],[-3.371113,47.93634],[-3.437412,47.967994],[-3.568399,47.976837],[-3.59424,48.027371],[-3.63773,48.091599],[-3.644173,48.116888],[-3.584831,48.153925],[-3.52551,48.156472],[-3.443493,48.18773],[-3.465385,48.23072],[-3.441714,48.248955],[-3.458977,48.348861],[-3.500454,48.381598],[-3.504379,48.424259],[-3.445866,48.438408],[-3.510878,48.450117],[-3.518073,48.483748],[-3.489988,48.499397],[-3.45013,48.530015],[-3.498557,48.548008],[-3.497896,48.585334],[-3.561143,48.585422],[-3.540333,48.67985],[-3.627864,48.709513],[-3.770978,48.699908],[-3.764295,48.630591],[-3.805211,48.628777],[-3.81805,48.659392],[-3.878821,48.649987],[-3.897263,48.729352]]]]}",29,Finistère,"32,65","14,39"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.03174,44.411496],[4.007114,44.378871],[3.976712,44.360566],[3.919683,44.354634],[3.987651,44.301192],[3.986013,44.229914],[4.016567,44.223515],[3.981404,44.195956],[3.980201,44.143323],[3.922136,44.082032],[3.796743,44.092702],[3.72416,44.142771],[3.671872,44.133953],[3.688934,44.103086],[3.667086,44.081361],[3.540437,44.063851],[3.393692,44.135724],[3.365092,44.117839],[3.36442,44.069052],[3.309933,44.06011],[3.323188,44.021094],[3.390377,44.010764],[3.464573,44.010205],[3.484187,43.942623],[3.395884,43.914253],[3.395448,43.883565],[3.463897,43.866053],[3.463473,43.838103],[3.493797,43.825254],[3.519977,43.840928],[3.554309,43.84064],[3.571397,43.812541],[3.623263,43.812083],[3.650351,43.877054],[3.693105,43.876653],[3.759135,43.934655],[3.836959,43.927817],[3.848261,43.847123],[3.877492,43.821588],[3.925963,43.839673],[4.0069,43.808042],[4.036527,43.77042],[4.176698,43.706725],[4.226187,43.618941],[4.224978,43.572939],[4.133604,43.536904],[4.074212,43.49987],[4.146998,43.495102],[4.145282,43.426667],[4.253837,43.429043],[4.312166,43.42603],[4.356635,43.496581],[4.512803,43.562128],[4.480389,43.596612],[4.523037,43.673191],[4.663357,43.656651],[4.703712,43.840103],[4.894934,43.913966],[4.896522,43.957797],[4.757862,44.061743],[4.76053,44.13958],[4.68252,44.237463],[4.515025,44.308221],[4.500346,44.255242],[4.43189,44.251359],[4.413501,44.304841],[4.344876,44.296526],[4.329918,44.228721],[4.27582,44.243737],[4.162053,44.299016],[4.10702,44.279975],[4.109426,44.37704],[4.03174,44.411496]]]]}",30,Gard,"108,22","80,28"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.546963,43.867163],[1.47775,43.848061],[1.456733,43.823253],[1.430495,43.844434],[1.38312,43.847365],[1.374444,43.816064],[1.344829,43.807058],[1.387781,43.791516],[1.358569,43.757302],[1.250713,43.734469],[1.202739,43.774571],[1.16005,43.774169],[1.125265,43.758488],[1.00028,43.757198],[0.98746,43.753219],[1.001106,43.719947],[1.075269,43.66813],[1.072023,43.640153],[1.128325,43.60019],[1.163314,43.60053],[1.180613,43.570019],[1.223987,43.567127],[1.237386,43.53931],[1.194317,43.526313],[1.104466,43.497504],[1.063367,43.425898],[1.030749,43.351627],[1.009237,43.329494],[0.940353,43.36269],[0.781028,43.370097],[0.697436,43.288527],[0.65098,43.2693],[0.62152,43.238238],[0.588489,43.20055],[0.589074,43.17866],[0.534341,43.162553],[0.492763,43.109394],[0.489007,43.081418],[0.567078,43.042055],[0.580962,43.002302],[0.556147,42.970741],[0.607043,42.984051],[0.633063,42.968544],[0.655814,42.904272],[0.597017,42.878282],[0.60244,42.844424],[0.572933,42.822666],[0.530416,42.837375],[0.483041,42.836679],[0.494197,42.653021],[0.684921,42.646416],[0.690455,42.814442],[0.756029,42.808189],[0.853916,42.76837],[0.893129,42.795639],[0.875422,42.814023],[0.874033,42.875828],[0.915351,42.91352],[1.02632,42.936644],[1.041977,42.982777],[1.016111,42.995091],[1.011135,43.054143],[1.10836,43.098399],[1.163406,43.101674],[1.219465,43.090153],[1.266797,43.05939],[1.297018,43.056922],[1.322164,43.087784],[1.299925,43.109487],[1.261258,43.118449],[1.257331,43.127715],[1.28628,43.158622],[1.38893,43.166043],[1.4015,43.184201],[1.383779,43.205957],[1.323547,43.236663],[1.336104,43.255372],[1.36613,43.270947],[1.395739,43.265156],[1.444082,43.219],[1.448301,43.187834],[1.53001,43.182393],[1.546292,43.210424],[1.507272,43.244105],[1.533058,43.238257],[1.627965,43.207671],[1.679312,43.214],[1.716988,43.2257],[1.707838,43.232762],[1.768157,43.252786],[1.780514,43.305945],[1.854502,43.330378],[1.833752,43.36424],[1.900855,43.408329],[1.934534,43.364656],[2.034428,43.389084],[2.053362,43.391329],[2.054745,43.413778],[2.054507,43.457584],[2.002946,43.450857],[1.938367,43.463232],[1.881829,43.512289],[1.860383,43.534105],[1.748392,43.567542],[1.722297,43.595377],[1.756416,43.604863],[1.756083,43.638831],[1.721563,43.666593],[1.677637,43.716209],[1.673357,43.759472],[1.660338,43.765429],[1.60798,43.80895],[1.586056,43.854843],[1.546963,43.867163]]]]}",31,Haute-Garonne,"202,94","109,71"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.759159,43.934655],[3.693128,43.876652],[3.650375,43.877054],[3.623286,43.812082],[3.571421,43.812541],[3.554333,43.84064],[3.520001,43.840928],[3.493821,43.825254],[3.463496,43.838103],[3.463921,43.866053],[3.395472,43.883564],[3.395216,43.865485],[3.314191,43.856741],[3.273439,43.832352],[3.285673,43.774198],[3.211732,43.774657],[3.138092,43.80411],[3.097604,43.804321],[3.097271,43.770342],[3.103123,43.668961],[3.02245,43.669349],[2.982113,43.669525],[2.954411,43.630741],[2.779201,43.58803],[2.712434,43.621599],[2.671971,43.578405],[2.65206,43.530243],[2.725528,43.481362],[2.697951,43.418443],[2.596256,43.395624],[2.616622,43.355632],[2.573359,43.318458],[2.598987,43.275174],[2.650361,43.247174],[2.710247,43.274982],[2.753072,43.209737],[2.842437,43.231381],[2.847364,43.29322],[2.907175,43.293015],[2.894564,43.330288],[2.920372,43.339497],[2.929079,43.286907],[2.979624,43.264807],[3.022779,43.267912],[3.078206,43.208528],[3.137909,43.204926],[3.158554,43.155559],[3.218975,43.153562],[3.222211,43.172144],[3.392759,43.208765],[3.412094,43.239277],[3.544521,43.24151],[3.587517,43.278908],[3.84634,43.423657],[4.009007,43.503963],[4.074235,43.499869],[4.133628,43.536904],[4.225002,43.572939],[4.22621,43.61894],[4.176722,43.706724],[4.036528,43.770455],[4.0069,43.808076],[3.925964,43.839707],[3.877493,43.821622],[3.848262,43.847158],[3.836959,43.927851],[3.759159,43.934655]]]]}",34,Hérault,"97,35","57,18"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.903527,48.68315],[-1.950165,48.643871],[-1.914388,48.539871],[-1.871093,48.530086],[-1.843439,48.496453],[-1.864585,48.432446],[-1.879395,48.27419],[-1.958494,48.260619],[-1.998542,48.284916],[-2.033482,48.246582],[-2.103957,48.227089],[-2.152864,48.145522],[-2.184147,48.115618],[-2.16931,48.078908],[-2.186353,48.021168],[-2.222035,47.996679],[-2.220407,47.973985],[-2.194862,47.969296],[-2.123489,47.971649],[-2.059239,47.947654],[-2.013549,47.897532],[-2.049266,47.861987],[-2.03399,47.828651],[-1.979756,47.830382],[-1.97339,47.796195],[-2.013109,47.760544],[-2.057391,47.744714],[-2.027497,47.734039],[-2.018255,47.717146],[-2.062543,47.690211],[-2.004579,47.623352],[-1.905371,47.663623],[-1.593529,47.683552],[-1.575692,47.722304],[-1.526855,47.758078],[-1.416694,47.771708],[-1.414085,47.810026],[-1.337575,47.804919],[-1.289877,47.764627],[-1.186995,47.750158],[-1.169118,47.778325],[-1.146668,47.841539],[-1.087071,47.953956],[-1.052118,47.968696],[-0.96574,47.963623],[-0.970645,48.057242],[-1.007691,48.080745],[-1.013019,48.181056],[-1.030332,48.215053],[-1.033299,48.270498],[-0.983777,48.306704],[-0.987442,48.376035],[-1.013502,48.389279],[-1.013766,48.486509],[-1.0554,48.499368],[-1.116764,48.497828],[-1.169886,48.524272],[-1.222988,48.477883],[-1.268561,48.472793],[-1.307246,48.433978],[-1.348483,48.439539],[-1.439061,48.489316],[-1.473312,48.554522],[-1.491543,48.597943],[-1.743024,48.590686],[-1.838103,48.626196],[-1.780266,48.683572],[-1.903527,48.68315]]]]}",35,Ille-et-Vilaine,"116,35","38,71"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.751148,47.231106],[1.719119,47.223197],[1.654073,47.225608],[1.578832,47.207476],[1.561522,47.180287],[1.554176,47.190182],[1.467568,47.186847],[1.424615,47.161672],[1.374218,47.156344],[1.367285,47.139154],[1.407931,47.102429],[1.397214,47.069743],[1.350816,47.067178],[1.351261,47.040113],[1.315631,47.017182],[1.277213,46.972125],[1.240828,46.99446],[1.187094,47.001163],[1.108293,46.980543],[1.091153,46.918515],[1.067409,46.868588],[1.031289,46.727438],[0.977885,46.692107],[0.934151,46.688883],[0.947088,46.680193],[0.948563,46.614535],[0.929628,46.572944],[1.025312,46.522092],[1.075263,46.488388],[1.154775,46.481985],[1.186306,46.410026],[1.240584,46.390111],[1.23201,46.338201],[1.192518,46.332892],[1.2068,46.330815],[1.331228,46.325256],[1.375078,46.356474],[1.455108,46.30194],[1.552996,46.381988],[1.59764,46.361307],[1.657021,46.365518],[1.676904,46.358466],[1.766454,46.355613],[1.795232,46.410883],[2.04352,46.390846],[2.137925,46.373983],[2.180717,46.377384],[2.182999,46.404947],[2.23285,46.439769],[2.222452,46.469541],[2.193744,46.508656],[2.20401,46.52357],[2.207826,46.568251],[2.225278,46.583177],[2.229217,46.593104],[2.186171,46.620065],[2.171707,46.654838],[2.103946,46.679522],[2.1038,46.70933],[2.153111,46.729306],[2.153028,46.749176],[2.106685,46.776117],[2.092259,46.7932],[2.128082,46.805984],[2.12479,46.828059],[2.181327,46.860751],[2.178079,46.875092],[2.131779,46.875001],[2.102922,46.897571],[2.102862,46.909728],[2.127498,46.939615],[2.127397,46.961707],[2.069544,47.014048],[2.08051,47.061031],[2.047587,47.078076],[1.979527,47.075661],[1.925973,47.060555],[1.853856,47.067451],[1.817641,47.087187],[1.810297,47.102078],[1.867708,47.134932],[1.871377,47.174191],[1.79478,47.203683],[1.751148,47.231106]]]]}",36,Indre,"28,55","30,23"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.64686,47.656177],[0.656977,47.640803],[0.511598,47.611195],[0.47792,47.575844],[0.415741,47.602627],[0.448531,47.533907],[0.392896,47.533101],[0.290512,47.580272],[0.242789,47.510339],[0.26848,47.489701],[0.269157,47.46924],[0.219935,47.423096],[0.228129,47.347437],[0.150019,47.280346],[0.098027,47.137927],[0.104438,47.138035],[0.12641,47.083129],[0.222177,47.070883],[0.22357,47.029454],[0.344382,47.007023],[0.346467,46.941306],[0.342974,46.89982],[0.492324,46.902004],[0.621937,46.924765],[0.610503,46.962725],[0.649997,46.980371],[0.690974,46.942782],[0.72641,46.932726],[0.758076,46.850263],[0.844965,46.789451],[0.855694,46.740994],[0.934176,46.688883],[0.97791,46.692107],[1.031313,46.727438],[1.067434,46.868588],[1.091178,46.918515],[1.108318,46.980543],[1.187119,47.001163],[1.240853,46.99446],[1.277238,46.972125],[1.315656,47.017182],[1.351286,47.040112],[1.350841,47.067178],[1.397239,47.069743],[1.407957,47.102429],[1.36731,47.139154],[1.373474,47.154676],[1.345129,47.171047],[1.268364,47.247268],[1.171211,47.246418],[1.141718,47.276012],[1.139268,47.400424],[1.098374,47.47195],[1.089302,47.560956],[1.038407,47.563218],[0.97965,47.592516],[0.965134,47.592364],[0.914853,47.566919],[0.882223,47.581509],[0.874148,47.61575],[0.910182,47.628886],[0.913129,47.641108],[0.891839,47.653613],[0.64686,47.656177]]]]}",37,Indre-et-Loire,"73,84","57,24"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.346037,45.379113],[3.310747,45.366698],[3.310464,45.345253],[3.257366,45.342283],[3.208653,45.314531],[3.120433,45.305672],[3.099966,45.285457],[3.115546,45.284288],[3.136908,45.240203],[3.247543,45.239575],[3.26866,45.183937],[3.299509,45.161758],[3.307217,45.096313],[3.333302,45.071418],[3.386096,45.067747],[3.354757,45.049295],[3.328276,45.043428],[3.350584,45.027893],[3.32382,45.000053],[3.376294,44.977719],[3.40226,44.949515],[3.401838,44.920411],[3.413514,44.923068],[3.498605,44.76426],[3.624389,44.79064],[3.634411,44.831738],[3.683197,44.83129],[3.701644,44.783338],[3.791706,44.797826],[3.900934,44.695642],[3.972259,44.773356],[4.099182,44.837185],[4.215335,44.835686],[4.25636,44.920817],[4.33399,44.923586],[4.341265,44.988317],[4.413449,44.987269],[4.400203,45.011639],[4.382096,45.056407],[4.411852,45.090596],[4.480862,45.10989],[4.512177,45.191863],[4.450697,45.244484],[4.372706,45.242326],[4.383962,45.307593],[4.229307,45.357591],[4.17616,45.354983],[4.066972,45.294227],[3.96925,45.317918],[3.94946,45.304948],[3.888131,45.318276],[3.845121,45.35007],[3.817828,45.312967],[3.742244,45.31647],[3.707575,45.338795],[3.68025,45.295615],[3.632177,45.311446],[3.601696,45.352392],[3.561894,45.352732],[3.527138,45.374468],[3.473818,45.359497],[3.412111,45.356654],[3.377226,45.372844],[3.35524,45.363655],[3.346037,45.379113]]]]}",43,Haute-Loire,"62,14","65,67"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.00279,48.658508],[4.881678,48.646785],[4.862764,48.559289],[4.751915,48.508383],[4.69591,48.522635],[4.667567,48.484762],[4.660817,48.432098],[4.750829,48.342336],[4.838214,48.31975],[4.855837,48.245622],[4.856798,48.119093],[4.824724,48.088052],[4.736756,48.08565],[4.678605,48.051656],[4.719435,48.033245],[4.734914,47.988629],[4.794969,47.964343],[4.883378,47.896839],[4.995879,47.787302],[4.928468,47.740328],[4.972939,47.71846],[4.975505,47.65971],[5.056421,47.661532],[5.075485,47.633487],[5.135914,47.628988],[5.181854,47.645255],[5.259604,47.574472],[5.269337,47.557104],[5.380594,47.571946],[5.403146,47.606354],[5.407976,47.605701],[5.409572,47.640562],[5.480815,47.660068],[5.560572,47.637232],[5.637516,47.656529],[5.682742,47.655475],[5.701572,47.724279],[5.727679,47.744159],[5.682558,47.748558],[5.67977,47.79019],[5.75072,47.799045],[5.757006,47.8266],[5.828259,47.824874],[5.830608,47.869715],[5.887243,47.882173],[5.873309,47.910234],[5.889074,47.916496],[5.844125,47.942539],[5.78825,47.930041],[5.792013,48.002606],[5.652315,48.054175],[5.687086,48.147131],[5.733731,48.167131],[5.720672,48.198522],[5.654237,48.206734],[5.641848,48.252531],[5.580709,48.253925],[5.512101,48.320981],[5.430681,48.326646],[5.397165,48.361801],[5.444342,48.391893],[5.340115,48.474094],[5.294777,48.485591],[5.173815,48.529692],[5.109516,48.579291],[5.002592,48.59186],[5.00279,48.658508]]]]}",52,Haute-Marne,"23,63","30,33"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-0.049284,43.564697],[-0.095736,43.54574],[-0.087355,43.545356],[-0.003451,43.451058],[-0.054534,43.415592],[-0.015178,43.375245],[0.043784,43.314988],[-0.001596,43.269804],[-0.072768,43.145272],[-0.197373,43.063999],[-0.162377,43.016522],[-0.190511,43.002281],[-0.26099,43.011258],[-0.276154,42.898178],[-0.312936,42.876605],[-0.317642,42.805911],[-0.305814,42.81108],[-0.224849,42.77827],[-0.129064,42.728737],[-0.118548,42.687903],[-0.041952,42.645065],[0.019512,42.646216],[0.172409,42.697094],[0.23942,42.64353],[0.329177,42.627501],[0.360936,42.669041],[0.403338,42.656034],[0.494195,42.653038],[0.483039,42.836696],[0.530414,42.837392],[0.572931,42.822683],[0.602438,42.844442],[0.597016,42.878299],[0.655812,42.904289],[0.633061,42.968561],[0.607041,42.984068],[0.556147,42.970741],[0.580914,43.002284],[0.56703,43.042037],[0.48896,43.0814],[0.492715,43.109377],[0.534293,43.162536],[0.589026,43.178642],[0.588441,43.200532],[0.621472,43.23822],[0.643577,43.261509],[0.556465,43.292605],[0.440671,43.290906],[0.422523,43.315827],[0.362706,43.314901],[0.34444,43.342545],[0.289157,43.341657],[0.272127,43.32878],[0.207769,43.327709],[0.203085,43.355563],[0.150758,43.379309],[0.167778,43.392203],[0.175115,43.423001],[0.161923,43.432081],[0.134486,43.481456],[0.078135,43.486493],[0.021971,43.507392],[0.023705,43.566048],[-0.049284,43.564697]]]]}",65,Hautes-Pyrénées,"81,11","33,62"
"{""type"":""MultiPolygon"",""coordinates"":[[[[7.249367,48.300135],[7.172528,48.299993],[7.119072,48.227916],[7.052046,48.146839],[7.063771,48.094249],[7.007733,48.016172],[6.91731,47.967515],[6.903104,47.832619],[6.837439,47.797561],[6.839797,47.796386],[6.858128,47.768088],[6.938754,47.762155],[7.026657,47.71048],[7.039497,47.686212],[7.031703,47.644895],[7.004463,47.614212],[7.011222,47.572423],[7.08267,47.577239],[7.095259,47.538587],[7.114951,47.464245],[7.174969,47.468844],[7.161785,47.431631],[7.195639,47.409411],[7.381607,47.406202],[7.481295,47.454673],[7.492055,47.530734],[7.546316,47.573625],[7.484279,47.628018],[7.453858,47.684565],[7.497141,47.720695],[7.503921,47.807519],[7.532262,47.848091],[7.537707,47.917246],[7.58664,47.96039],[7.540163,48.010403],[7.543151,48.110237],[7.466951,48.13633],[7.429041,48.226019],[7.328645,48.22624],[7.291301,48.261431],[7.249367,48.300135]]]]}",68,Haut-Rhin,"28,69","24,28"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.131542,47.997306],[6.035157,47.989293],[6.017826,47.955344],[5.965382,47.932286],[5.931999,47.960851],[5.906277,47.950955],[5.924641,47.92998],[5.87323,47.910182],[5.887164,47.882122],[5.830529,47.869663],[5.82818,47.824822],[5.756928,47.826548],[5.750641,47.798994],[5.679691,47.790139],[5.68248,47.748506],[5.7276,47.744107],[5.701545,47.724244],[5.682715,47.65544],[5.637489,47.656494],[5.560545,47.637197],[5.480788,47.660033],[5.409545,47.640527],[5.407949,47.605666],[5.462519,47.597836],[5.500243,47.541631],[5.504588,47.51386],[5.436915,47.463303],[5.405998,47.45733],[5.385096,47.440616],[5.439819,47.421724],[5.446918,47.36623],[5.491791,47.361913],[5.494181,47.292705],[5.513602,47.278446],[5.515495,47.267341],[5.553689,47.259294],[5.595845,47.233445],[5.660833,47.231938],[5.686566,47.248484],[5.730659,47.246338],[5.77634,47.24414],[5.880468,47.298562],[5.909381,47.297836],[5.942427,47.314156],[6.046718,47.309249],[6.128775,47.351895],[6.187054,47.357512],[6.210907,47.393951],[6.25812,47.402606],[6.308009,47.456029],[6.375308,47.489015],[6.444195,47.494227],[6.493386,47.467874],[6.588057,47.472821],[6.59028,47.507649],[6.629105,47.521435],[6.660738,47.548726],[6.718765,47.54694],[6.752542,47.569148],[6.768326,47.624062],[6.770614,47.658358],[6.752304,47.711589],[6.755249,47.755845],[6.796197,47.774521],[6.844217,47.789644],[6.839802,47.796439],[6.681839,47.860139],[6.638752,47.896396],[6.59469,47.918242],[6.553341,47.905561],[6.546362,47.885251],[6.504786,47.869281],[6.47967,47.870015],[6.407111,47.930891],[6.300886,47.933889],[6.254039,47.910783],[6.213326,47.908561],[6.149644,47.944674],[6.15672,47.982752],[6.131542,47.997306]]]]}",70,Haute-Saône,"21,44","22,03"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.615258,46.377964],[6.501181,46.367624],[6.388244,46.309153],[6.360818,46.340842],[6.306024,46.339091],[6.251764,46.264504],[6.25552,46.233511],[6.307439,46.201157],[6.206151,46.158794],[6.139912,46.11926],[6.031065,46.122185],[5.979885,46.095975],[5.931205,46.086212],[5.90262,46.052762],[5.855519,46.072689],[5.839486,45.976095],[5.864472,45.941293],[5.864126,45.904383],[5.903835,45.880788],[5.898752,45.783423],[5.994707,45.769917],[6.028947,45.72],[6.11401,45.710556],[6.130912,45.732124],[6.17405,45.730938],[6.245337,45.672765],[6.270885,45.653327],[6.356931,45.662416],[6.379847,45.691496],[6.404588,45.750804],[6.454023,45.775785],[6.496458,45.852761],[6.545764,45.873861],[6.583032,45.865566],[6.591828,45.842708],[6.563735,45.820981],[6.609027,45.778266],[6.689066,45.775772],[6.73409,45.718147],[6.721899,45.699814],[6.771163,45.720824],[6.810742,45.749306],[6.843483,45.745492],[6.849821,45.805339],[7.02031,45.848166],[7.042302,45.881601],[7.037357,45.957833],[6.934939,46.040118],[6.899358,46.027513],[6.901472,46.058869],[6.904926,46.110038],[6.813169,46.144458],[6.810244,46.172122],[6.867458,46.211644],[6.870672,46.259542],[6.785697,46.32795],[6.783877,46.372704],[6.61526,46.377981],[6.615258,46.377964]]]]}",74,Haute-Savoie,"45,87","30,89"
