date-heure,nombre_signatures
2025-07-21 13:00:02,1375170
2025-07-21 14:00:01,1393447
2025-07-21 15:00:01,1409676
2025-07-21 16:00:02,1427922
2025-07-21 17:00:01,1449347
2025-07-21 18:00:02,1470443
2025-07-21 19:00:02,1493617
2025-07-21 20:00:02,1513919
2025-07-21 21:00:01,1531627
2025-07-21 22:00:01,1542276
2025-07-21 23:00:01,1546265
2025-07-22 00:00:02,1547663
2025-07-22 01:00:01,1548377
2025-07-22 02:00:01,1548947
2025-07-22 03:00:01,1549482
2025-07-22 04:00:01,1550482
2025-07-22 05:00:02,1553628
2025-07-22 06:00:02,1561929
2025-07-22 07:00:01,1577125
2025-07-22 08:00:02,1592743
2025-07-22 09:00:01,1606359
2025-07-22 10:00:02,1618875
2025-07-22 11:00:01,1630163
2025-07-22 12:00:02,1642386
2025-07-22 13:00:02,1652392
2025-07-22 14:00:01,1662904
2025-07-22 15:00:01,1672985
2025-07-22 16:00:01,1683791
2025-07-22 17:00:02,1693549
2025-07-22 18:00:01,1702771
2025-07-22 19:00:02,1711051
2025-07-22 20:00:01,1720114
2025-07-22 21:00:01,1727824
2025-07-22 22:00:01,1732931
2025-07-22 23:00:02,1735100
2025-07-23 00:00:02,1735889
2025-07-23 01:00:02,1736299
2025-07-23 02:00:01,1736604
2025-07-23 03:00:02,1736917
2025-07-23 04:00:01,1737412
2025-07-23 05:00:02,1738926
2025-07-23 06:00:01,1743265
2025-07-23 07:00:02,1750137
2025-07-23 08:00:02,1758156
2025-07-23 09:00:01,1766048
2025-07-23 10:00:01,1772783
2025-07-23 11:00:01,1778931
2025-07-23 12:00:02,1786605
2025-07-23 13:00:01,1793302
2025-07-23 14:00:01,1799377
2025-07-23 15:00:01,1805452
2025-07-23 16:00:01,1811367
2025-07-23 17:00:01,1818016
2025-07-23 18:00:02,1824407
2025-07-23 19:00:01,1830335
2025-07-23 20:00:01,1836137
2025-07-23 21:00:02,1841251
2025-07-23 22:00:01,1844611
2025-07-23 23:00:02,1846151
2025-07-24 00:00:02,1846736
2025-07-24 01:00:01,1847090
2025-07-24 02:00:01,1847334
2025-07-24 03:00:01,1847595
2025-07-24 04:00:01,1847983
2025-07-24 05:00:01,1849195
2025-07-24 06:00:01,1851989
2025-07-24 07:00:01,1856593
2025-07-24 08:00:01,1861857
2025-07-24 09:00:01,1867418
2025-07-24 10:00:02,1872591
2025-07-24 11:00:02,1876810
2025-07-24 12:00:01,1880925
2025-07-24 13:00:01,1884996
2025-07-24 14:00:01,1888869
2025-07-24 15:00:01,1892734
2025-07-24 16:00:01,1896187
2025-07-24 17:00:02,1899522
2025-07-24 18:00:02,1902793
2025-07-24 19:00:02,1905956
2025-07-24 20:00:02,1909310
2025-07-24 21:00:01,1912134
2025-07-24 22:00:01,1913808
2025-07-24 23:00:02,1914559
2025-07-25 00:00:01,1914872
2025-07-25 01:00:01,1915030
2025-07-25 02:00:01,1915139
2025-07-25 03:00:01,1915253
2025-07-25 04:00:01,1915423
2025-07-25 05:00:02,1915855
2025-07-25 06:00:02,1917156
2025-07-25 07:00:01,1919441
2025-07-25 08:00:01,1922391
2025-07-25 09:00:01,1925427
2025-07-25 10:00:01,1928058
2025-07-25 11:00:01,1930346
2025-07-25 12:00:02,1932536
2025-07-25 13:00:01,1934860
2025-07-25 14:00:02,1937085
2025-07-25 15:00:02,1938988
2025-07-25 16:00:01,1940865
2025-07-25 17:00:02,1942873
2025-07-25 18:00:01,1944778
2025-07-25 19:00:01,1946609
2025-07-25 20:00:02,1948356
2025-07-25 21:00:01,1949833
2025-07-25 22:00:02,1950924
2025-07-25 23:00:01,1951382
2025-07-26 00:00:02,1951572
2025-07-26 01:00:02,1951670
2025-07-26 02:00:02,1951743
2025-07-26 03:00:01,1951801
2025-07-26 04:00:01,1951896
2025-07-26 05:00:02,1952094
2025-07-26 06:00:01,1952740
2025-07-26 07:00:01,1954050
2025-07-26 08:00:01,1956138
2025-07-26 09:00:02,1958287
2025-07-26 10:00:01,1960197
2025-07-26 11:00:01,1961915
2025-07-26 12:00:01,1963500
2025-07-26 13:00:02,1965109
2025-07-26 14:00:01,1966564
2025-07-26 15:00:01,1967695
2025-07-26 16:00:02,1968923
2025-07-26 17:00:02,1970223
2025-07-26 18:00:01,1971360
2025-07-26 19:00:02,1973664
2025-07-26 20:00:01,1974950
2025-07-26 21:00:01,1975881
2025-07-26 22:00:02,1976502
2025-07-26 23:00:01,1976819
2025-07-27 00:00:02,1976963
2025-07-27 01:00:01,1977050
2025-07-27 02:00:01,1977094
2025-07-27 03:00:02,1977144
2025-07-27 04:00:01,1977200
2025-07-27 05:00:02,1977301
2025-07-27 06:00:02,1977616
2025-07-27 07:00:01,1978366
2025-07-27 08:00:01,1979571
2025-07-27 09:00:02,1981493
2025-07-27 10:00:01,1983039
2025-07-27 11:00:01,1984462
2025-07-27 12:00:02,1985742
2025-07-27 13:00:01,1987143
2025-07-27 14:00:01,1988448
2025-07-27 15:00:01,1989718
2025-07-27 16:00:01,1991124
2025-07-27 17:00:01,1992585
2025-07-27 18:00:02,1994003
2025-07-27 19:00:01,1995381
2025-07-27 20:00:02,1996760
2025-07-27 21:00:01,1997980
2025-07-27 22:00:02,1998736
2025-07-27 23:00:01,1999053
2025-07-28 00:00:02,1999189
2025-07-28 01:00:01,1999275
2025-07-28 02:00:02,1999326
2025-07-28 03:00:02,1999373
2025-07-28 04:00:02,1999439
2025-07-28 05:00:01,1999633
2025-07-28 06:00:02,2000349
2025-07-28 07:00:02,2004522
2025-07-28 08:00:01,2009267
2025-07-28 09:00:01,2013150
2025-07-28 10:00:02,2016652
2025-07-28 11:00:01,2019572
2025-07-28 12:00:02,2023064
2025-07-28 13:00:02,2025600
2025-07-28 14:00:01,2027782
2025-07-28 15:00:01,2029606
2025-07-28 16:00:01,2031211
2025-07-28 17:00:02,2032991
2025-07-28 18:00:02,2034843
2025-07-28 19:00:01,2036472
2025-07-28 20:00:02,2038241
2025-07-28 21:00:01,2039760
2025-07-28 22:00:01,2040687
2025-07-28 23:00:02,2041078
2025-07-29 00:00:01,2041229
2025-07-29 01:00:01,2041317
2025-07-29 02:00:02,2041395
2025-07-29 03:00:01,2041456
2025-07-29 04:00:01,2041537
2025-07-29 05:00:01,2041800
2025-07-29 06:00:02,2042514
2025-07-29 07:00:01,2043700
2025-07-29 08:00:02,2044624
2025-07-29 09:00:01,2045652
2025-07-29 10:00:02,2046619
2025-07-29 11:00:01,2047558
2025-07-29 12:00:02,2048453
2025-07-29 13:00:02,2049281
2025-07-29 14:00:01,2050039
2025-07-29 15:00:01,2050774
2025-07-29 16:00:01,2051507
2025-07-29 17:00:01,2052400
2025-07-29 18:00:01,2053257
2025-07-29 19:00:01,2054112
2025-07-29 20:00:02,2055130
2025-07-29 21:00:01,2055792
2025-07-29 22:00:02,2056190
2025-07-29 23:00:01,2056366
2025-07-30 00:00:02,2056437
2025-07-30 01:00:01,2056476
2025-07-30 02:00:01,2056496
2025-07-30 03:00:02,2056524
2025-07-30 04:00:01,2056574
2025-07-30 05:00:02,2056694
2025-07-30 06:00:02,2057226
2025-07-30 07:00:02,2057967
2025-07-30 08:00:01,2058829
2025-07-30 09:00:01,2059883
2025-07-30 10:00:01,2061041
2025-07-30 11:00:01,2062024
2025-07-30 12:00:02,2062904
2025-07-30 13:00:02,2063840
2025-07-30 14:00:01,2064693
2025-07-30 15:00:01,2065487
2025-07-30 16:00:01,2066398
2025-07-30 17:00:01,2067311
2025-07-30 18:00:01,2068118
2025-07-30 19:00:01,2068915
2025-07-30 20:00:01,2069667
2025-07-30 21:00:02,2070413
2025-07-30 22:00:01,2070788
2025-07-30 23:00:02,2070978
2025-07-31 00:00:02,2071056
2025-07-31 01:00:01,2071093
2025-07-31 02:00:01,2071121
2025-07-31 03:00:02,2071140
2025-07-31 04:00:01,2071186
2025-07-31 05:00:02,2071287
2025-07-31 06:00:01,2071631
2025-07-31 07:00:01,2072241
2025-07-31 08:00:01,2073015
2025-07-31 09:00:02,2073913
2025-07-31 10:00:01,2074972
2025-07-31 11:00:02,2075857
2025-07-31 12:00:02,2076686
2025-07-31 13:00:01,2077552
2025-07-31 14:00:01,2078392
2025-07-31 15:00:01,2079161
2025-07-31 16:00:02,2080077
2025-07-31 17:00:01,2081262
2025-07-31 18:00:02,2081908
2025-07-31 19:00:01,2082788
2025-07-31 20:00:01,2083407
2025-07-31 21:00:01,2083978
2025-07-31 22:00:02,2084541
2025-07-31 23:00:01,2084686
2025-08-01 00:00:02,2084746
2025-08-01 01:00:02,2084779
2025-08-01 02:00:01,2084812
2025-08-01 03:00:01,2084836
2025-08-01 04:00:02,2084875
2025-08-01 05:00:01,2084974
2025-08-01 06:00:01,2085228
2025-08-01 07:00:01,2085733
2025-08-01 08:00:02,2086388
2025-08-01 09:00:02,2087065
2025-08-01 10:00:02,2087723
2025-08-01 11:00:01,2088228
2025-08-01 12:00:02,2088710
2025-08-01 13:00:01,2089232
2025-08-01 14:00:02,2089721
2025-08-01 15:00:02,2090213
2025-08-01 16:00:01,2090641
2025-08-01 17:00:01,2091017
2025-08-01 18:00:02,2091375
2025-08-01 19:00:01,2091680
2025-08-01 20:00:01,2091972
2025-08-01 21:00:02,2092267
2025-08-01 22:00:01,2092452
2025-08-01 23:00:01,2092556
2025-08-02 00:00:02,2092594
2025-08-02 01:00:01,2092617
2025-08-02 02:00:01,2092628
2025-08-02 03:00:02,2092641
2025-08-02 04:00:02,2092660
2025-08-02 05:00:01,2092699
2025-08-02 06:00:02,2092805
2025-08-02 07:00:01,2093032
2025-08-02 08:00:02,2093384
2025-08-02 09:00:02,2093779
2025-08-02 10:00:01,2094173
2025-08-02 11:00:02,2094466
2025-08-02 12:00:01,2094748
2025-08-02 13:00:01,2095009
2025-08-02 14:00:02,2095291
2025-08-02 15:00:02,2095550
2025-08-02 16:00:01,2095816
2025-08-02 17:00:02,2096053
2025-08-02 18:00:01,2096294
2025-08-02 19:00:01,2096537
2025-08-02 20:00:02,2096716
2025-08-02 21:00:02,2096888
2025-08-02 22:00:01,2097009
2025-08-02 23:00:01,2097062
2025-08-03 00:00:02,2097089
2025-08-03 01:00:01,2097104
2025-08-03 02:00:02,2097110
2025-08-03 03:00:02,2097118
2025-08-03 04:00:01,2097127
2025-08-03 05:00:01,2097140
2025-08-03 06:00:01,2097178
2025-08-03 07:00:01,2097323
2025-08-03 08:00:02,2097556
2025-08-03 09:00:01,2097840
2025-08-03 10:00:01,2098137
2025-08-03 11:00:02,2098375
2025-08-03 12:00:02,2098607
2025-08-03 13:00:02,2098899
2025-08-03 14:00:01,2099161
2025-08-03 15:00:01,2099365
2025-08-03 16:00:02,2099602
2025-08-03 17:00:02,2099816
2025-08-03 18:00:01,2100007
2025-08-03 19:00:01,2100210
2025-08-03 20:00:02,2100457
2025-08-03 21:00:01,2100673
2025-08-03 22:00:01,2100817
2025-08-03 23:00:02,2100874
2025-08-04 00:00:02,2100895
2025-08-04 01:00:02,2100905
2025-08-04 02:00:01,2100917
2025-08-04 03:00:01,2100922
2025-08-04 04:00:01,2100934
2025-08-04 05:00:01,2100961
2025-08-04 06:00:02,2101130
2025-08-04 07:00:02,2101366
2025-08-04 08:00:01,2101678
2025-08-04 09:00:01,2102031
2025-08-04 10:00:01,2102398
2025-08-04 11:00:01,2102678
2025-08-04 12:00:02,2102958
2025-08-04 13:00:02,2103265
2025-08-04 14:00:01,2103589
2025-08-04 15:00:01,2103854
2025-08-04 16:00:01,2104126
2025-08-04 17:00:01,2104397
2025-08-04 18:00:02,2104607
2025-08-04 19:00:01,2104847
2025-08-04 20:00:01,2105047
2025-08-04 21:00:01,2105245
2025-08-04 22:00:02,2105374
2025-08-04 23:00:01,2105426
2025-08-05 00:00:02,2105443
2025-08-05 01:00:01,2105452
2025-08-05 02:00:01,2105457
2025-08-05 03:00:02,2105463
2025-08-05 04:00:01,2105472
2025-08-05 05:00:01,2105502
2025-08-05 06:00:01,2105613
2025-08-05 07:00:02,2105836
2025-08-05 08:00:01,2106133
2025-08-05 09:00:01,2106474
2025-08-05 10:00:02,2106773
2025-08-05 11:00:01,2107012
2025-08-05 12:00:02,2107205
2025-08-05 13:00:02,2107481
2025-08-05 14:00:01,2107716
2025-08-05 15:00:01,2107929
2025-08-05 16:00:02,2108139
2025-08-05 17:00:01,2108346
2025-08-05 18:00:01,2108539
2025-08-05 19:00:01,2108707
2025-08-05 20:00:01,2108905
2025-08-05 21:00:02,2109048
2025-08-05 22:00:01,2109140
2025-08-05 23:00:02,2109171
2025-08-06 00:00:01,2109192
2025-08-06 01:00:02,2109196
2025-08-06 02:00:01,2109204
2025-08-06 03:00:01,2109211
2025-08-06 04:00:01,2109217
2025-08-06 05:00:01,2109241
2025-08-06 06:00:02,2109317
2025-08-06 07:00:02,2109460
2025-08-06 08:00:01,2109649
2025-08-06 09:00:01,2109835
2025-08-06 10:00:01,2110014
2025-08-06 11:00:01,2110247
2025-08-06 12:00:02,2110418
2025-08-06 13:00:01,2110584
2025-08-06 14:00:01,2110801
2025-08-06 15:00:01,2111029
2025-08-06 16:00:01,2111198
2025-08-06 17:00:01,2111625
2025-08-06 18:00:02,2111815
2025-08-06 19:00:02,2112141
2025-08-06 20:00:01,2112342
2025-08-06 21:00:02,2112558
2025-08-06 22:00:01,2112732
2025-08-06 23:00:01,2112782
2025-08-07 00:00:01,2112800
2025-08-07 01:00:01,2112813
2025-08-07 02:00:02,2112825
2025-08-07 03:00:01,2112828
2025-08-07 04:00:01,2112835
2025-08-07 05:00:02,2112920
2025-08-07 06:00:01,2113110
2025-08-07 07:00:01,2113631
2025-08-07 08:00:01,2114114
2025-08-07 09:00:02,2114509
2025-08-07 10:00:01,2114850
2025-08-07 11:00:01,2115137
2025-08-07 12:00:02,2115477
2025-08-07 13:00:02,2115766
2025-08-07 14:00:01,2116072
2025-08-07 15:00:02,2116319
2025-08-07 16:00:01,2116542
2025-08-07 17:00:02,2116792
2025-08-07 18:00:01,2117101
2025-08-07 19:00:02,2117362
2025-08-07 20:00:01,2117561
2025-08-07 21:00:01,2117728
2025-08-07 22:00:02,2117829
2025-08-07 23:00:01,2117878
2025-08-08 00:00:01,2117896
2025-08-08 01:00:02,2117907
2025-08-08 02:00:01,2117917
2025-08-08 03:00:02,2117922
2025-08-08 04:00:01,2117936
2025-08-08 05:00:01,2117956
2025-08-08 06:00:01,2118048
2025-08-08 07:00:01,2118205
2025-08-08 08:00:01,2118397
2025-08-08 09:00:02,2118609
2025-08-08 10:00:01,2118765
2025-08-08 11:00:01,2118900
2025-08-08 12:00:01,2119012
2025-08-08 13:00:02,2119138
2025-08-08 14:00:01,2119252
2025-08-08 15:00:01,2119366
2025-08-08 16:00:01,2119470
2025-08-08 17:00:01,2119644
2025-08-08 18:00:01,2119729
2025-08-08 19:00:01,2119826
2025-08-08 20:00:01,2119901
2025-08-08 21:00:01,2119976
2025-08-08 22:00:02,2120039
2025-08-08 23:00:01,2120050
2025-08-09 00:00:02,2120061
2025-08-09 01:00:01,2120069
2025-08-09 02:00:01,2120070
2025-08-09 03:00:01,2120073
2025-08-09 04:00:02,2120079
2025-08-09 05:00:01,2120087
2025-08-09 06:00:02,2120113
2025-08-09 07:00:01,2120162
2025-08-09 08:00:01,2120237
2025-08-09 09:00:02,2120294
2025-08-09 10:00:01,2120374
2025-08-09 11:00:01,2120442
2025-08-09 12:00:02,2120489
2025-08-09 13:00:01,2120546
2025-08-09 14:00:01,2120619
2025-08-09 15:00:01,2120669
2025-08-09 16:00:02,2120726
2025-08-09 17:00:01,2120768
2025-08-09 18:00:02,2120806
2025-08-09 19:00:02,2120842
2025-08-09 20:00:02,2120875
2025-08-09 21:00:01,2120909
2025-08-09 22:00:01,2120934
2025-08-09 23:00:01,2120951
2025-08-10 00:00:01,2120957
2025-08-10 01:00:02,2120960
2025-08-10 02:00:01,2120962
2025-08-10 03:00:02,2120963
2025-08-10 04:00:02,2120964
2025-08-10 05:00:01,2120968
2025-08-10 06:00:01,2120974
2025-08-10 07:00:01,2120992
2025-08-10 08:00:01,2121028
2025-08-10 09:00:01,2121079
2025-08-10 10:00:01,2121127
2025-08-10 11:00:02,2121173
2025-08-10 12:00:02,2121204
2025-08-10 13:00:01,2121247
2025-08-10 14:00:02,2121294
2025-08-10 15:00:01,2121348
2025-08-10 16:00:01,2121401
2025-08-10 17:00:01,2121454
2025-08-10 18:00:01,2121491
2025-08-10 19:00:01,2121524
2025-08-10 20:00:02,2121554
2025-08-10 21:00:01,2121578
2025-08-10 22:00:01,2121594
2025-08-10 23:00:01,2121610
2025-08-11 00:00:02,2121611
2025-08-11 01:00:01,2121612
2025-08-11 02:00:01,2121615
2025-08-11 03:00:02,2121616
2025-08-11 04:00:01,2121618
2025-08-11 05:00:02,2121629
2025-08-11 06:00:01,2121638
2025-08-11 07:00:02,2121659
2025-08-11 08:00:02,2121713
2025-08-11 09:00:02,2121776
2025-08-11 10:00:01,2121841
2025-08-11 11:00:02,2121896
2025-08-11 12:00:02,2121946
2025-08-11 13:00:01,2122013
2025-08-11 14:00:01,2122072
2025-08-11 15:00:01,2122130
2025-08-11 16:00:01,2122186
2025-08-11 17:00:01,2122234
2025-08-11 18:00:01,2122269
2025-08-11 19:00:01,2122315
2025-08-11 20:00:01,2122360
2025-08-11 21:00:02,2122388
2025-08-11 22:00:02,2122408
2025-08-11 23:00:01,2122416
2025-08-12 00:00:02,2122417
2025-08-12 01:00:01,2122419
2025-08-12 02:00:01,2122422
2025-08-12 03:00:01,2122423
2025-08-12 04:00:02,2122424
2025-08-12 05:00:01,2122427
2025-08-12 06:00:02,2122444
2025-08-12 07:00:01,2122479
2025-08-12 08:00:01,2122517
2025-08-12 09:00:01,2122587
2025-08-12 10:00:01,2122648
2025-08-12 11:00:01,2122706
2025-08-12 12:00:02,2122752
2025-08-12 13:00:01,2122788
2025-08-12 14:00:01,2122838
2025-08-12 15:00:01,2122881
2025-08-12 16:00:01,2122912
2025-08-12 17:00:02,2122946
2025-08-12 18:00:02,2122988
2025-08-12 19:00:02,2123027
2025-08-12 20:00:01,2123059
2025-08-12 21:00:02,2123087
2025-08-12 22:00:01,2123102
2025-08-12 23:00:02,2123117
2025-08-13 00:00:02,2123121
2025-08-13 01:00:01,2123123
2025-08-13 02:00:01,2123126
2025-08-13 03:00:02,2123126
2025-08-13 04:00:01,2123129
2025-08-13 05:00:02,2123132
2025-08-13 06:00:02,2123142
2025-08-13 07:00:02,2123164
2025-08-13 08:00:01,2123201
2025-08-13 09:00:01,2123236
2025-08-13 10:00:01,2123272
2025-08-13 11:00:01,2123314
2025-08-13 12:00:02,2123346
2025-08-13 13:00:01,2123379
2025-08-13 14:00:01,2123425
2025-08-13 15:00:01,2123469
2025-08-13 16:00:01,2123500
2025-08-13 17:00:01,2123523
2025-08-13 18:00:01,2123550
2025-08-13 19:00:01,2123564
2025-08-13 20:00:01,2123581
2025-08-13 21:00:01,2123601
2025-08-13 22:00:01,2123618
2025-08-13 23:00:01,2123624
2025-08-14 00:00:02,2123629
2025-08-14 01:00:01,2123633
2025-08-14 02:00:01,2123634
2025-08-14 03:00:02,2123635
2025-08-14 04:00:01,2123637
2025-08-14 05:00:02,2123642
2025-08-14 06:00:01,2123651
2025-08-14 07:00:02,2123669
2025-08-14 08:00:02,2123700
2025-08-14 09:00:02,2123744
2025-08-14 10:00:01,2123778
2025-08-14 11:00:01,2123797
2025-08-14 12:00:01,2123824
2025-08-14 13:00:02,2123843
2025-08-14 14:00:01,2123874
2025-08-14 15:00:01,2123897
2025-08-14 16:00:01,2123927
2025-08-14 17:00:02,2123955
2025-08-14 18:00:02,2123971
2025-08-14 19:00:01,2123982
2025-08-14 20:00:01,2123994
2025-08-14 21:00:02,2124009
2025-08-14 22:00:01,2124022
2025-08-14 23:00:02,2124027
2025-08-15 00:00:02,2124027
2025-08-15 01:00:01,2124032
2025-08-15 02:00:02,2124033
2025-08-15 03:00:01,2124034
2025-08-15 04:00:02,2124037
2025-08-15 05:00:01,2124037
2025-08-15 06:00:02,2124042
2025-08-15 07:00:01,2124057
2025-08-15 08:00:02,2124074
2025-08-15 09:00:01,2124093
2025-08-15 10:00:01,2124120
2025-08-15 11:00:02,2124135
2025-08-15 12:00:01,2124158
2025-08-15 13:00:01,2124181
2025-08-15 14:00:02,2124205
2025-08-15 15:00:01,2124218
2025-08-15 16:00:01,2124238
2025-08-15 17:00:02,2124269
2025-08-15 18:00:02,2124283
2025-08-15 19:00:02,2124303
2025-08-15 20:00:01,2124314
2025-08-15 21:00:01,2124322
2025-08-15 22:00:01,2124325
2025-08-15 23:00:01,2124328
2025-08-16 00:00:01,2124328
2025-08-16 01:00:02,2124329
2025-08-16 02:00:01,2124330
2025-08-16 03:00:01,2124330
2025-08-16 04:00:02,2124331
2025-08-16 05:00:02,2124336
2025-08-16 06:00:01,2124340
2025-08-16 07:00:01,2124353
2025-08-16 08:00:02,2124369
2025-08-16 09:00:02,2124385
2025-08-16 10:00:02,2124401
2025-08-16 11:00:02,2124414
2025-08-16 12:00:01,2124425
2025-08-16 13:00:02,2124446
2025-08-16 14:00:01,2124471
2025-08-16 15:00:01,2124487
2025-08-16 16:00:01,2124505
2025-08-16 17:00:01,2124521
2025-08-16 18:00:02,2124538
2025-08-16 19:00:01,2124549
2025-08-16 20:00:01,2124555
2025-08-16 21:00:01,2124561
2025-08-16 22:00:02,2124567
2025-08-16 23:00:01,2124568
2025-08-17 00:00:02,2124572
2025-08-17 01:00:01,2124573
2025-08-17 02:00:02,2124574
2025-08-17 03:00:01,2124574
2025-08-17 04:00:01,2124574
2025-08-17 05:00:01,2124575
2025-08-17 06:00:02,2124579
2025-08-17 07:00:01,2124588
2025-08-17 08:00:01,2124597
2025-08-17 09:00:02,2124613
2025-08-17 10:00:01,2124623
2025-08-17 11:00:01,2124636
2025-08-17 12:00:02,2124654
2025-08-17 13:00:01,2124665
2025-08-17 14:00:01,2124684
2025-08-17 15:00:01,2124696
2025-08-17 16:00:01,2124712
2025-08-17 17:00:01,2124729
2025-08-17 18:00:02,2124735
2025-08-17 19:00:01,2124743
2025-08-17 20:00:02,2124751
2025-08-17 21:00:02,2124765
2025-08-17 22:00:01,2124771
2025-08-17 23:00:02,2124774
2025-08-18 00:00:02,2124777
2025-08-18 01:00:02,2124777
2025-08-18 02:00:01,2124778
2025-08-18 03:00:02,2124779
2025-08-18 04:00:01,2124780
2025-08-18 05:00:01,2124781
2025-08-18 06:00:02,2124789
2025-08-18 07:00:01,2124803
2025-08-18 08:00:02,2124829
2025-08-18 09:00:01,2124857
2025-08-18 10:00:01,2124886
2025-08-18 11:00:02,2124912
2025-08-18 12:00:02,2124928
2025-08-18 13:00:01,2124948
2025-08-18 14:00:01,2124967
2025-08-18 15:00:02,2124989
2025-08-18 16:00:02,2125005
2025-08-18 17:00:01,2125025
2025-08-18 18:00:02,2125040
2025-08-18 19:00:02,2125058
2025-08-18 20:00:02,2125065
2025-08-18 21:00:02,2125074
2025-08-18 22:00:02,2125084
2025-08-18 23:00:02,2125089
2025-08-19 00:00:02,2125092
2025-08-19 01:00:02,2125092
2025-08-19 02:00:01,2125092
2025-08-19 03:00:01,2125092
2025-08-19 04:00:01,2125094
2025-08-19 05:00:01,2125095
2025-08-19 06:00:02,2125100
2025-08-19 07:00:01,2125113
2025-08-19 08:00:01,2125134
2025-08-19 09:00:01,2125163
2025-08-19 10:00:02,2125198
2025-08-19 11:00:01,2125227
2025-08-19 12:00:02,2125246
2025-08-19 13:00:01,2125269
2025-08-19 14:00:01,2125291
2025-08-19 15:00:01,2125308
2025-08-19 16:00:02,2125326
2025-08-19 17:00:01,2125338
2025-08-19 18:00:02,2125347
2025-08-19 19:00:01,2125354
2025-08-19 20:00:02,2125373
2025-08-19 21:00:01,2125384
2025-08-19 22:00:02,2125390
2025-08-19 23:00:02,2125395
2025-08-20 00:00:02,2125395
