"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"H6221010",49.4914628,4.5386023,2940,"site",2023-10-29,"L'Aisne à Givry",24722,12493.4142857143,97.8802546255797,"sup à 50%","#9ecae1","+97,9%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+97,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"H6230210",49.2420181,0.6948541,1800,"site",2023-10-29,"La Risle à Pont-Authou",7506.28571428571,7786.01428571429,-3.59270560216956,"inf à 0%","#feedde","-3,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7021010",49.9241514,4.0781945,314,"site",2023-10-29,"L'Oise à Hirson",9945.28571428571,3498.67619047619,184.258535881599,"sup à 100%","#6baed6","+184,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7053110",50.0093444,3.7515986,21,"site",2023-10-29,"Le Morteau au Nouvion-en-Thiérache [Moulin Lointain]",182.571428571429,156.5,16.6590597900505,"sup à 15%","#c6dbef","+16,7%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7142010",49.6846375,3.6669357,748,"site",2023-10-29,"La Serre à Mortiers",8657.42857142857,4417.92380952381,95.961472960796,"sup à 50%","#9ecae1","+96,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7302020",49.4823039,3.5433168,119,"site",2023-10-29,"L'Ailette à Chavignon",238.428571428571,234.452380952381,1.69594800446816,"0 et 15%","#eff3ff","+1,7%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7401010",49.5603974,2.986516,4316,"site",2023-10-29,"L'Oise à Sempigny",25728.4285714286,17452.480952381,47.4198920006186,"sup à 15%","#c6dbef","+47,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7423710",49.4419155,2.8460214,282,"site",2023-10-29,"L'Aronde à Clairoix",380.857142857143,867.714285714286,-56.1080013170892,"inf à -40%","#fd8d3c","-56,1%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7513010",49.306823,2.774263,276,"site",2023-10-29,"L'Automne à Saintines",2607.71428571429,1957.01904761905,33.2493053088517,"sup à 15%","#c6dbef","+33,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7602010",49.28753,2.4613847,457,"site",2023-10-29,"La Breche à Nogent-sur-Oise",1617.57142857143,1730,-6.4987613542526,"inf à 0%","#feedde","-6,5%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7742010",49.4261201,2.0839866,750,"site",2023-10-29,"Le Therain à Beauvais",3778.57142857143,4521.76666666667,-16.4359484440869,"inf à -15%","#fdbe85","-16,4%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"H7813210",49.1032619,2.6880159,42,"site",2023-10-29,"La Launette à Ver-sur-Launette",182.142857142857,81.4232804232804,123.698745857431,"sup à 100%","#6baed6","+123,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"I1011010",48.8315014,0.2776996,87,"site",2023-10-29,"La Touques à Mardilly",1038.71428571429,537.123376623377,93.384673041818,"sup à 50%","#9ecae1","+93,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I1031010",49.1093956,0.2173183,289,"site",2023-10-29,"La Touques à Saint-Martin-de-la-Lieue",2332.71428571429,1953.81428571429,19.3928359911382,"sup à 15%","#c6dbef","+19,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I1103010",49.1314704,0.2536006,326,"site",2023-10-29,"L'Orbiquet à Beuvillers",2120.28571428571,2152.6380952381,-1.50291779300744,"inf à 0%","#feedde","-1,5%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I1203010",49.2974031,0.2858271,175,"site",2023-10-29,"La Calonne aux Authieux-sur-Calonne",1702,1513.95238095238,12.4209731701948,"0 et 15%","#eff3ff","+12,4%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I2001010",48.8149085,0.0743568,87,"site",2023-10-29,"La Dives à Saint-Lambert-sur-Dive",348.285714285714,189.933333333333,83.3726119440407,"sup à 50%","#9ecae1","+83,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I2021010",48.8969084,-0.0765051,281,"site",2023-10-29,"La Dives à Beaumais",1074,765.952380952381,40.2175940317066,"sup à 15%","#c6dbef","+40,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"I2051030",49.1170927,-0.0545428,652,"site",2023-10-29,"La Dives au Mesnil-Mauger et à Biéville-Quétiéville",2429.28571428571,1990.7,22.0317332740096,"sup à 15%","#c6dbef","+22,0%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"I2213610",49.239394,-0.0625958,57,"site",2023-10-29,"Le bras de l'Ancre à Cricqueville-en-Auge",404.428571428571,390.266666666667,3.62877641661359,"0 et 15%","#eff3ff","+3,6%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3033010",48.7537973,0.1001189,79.7,"site",2023-10-29,"L'Ure au Bourg-Saint-Léonard",592,217.009852216749,172.798674324109,"sup à 100%","#6baed6","+172,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3103010",48.6926539,-0.0833356,98.8,"site",2023-10-29,"La Cance à Tanques [La Noé]",670.714285714286,446.88198757764,50.0875632401178,"sup à 50%","#9ecae1","+50,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3113010",48.7149626,-0.1284797,131.4,"site",2023-10-29,"L'Udon à Écouché",1542.85714285714,946.658385093168,62.9792929690572,"sup à 50%","#9ecae1","+63,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3121010",48.7477293,-0.1848891,932,"site",2023-10-29,"L'Orne à la Courbe [Pont RD 776]",7327.71428571429,4590.67701863354,59.6216474383,"sup à 50%","#9ecae1","+59,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+59,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3352010",48.8117266,-0.397977,301,"site",2023-10-29,"La Rouvre à Ségrie-Fontaine [Maison de la Rivière]",4334,2125.57142857143,103.89811143222,"sup à 100%","#6baed6","+103,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3442310",48.9101001,-0.6070219,88.8,"site",2023-10-29,"La Druance à Périgny",2052.42857142857,995.186335403727,106.235606178811,"sup à 100%","#6baed6","+106,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+106,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3462010",48.8668128,-0.4384393,520,"site",2023-10-29,"Le Noireau à Cahan [Les Planches - CD 911]",6479.85714285714,4332.55279503106,49.5621045931348,"sup à 15%","#c6dbef","+49,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3463010",48.8468681,-0.510203,110,"site",2023-10-29,"La Vère à Saint-Pierre-du-Regard",2020.14285714286,994.552380952381,103.120810510591,"sup à 100%","#6baed6","+103,1%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"I3712010",49.07408,-0.6151015,76,"site",2023-10-29,"L'Odon à Épinay-sur-Odon",1367,794.226600985222,72.1171260575085,"sup à 50%","#9ecae1","+72,1%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"I4022010",49.1625939,-0.6155757,133,"site",2023-10-29,"La Seulles à Juvigny-sur-Seulles",1170.14285714286,935.166666666667,25.1266644601169,"sup à 15%","#c6dbef","+25,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"I4032010",49.2913976,-0.5306883,256,"site",2023-10-29,"La Seulles à Tierceville",1828.42857142857,1407.5,29.9061151991879,"sup à 15%","#c6dbef","+29,9%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5013610",48.8176226,-0.9127049,42,"site",2023-10-29,"La Virene à Saint-Germain-de-Tallevende-la-Lande-Vaumont",784.714285714286,583.1,34.5762794913884,"sup à 15%","#c6dbef","+34,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5053010",48.9471158,-0.8887456,115,"site",2023-10-29,"La Souleuvre à Carville",3060.85714285714,1310.77142857143,133.515705037382,"sup à 100%","#6baed6","+133,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+133,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5101010",48.9361369,-0.9646485,469,"site",2023-10-29,"La Vire à Malloué",9135.85714285714,5066.28571428571,80.3265283103994,"sup à 50%","#9ecae1","+80,3%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5121020",48.9749585,-1.055408,639,"site",2023-10-29,"La Vire à Tessy-sur-Vire",16371.1428571429,6448.84656084656,153.861565826956,"sup à 100%","#6baed6","+153,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+153,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5221010",49.0852726,-1.0917294,868,"site",2023-10-29,"La Vire à Saint-Lô [Pont de Gourfaleur]",24168.2857142857,9471.13333333333,155.178391684406,"sup à 100%","#6baed6","+155,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+155,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5243010",49.2010712,-1.0070384,57,"site",2023-10-29,"Le bras de l'Elle à Saint-Jean-de-Savigny",775,320.77619047619,141.6014726185,"sup à 100%","#6baed6","+141,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5321510",49.3211563,-0.7490874,135,"site",2023-10-29,"L'Aure à Maisons [Pont-Fatu]",931,623.12380952381,49.4085101179922,"sup à 15%","#c6dbef","+49,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I5352010",49.2995275,-0.738172,245,"site",2023-10-29,"La Drôme à Sully",2934,1627.84761904762,80.2380005148486,"sup à 50%","#9ecae1","+80,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6502010",49.116585,-1.3932345,19.1,"site",2023-10-29,"La Taute à Saint-Sauveur-Lendelin",544.571428571429,196.978835978836,176.461897982756,"sup à 100%","#6baed6","+176,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+176,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6923010",49.6350618,-1.289138,105.6,"site",2023-10-29,"La Saire à Anneville-en-Saire",2473,1141.01098901099,116.737614608213,"sup à 100%","#6baed6","+116,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6943010",49.615641,-1.5681858,14.8,"site",2023-10-29,"Le Trottebec à la Glacerie [Le Val Joli]",524.285714285714,205.233333333333,155.458363303093,"sup à 100%","#6baed6","+155,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+155,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6943110",49.6212202,-1.6245758,101.8,"site",2023-10-29,"La Divette à Cherbourg-Octeville",3780,1216.51428571429,210.723847996617,"sup à 200%","#3182bd","+210,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+210,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6964010",49.5725137,-1.8268962,12.1,"site",2023-10-29,"Le Petit Douet à Héauville",196.571428571429,115.17619047619,70.6701947327087,"sup à 50%","#9ecae1","+70,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"I6983010",49.1080083,-1.4670973,9.7,"site",2023-10-29,"L'Ay à Ancteville",263.857142857143,99.0142857142857,166.483912855288,"sup à 100%","#6baed6","+166,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+166,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I7021020",48.8369962,-1.201701,85.7,"site",2023-10-29,"La Sienne à Sainte-Cécile [2]",2706.85714285714,1397.78095238095,93.6538867729123,"sup à 50%","#9ecae1","+93,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"I7102020",48.8670562,-1.3651767,89.9,"site",2023-10-29,"L'Airou au Mesnil-Rogues",3388.14285714286,1523.25824175824,122.42734450805,"sup à 100%","#6baed6","+122,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+122,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I7222020",49.0363938,-1.444313,141.8,"site",2023-10-29,"La Soulles à Saint-Pierre-de-Coutances et à Coutances",8889.28571428571,2293.92857142857,287.51362291764,"sup à 200%","#3182bd","+287,5%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+287,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"I7913610",48.7840803,-1.5319889,73.1,"site",2023-10-29,"Le Thar à Jullouville",1394.71428571429,721.451737451737,93.3205248961775,"sup à 50%","#9ecae1","+93,3%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"I8002010",48.7121196,-1.0164408,72.9,"site",2023-10-29,"La Sée à Chérencé-le-Roussel",1180.14285714286,1041.93650793651,13.2643734194571,"0 et 15%","#eff3ff","+13,3%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"I8033810",48.725532,-1.3798888,25.3,"site",2023-10-29,"La Braize à Lolif",368.428571428571,253.374384236453,45.4087683484008,"sup à 15%","#c6dbef","+45,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I9031010",48.5983711,-0.9699467,203.4,"site",2023-10-29,"La Sélune à Notre-Dame-du-Touchet",4012.28571428571,1759.7881773399,127.998219669295,"sup à 100%","#6baed6","+128,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"I9122010",48.4869592,-1.071908,149.7,"site",2023-10-29,"L'Airon à Louvigné-du-Désert et à Landivy",1763.85714285714,1254.11428571429,40.6456463297938,"sup à 15%","#c6dbef","+40,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"I9221020",48.596227,-1.292804,769.5,"site",2023-10-29,"La Sélune à Saint-Aubin-de-Terregatte [Signy]",8001,5579.17619047619,43.4082690139439,"sup à 15%","#c6dbef","+43,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"I9233010",48.5774084,-1.3139468,105.7,"site",2023-10-29,"Le Beuvron à Saint-Senier-de-Beuvron",1126,797.730769230769,41.1503784774119,"sup à 15%","#c6dbef","+41,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0014010",48.375583,-1.1964507,64.45,"site",2023-10-29,"Le Nançon à Lécousse",622.857142857143,400.861904761905,55.3794799301505,"sup à 50%","#9ecae1","+55,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0121510",48.3654708,-1.5037859,517,"site",2023-10-29,"Le Couesnon à Romazy",3058.71428571429,2258.87619047619,35.4086735081079,"sup à 15%","#c6dbef","+35,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0144010",48.4279323,-1.4358154,82.1,"site",2023-10-29,"La Loisance à Saint-Ouen-la-Rouërie",629,511.038095238095,23.0828006485399,"sup à 15%","#c6dbef","+23,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0323010",48.5259988,-1.6886785,62.7,"site",2023-10-29,"Le Guyoult à Epiniac",123.714285714286,128.752380952381,-3.91301131740494,"inf à 0%","#feedde","-3,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0611610",48.2541068,-2.1676179,143.5,"site",2023-10-29,"La Rance à Saint-Jouan-de-l'Isle",568.428571428571,633.733333333333,-10.30476991975,"inf à 0%","#feedde","-10,3%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J0626610",48.272685,-2.0429978,83.3,"site",2023-10-29,"Le Néal à Médréac",116.714285714286,115.190476190476,1.3228606862344,"0 et 15%","#eff3ff","+1,3%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1004520",48.550659,-2.0747545,36.5,"site",2023-10-29,"Le Frémur [de Lancieux] à Pleslin-Trigavou",60.4285714285714,79.2807881773399,-23.7790480924568,"inf à -15%","#fdbe85","-23,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1103010",48.4026686,-2.3333724,103.5,"site",2023-10-29,"L'Arguenon à Jugon-les-Lacs",219.428571428571,268,-18.1236673773989,"inf à -15%","#fdbe85","-18,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1114010",48.364962,-2.2483942,112.9,"site",2023-10-29,"La Rosette à Mégrit",139,192.82380952381,-27.9134665250786,"inf à -15%","#fdbe85","-27,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1313010",48.4845624,-2.567963,244.345,"site",2023-10-29,"Le Gouessant à Andel",439,458.561904761905,-4.26592452595074,"inf à 0%","#feedde","-4,3%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1324010",48.490325,-2.6060628,139.3,"site",2023-10-29,"L'Evron à Coëtmieux",216,353.633333333333,-38.9197850881327,"inf à -15%","#fdbe85","-38,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1405310",48.4667859,-2.7519624,43,"site",2023-10-29,"L'Urne à Plédran",143.142857142857,164.931216931217,-13.210573591685,"inf à 0%","#feedde","-13,2%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1513010",48.4465533,-2.8333338,135.9,"site",2023-10-29,"Le Gouët à Saint-Julien",745.571428571429,796.061904761905,-6.34253138963825,"inf à 0%","#feedde","-6,3%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1524010",48.4674941,-2.8480898,29.2,"site",2023-10-29,"La Maudouve à Saint-Donan",72.1428571428571,106.955665024631,-32.5488209285191,"inf à -15%","#fdbe85","-32,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-32,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1711710",48.4832183,-3.1145031,183.39,"site",2023-10-29,"Le Trieux à Saint-Péver",1016.28571428571,1101.0380952381,-7.69749759966863,"inf à 0%","#feedde","-7,7%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1721720",48.6900647,-3.167127,418.87,"site",2023-10-29,"Le Trieux à Saint-Clet",1874,2218.48571428571,-15.5279663090652,"inf à -15%","#fdbe85","-15,5%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-15,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1803010",48.4818721,-2.9512615,42.12,"site",2023-10-29,"Le Leff à Boqueho",146.285714285714,175.942857142857,-16.8561221175707,"inf à -15%","#fdbe85","-16,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1813010",48.7058689,-3.0683213,339.7,"site",2023-10-29,"Le Leff à Quemper-Guézennec et à Yvias",687.571428571429,925.909523809524,-25.7409702686162,"inf à -15%","#fdbe85","-25,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2023010",48.7138766,-3.2702068,165.32,"site",2023-10-29,"Le Jaudy à Mantallot",574.571428571429,665.080952380952,-13.6087980696942,"inf à 0%","#feedde","-13,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2034010",48.7825555,-3.2566461,123.1,"site",2023-10-29,"Le Guindy à Plouguiel",515.714285714286,589.914285714286,-12.5780985131012,"inf à 0%","#feedde","-12,6%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2213110",48.5027487,-3.5891538,7.3,"site",2023-10-29,"Le Guic à Guerlesquin",124.571428571429,95.5571428571429,30.3632830019439,"sup à 15%","#c6dbef","+30,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233010",48.5471298,-3.3984281,265,"site",2023-10-29,"Le Léguer à Belle-Isle-en-Terre",2384,2492.49523809524,-4.35287644433583,"inf à 0%","#feedde","-4,4%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233020",48.6357801,-3.414355,358.5,"site",2023-10-29,"Le Léguer à Pluzunet",3080.28571428571,2892.17989417989,6.50394605412882,"0 et 15%","#eff3ff","+6,5%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2314910",48.6468584,-3.5774706,58.1,"site",2023-10-29,"Le Yar à Tréduder",435.857142857143,396.509523809524,9.92349910528779,"0 et 15%","#eff3ff","+9,9%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,9%</span> par rapport à la moyenne 1990-2020 à cette période."
