"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A4050620",47.9094445,6.6859184,152,"site",2023-11-09,"La Moselle à Rupt-sur-Moselle",16638.2857142857,9019.81904761905,84.4636308826803,"sup à 50%","#9ecae1","+84,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5261020",48.3032584,6.1363646,381,"site",2023-11-09,"Le Madon à Mirecourt",7803.14285714286,5026.17619047619,55.2500859784538,"sup à 50%","#9ecae1","+55,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6051020",48.284422,6.9568972,374,"site",2023-11-09,"La Meurthe à Saint-Dié-des-Vosges",7585.85714285714,7131.28571428571,6.37432640878226,"0 et 15%","#eff3ff","+6,4%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6761010",48.5632246,6.3839433,2280,"site",2023-11-09,"La Meurthe à Damelevières",27353.4285714286,30217.0333333333,-9.47678989633232,"inf à 0%","#feedde","-9,5%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7010610",48.7896678,6.1217504,6830,"site",2023-11-09,"La Moselle à Custines",166379.714285714,109987.328571429,51.2717114296145,"sup à 50%","#9ecae1","+51,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7821010",48.8882711,6.2277878,925,"site",2023-11-09,"La Seille à Nomeny",14302,7802.7619047619,83.2940716962249,"sup à 50%","#9ecae1","+83,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8500610",49.3167161,6.1727187,10770,"site",2023-11-09,"La Moselle à Uckange",214182.714285714,127880.414285714,67.4867222491014,"sup à 50%","#9ecae1","+67,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9021020",48.7371722,7.0500521,262,"site",2023-11-09,"La Sarre à Sarrebourg",1759.71428571429,2666.29761904762,-34.0015805758831,"inf à -15%","#fdbe85","-34,0%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-34,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9091060",48.9697779,7.0389746,879,"site",2023-11-09,"La Sarre à Keskastel",5374.71428571429,7926.37619047619,-32.192036353609,"inf à -15%","#fdbe85","-32,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-32,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9260001",49.0004681,7.1302871,277,"site",2023-11-09,"L'Eichel à Oermingen",2621.85714285714,2633,-0.423200043405244,"inf à 0%","#feedde","-0,4%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9301080",49.0532252,7.1500656,1716,"site",2023-11-09,"La Sarre à Wittring",19675.1428571429,17373.5900621118,13.2474220169975,"0 et 15%","#eff3ff","+13,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B0220010",48.2410111,5.6142568,364,"site",2023-11-09,"La Meuse à Goncourt",9399.42857142857,5140.20476190476,82.8609755216348,"sup à 50%","#9ecae1","+82,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1282010",48.4027429,5.7331563,443,"site",2023-11-09,"Le Vair à Soulosse-sous-Saint-Élophe",10170,5729.82380952381,77.4923686675315,"sup à 50%","#9ecae1","+77,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B2220010",48.8709923,5.5306337,2540,"site",2023-11-09,"La Meuse à Saint-Mihiel",57166.1428571429,27525.3952380952,107.685093575059,"sup à 100%","#6baed6","+107,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"B3150020",49.4943468,5.1788505,3919,"site",2023-11-09,"La Meuse à Stenay",72838.2857142857,34842.5095238095,109.050056123288,"sup à 100%","#6baed6","+109,1%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4001010",49.5369834,5.8034355,158,"site",2023-11-09,"La Chiers à Longlaville",6682.85714285714,2760.79166666667,142.063072833232,"sup à 100%","#6baed6","+142,1%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+142,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4631010",49.6293679,5.1588599,1986,"site",2023-11-09,"La Chiers à Carignan",41611.2857142857,21167.6619047619,96.5795084100658,"sup à 50%","#9ecae1","+96,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5020010",49.7013341,4.9360607,6521,"site",2023-11-09,"La Meuse à Sedan",125828.714285714,72101.9100529101,74.5150914772964,"sup à 50%","#9ecae1","+74,5%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5322010",49.7277958,4.7140665,126,"site",2023-11-09,"La Vence à la Francheville",3811.14285714286,1975.03333333333,92.9660017793556,"sup à 50%","#9ecae1","+93,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B7200000",50.0890491,4.7825797,10141,"site",2023-11-09,"La Meuse à Chooz",295480.285714286,119705.028571429,146.840328464539,"sup à 100%","#6baed6","+146,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0137010",50.0608187,3.928898,156,"site",2023-11-09,"L'Helpe Mineure à Étrœungt",3919.42857142857,1400.36666666667,179.885880228647,"sup à 100%","#6baed6","+179,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+179,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0206010",50.2628926,3.9970719,115,"site",2023-11-09,"La Solre à Ferrière-la-Grande",1014.85714285714,1065.99523809524,-4.79721610478067,"inf à 0%","#feedde","-4,8%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-4,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1727510",50.3042864,3.4518095,173,"site",2023-11-09,"L'Ecaillon à Thiant",866.571428571429,844.147619047619,2.65638485708329,"0 et 15%","#eff3ff","+2,7%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+2,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1766010",50.3299785,3.5317071,88.4,"site",2023-11-09,"La Rhonelle à Aulnoy-lez-Valenciennes",487.714285714286,431.87619047619,12.9291904646395,"0 et 15%","#eff3ff","+12,9%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1827020",50.4392837,3.6341089,240,"site",2023-11-09,"La Hogneau à Thivencelle",2630.71428571429,1306.47619047619,101.359527627934,"sup à 100%","#6baed6","+101,4%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E2367410",50.4332796,3.2258421,52,"site",2023-11-09,"Le courant de Coutiches à Flines-lez-Raches",1151.57142857143,481.952380952381,138.93884003557,"sup à 100%","#6baed6","+138,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3511220",50.6185143,2.2150552,161,"site",2023-11-09,"La Lys à Delettes",9755.42857142857,2172.8619047619,348.966800423406,"sup à 300%","#08519c","+349,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+349,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3518510",50.6123407,2.3607169,80,"site",2023-11-09,"La Laquette à Witternesse",1787.42857142857,537.547619047619,232.515391770386,"sup à 200%","#3182bd","+232,5%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+232,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3646210",50.5945224,2.5659642,156,"site",2023-11-09,"La Clarence à Robecq",2788,1113.60952380952,150.357054280804,"sup à 100%","#6baed6","+150,4%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4035710",50.7089122,2.2454521,392,"site",2023-11-09,"L'Aa à Wizernes",29595.5714285714,4192.4619047619,605.923443095715,"sup à 300%","#08519c","+605,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+605,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4306010",50.800441,2.029515,105,"site",2023-11-09,"La Hem à Tournehem-sur-la-Hem [Guémy]",15260.5714285714,1852.21904761905,723.90748805808,"sup à 300%","#08519c","+723,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+723,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-07,"L'Yser à Bambecque",24089.2857142857,3698.44761904762,551.335051772043,"sup à 300%","#08519c","+551,3%","Débit moyen au 7 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5105710",50.7999653,1.7292283,38.4,"site",2023-11-09,"La Slack à Rinxent",8333.28571428571,1807.42380952381,361.058755028862,"sup à 300%","#08519c","+361,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+361,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5205710",50.7640552,1.6295523,74,"site",2023-11-09,"Le Wimereux à Wimille",15077.8571428571,1927.9,682.08709698932,"sup à 300%","#08519c","+682,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+682,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5300210",50.6812038,1.7675795,100,"site",2023-11-09,"La Liane à Wirwignes",27304.1428571429,2827.7380952381,865.582452742811,"sup à 300%","#08519c","+865,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+865,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5400310",50.4482377,1.8308383,918,"site",2023-11-09,"La Canche à Brimeux",24198.1428571429,11185.580952381,116.333357741173,"sup à 100%","#6baed6","+116,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5406510",50.3797323,2.0375339,345,"site",2023-11-09,"La Ternoise à Hesdin",7617,4194.68095238095,81.5871120228227,"sup à 50%","#9ecae1","+81,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5505720",50.3044874,1.9186164,796,"site",2023-11-09,"L'Authie à Dompierre-sur-Authie",13459.2857142857,6511.36666666667,106.704466255712,"sup à 100%","#6baed6","+106,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+106,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6406010",49.7693567,2.4862202,624,"site",2023-11-09,"L'Avre à Moreuil",972.142857142857,1803.71428571429,-46.1032789482023,"inf à -40%","#fd8d3c","-46,1%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-46,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6426010",49.8164989,2.2154995,540,"site",2023-11-09,"La Selle à Plachy-Buyon",3331.85714285714,3600.1380952381,-7.45196282153218,"inf à 0%","#feedde","-7,5%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6470910",50.0944961,1.8297481,5640,"site",2023-11-09,"La Somme canalisée à Abbeville",31944,30394.7047619048,5.0972537823003,"0 et 15%","#eff3ff","+5,1%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+5,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6498315",50.2760087,1.7250305,96,"site",2023-11-09,"La Maye à Arry",2163.14285714286,829.269841269841,160.849092718782,"sup à 100%","#6baed6","+160,8%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+160,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F2320001",48.4876746,3.2350829,280,"site",2023-11-09,"La Voulzie à Jutigny",2068.28571428571,1469.80476190476,40.7183979731677,"sup à 15%","#c6dbef","+40,7%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F3570001",48.1843782,3.4411346,866,"site",2023-11-09,"La Vanne à Pont-sur-Vanne",3660.42857142857,4147.16666666667,-11.7366417691942,"inf à 0%","#feedde","-11,7%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4100006",47.8608251,2.8216659,409,"site",2023-11-09,"Le Loing à Montbouy",2392.71428571429,1614.85238095238,48.1692267316196,"sup à 15%","#c6dbef","+48,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+48,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4110001",47.8627795,2.8708619,99,"site",2023-11-09,"L'Aveyron à la Chapelle-sur-Aveyron et à Montbouy",561,443.390476190476,26.525045106968,"sup à 15%","#c6dbef","+26,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+26,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4150001",47.8855666,3.0912891,562,"site",2023-11-09,"L'Ouanne à Charny",3703,2676.17619047619,38.3690660270429,"sup à 15%","#c6dbef","+38,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4160002",47.9483995,2.8462469,883,"site",2023-11-09,"L'Ouanne à Gy-les-Nonains",6625.57142857143,4042.01428571429,63.9175658529515,"sup à 50%","#9ecae1","+63,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4220002",48.035451,2.7320479,2300,"site",2023-11-09,"Le Loing à Châlette-sur-Loing [Gué de Lancy]",21286.4285714286,9366.6380952381,127.257937746633,"sup à 100%","#6baed6","+127,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4280001",48.1123246,2.7833823,270,"site",2023-11-09,"La Cléry à Ferrières-en-Gâtinais",1970.28571428571,1273.78881987578,54.6791496001553,"sup à 50%","#9ecae1","+54,7%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380001",48.2456478,2.8600907,163,"site",2023-11-09,"Le Lunain à Paley",450.714285714286,420.842857142857,7.09800061101881,"0 et 15%","#eff3ff","+7,1%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380002",48.3290117,2.7746653,252,"site",2023-11-09,"Le Lunain à Épisy",644.571428571429,589.080952380952,9.41983881267849,"0 et 15%","#eff3ff","+9,4%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4390001",48.3367005,2.7872496,3900,"site",2023-11-09,"Le Loing à Épisy",25824.2857142857,16235.7952380952,59.0577199057817,"sup à 50%","#9ecae1","+59,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+59,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4450001",48.5696828,2.7855448,181,"site",2023-11-09,"Le ru d'Ancoeur à Blandy",746.714285714286,276.090476190476,170.459994135808,"sup à 100%","#6baed6","+170,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4530001",48.4643623,2.3475969,901,"site",2023-11-09,"L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne",4151,3457.48571428571,20.058341321522,"sup à 15%","#c6dbef","+20,1%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4590001",48.5379476,2.373666,1870,"site",2023-10-30,"L'Essonne à Ballancourt-sur-Essonne",7543.57142857143,8031.95798319328,-6.08054170158496,"inf à 0%","#feedde","-6,1%","Débit moyen au 30 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4610001",48.5449715,2.1143999,105,"site",2023-11-09,"L'Orge à Saint-Chéron et à Sermaise",271.857142857143,281.214285714286,-3.32740665481336,"inf à 0%","#feedde","-3,3%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4620001",48.5691848,2.0329859,147,"site",2023-11-09,"La Rémarde à Saint-Cyr-sous-Dourdan",473.428571428571,539.142857142857,-12.1886592474828,"inf à 0%","#feedde","-12,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4640002",48.6658143,2.3188621,632,"site",2023-10-03,"L'Orge à Épinay-sur-Orge",1164.71428571429,1417.82380952381,-17.8519730102804,"inf à -15%","#fdbe85","-17,9%","Débit moyen au 3 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4660001",48.7011711,2.2339735,224,"site",2023-11-09,"L'Yvette à Villebon-sur-Yvette",1407.85714285714,1178.25714285714,19.4864084968113,"sup à 15%","#c6dbef","+19,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4670001",48.6678895,2.3424102,922,"site",2023-11-09,"L'Orge à Morsang-sur-Orge",4175,3616.81428571429,15.4330764642917,"sup à 15%","#c6dbef","+15,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4740001",48.6482366,2.9011092,429,"site",2023-11-09,"L'Yerres à Courtomer",3323.14285714286,704.9,371.434651318323,"sup à 300%","#08519c","+371,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+371,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4860001",48.7290123,2.609493,55.4,"site",2023-11-09,"Le Reveillon à Férolles-Attilly",194.571428571429,164.543778801843,18.2490337758365,"sup à 15%","#c6dbef","+18,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+18,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4900001",48.7802385,2.4182955,30800,"site",2023-11-09,"La Seine à Alfortville et à Villeneuve-Saint-Georges et à Vitry-sur-Seine",236581.571428571,175538.493087558,34.7747535411307,"sup à 15%","#c6dbef","+34,8%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6190001",49.0250739,3.5314625,454,"site",2023-11-09,"Le Surmelin à Saint-Eugène",2439.14285714286,1839.09047619048,32.6276705100087,"sup à 15%","#c6dbef","+32,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6220004",48.9477051,3.1302061,8818,"site",2023-11-09,"La Marne à la Ferté-sous-Jouarre",144474.857142857,84012.9576719577,71.9673502115979,"sup à 50%","#9ecae1","+72,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6240002",48.8634092,3.5361924,354,"site",2023-11-09,"Le Petit Morin à Montmirail",1160.57142857143,1031.89047619048,12.4704079890351,"0 et 15%","#eff3ff","+12,5%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6250001",48.9305492,3.151509,605,"site",2023-11-09,"Le Petit Morin à Jouarre",3755.71428571429,2212.49523809524,69.7501635731258,"sup à 50%","#9ecae1","+69,8%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+69,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6410001",49.0211641,2.9633179,167,"site",2023-11-09,"La Thérouanne à Congis-sur-Thérouanne",460.714285714286,518.133333333333,-11.0819057422247,"inf à 0%","#feedde","-11,1%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,1%</span> par rapport à la moyenne 1990-2020 à cette période."
