"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A4050620",47.9094445,6.6859184,152,"site",2023-11-05,"La Moselle à Rupt-sur-Moselle",15518.1428571429,8060.34761904762,92.5244864188186,"sup à 50%","#9ecae1","+92,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"A5261020",48.3032584,6.1363646,381,"site",2023-11-05,"Le Madon à Mirecourt",17628,4766.2,269.854391339012,"sup à 200%","#3182bd","+269,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+269,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6051020",48.284422,6.9568972,374,"site",2023-11-05,"La Meurthe à Saint-Dié-des-Vosges",7509,6814.01428571429,10.1993580457082,"0 et 15%","#eff3ff","+10,2%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+10,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6761010",48.5632246,6.3839433,2280,"site",2023-11-05,"La Meurthe à Damelevières",36813.5714285714,29882.9047619048,23.1927475654975,"sup à 15%","#c6dbef","+23,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7010610",48.7896678,6.1217504,6830,"site",2023-11-05,"La Moselle à Custines",192996.714285714,104974.371428571,83.8512692757938,"sup à 50%","#9ecae1","+83,9%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7821010",48.8882711,6.2277878,925,"site",2023-11-05,"La Seille à Nomeny",22706.1428571429,7273.4619047619,212.177930598321,"sup à 200%","#3182bd","+212,2%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+212,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8500610",49.3167161,6.1727187,10770,"site",2023-11-05,"La Moselle à Uckange",250513.428571429,119355.89047619,109.887779791985,"sup à 100%","#6baed6","+109,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9021020",48.7371722,7.0500521,262,"site",2023-11-05,"La Sarre à Sarrebourg",2067.71428571429,2767.99404761905,-25.2991787502983,"inf à -15%","#fdbe85","-25,3%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9091060",48.9697779,7.0389746,879,"site",2023-11-05,"La Sarre à Keskastel",8787,7623.05238095238,15.2687868439152,"sup à 15%","#c6dbef","+15,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9260001",49.0004681,7.1302871,277,"site",2023-11-05,"L'Eichel à Oermingen",4391.71428571429,3238.15714285714,35.6238777788074,"sup à 15%","#c6dbef","+35,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9301080",49.0532252,7.1500656,1716,"site",2023-11-05,"La Sarre à Wittring",29769.5714285714,18332.6211180124,62.3857889002125,"sup à 50%","#9ecae1","+62,4%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"B0220010",48.2410111,5.6142568,364,"site",2023-11-05,"La Meuse à Goncourt",12013.4285714286,4302.40476190476,179.225903564453,"sup à 100%","#6baed6","+179,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+179,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1282010",48.4027429,5.7331563,443,"site",2023-11-05,"Le Vair à Soulosse-sous-Saint-Élophe",13764.8571428571,4587.15714285714,200.073808552448,"sup à 200%","#3182bd","+200,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B2220010",48.8709923,5.5306337,2540,"site",2023-11-05,"La Meuse à Saint-Mihiel",55010.7142857143,22230.4761904762,147.456301944992,"sup à 100%","#6baed6","+147,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B3150020",49.4943468,5.1788505,3919,"site",2023-11-05,"La Meuse à Stenay",57517.2857142857,28927.3238095238,98.8337604025063,"sup à 50%","#9ecae1","+98,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4001010",49.5369834,5.8034355,158,"site",2023-11-05,"La Chiers à Longlaville",5967.85714285714,2532.78571428571,135.624242082405,"sup à 100%","#6baed6","+135,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4631010",49.6293679,5.1588599,1986,"site",2023-11-05,"La Chiers à Carignan",39467.8571428571,19725.8047619048,100.082367331744,"sup à 100%","#6baed6","+100,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+100,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5020010",49.7013341,4.9360607,6521,"site",2023-11-05,"La Meuse à Sedan",106007.571428571,62009.4867724868,70.9537958562912,"sup à 50%","#9ecae1","+71,0%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5322010",49.7277958,4.7140665,126,"site",2023-11-05,"La Vence à la Francheville",3789.57142857143,1933.55238095238,95.9901094949835,"sup à 50%","#9ecae1","+96,0%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B7200000",50.0890491,4.7825797,10141,"site",2023-11-05,"La Meuse à Chooz",283306,106874.99047619,165.081661048771,"sup à 100%","#6baed6","+165,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+165,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0137010",50.0608187,3.928898,156,"site",2023-11-05,"L'Helpe Mineure à Étrœungt",3821.57142857143,1217.02380952381,214.009586227135,"sup à 200%","#3182bd","+214,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+214,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0206010",50.2628926,3.9970719,115,"site",2023-11-05,"La Solre à Ferrière-la-Grande",1081,928.638095238095,16.4070271877917,"sup à 15%","#c6dbef","+16,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1727510",50.3042864,3.4518095,173,"site",2023-11-05,"L'Ecaillon à Thiant",893.285714285714,815.014285714286,9.60368792834475,"0 et 15%","#eff3ff","+9,6%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1766010",50.3299785,3.5317071,88.4,"site",2023-11-05,"La Rhonelle à Aulnoy-lez-Valenciennes",480.857142857143,400.342857142857,20.1113331430204,"sup à 15%","#c6dbef","+20,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1827020",50.4392837,3.6341089,240,"site",2023-11-05,"La Hogneau à Thivencelle",2814.57142857143,1144.23333333333,145.978800527699,"sup à 100%","#6baed6","+146,0%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E2367410",50.4332796,3.2258421,52,"site",2023-11-05,"Le courant de Coutiches à Flines-lez-Raches",892,332.628571428571,168.166981618279,"sup à 100%","#6baed6","+168,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+168,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3511220",50.6185143,2.2150552,161,"site",2023-11-05,"La Lys à Delettes",4104.28571428571,2293.37142857143,78.9629740369758,"sup à 50%","#9ecae1","+79,0%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3518510",50.6123407,2.3607169,80,"site",2023-11-05,"La Laquette à Witternesse",790,536.971428571429,47.1214217303394,"sup à 15%","#c6dbef","+47,1%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3646210",50.5945224,2.5659642,156,"site",2023-11-05,"La Clarence à Robecq",1488.28571428571,1063.7380952381,39.9109161313417,"sup à 15%","#c6dbef","+39,9%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4035710",50.7089122,2.2454521,392,"site",2023-11-05,"L'Aa à Wizernes",12743.5714285714,4248.33333333333,199.966373367707,"sup à 100%","#6baed6","+200,0%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+200,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4306010",50.800441,2.029515,105,"site",2023-11-05,"La Hem à Tournehem-sur-la-Hem [Guémy]",10210.8571428571,1614.56666666667,532.420906095985,"sup à 300%","#08519c","+532,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+532,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-05,"L'Yser à Bambecque",14005.7142857143,3505.19523809524,299.570161841403,"sup à 200%","#3182bd","+299,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+299,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5105710",50.7999653,1.7292283,38.4,"site",2023-11-05,"La Slack à Rinxent",6540,1796.95238095238,263.949544201823,"sup à 200%","#3182bd","+263,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+263,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5205710",50.7640552,1.6295523,74,"site",2023-11-04,"Le Wimereux à Wimille",12733.4285714286,2010.92857142857,533.211380669913,"sup à 300%","#08519c","+533,2%","Débit moyen au 4 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+533,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5300210",50.6812038,1.7675795,100,"site",2023-11-05,"La Liane à Wirwignes",15468.2857142857,3006.35238095238,414.520048025292,"sup à 300%","#08519c","+414,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+414,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5400310",50.4482377,1.8308383,918,"site",2023-11-05,"La Canche à Brimeux",16588.5714285714,10936.0761904762,51.6866848734808,"sup à 50%","#9ecae1","+51,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5406510",50.3797323,2.0375339,345,"site",2023-11-05,"La Ternoise à Hesdin",5113.57142857143,4070.82857142857,25.61500291271,"sup à 15%","#c6dbef","+25,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5505720",50.3044874,1.9186164,796,"site",2023-11-05,"L'Authie à Dompierre-sur-Authie",9724.42857142857,6404.67619047619,51.8332587350611,"sup à 50%","#9ecae1","+51,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6406010",49.7693567,2.4862202,624,"site",2023-11-05,"L'Avre à Moreuil",987,1749.65238095238,-43.5887945088412,"inf à -40%","#fd8d3c","-43,6%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6426010",49.8164989,2.2154995,540,"site",2023-11-05,"La Selle à Plachy-Buyon",3148.14285714286,3570.68571428571,-11.8336614015713,"inf à 0%","#feedde","-11,8%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6470910",50.0944961,1.8297481,5640,"site",2023-11-05,"La Somme canalisée à Abbeville",24193.5714285714,29950.1238095238,-19.2204627184943,"inf à -15%","#fdbe85","-19,2%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-19,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6498315",50.2760087,1.7250305,96,"site",2023-11-05,"La Maye à Arry",1290.85714285714,765.94708994709,68.5308502113781,"sup à 50%","#9ecae1","+68,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F2320001",48.4876746,3.2350829,280,"site",2023-11-05,"La Voulzie à Jutigny",2198.85714285714,1454.19523809524,51.2078354580012,"sup à 50%","#9ecae1","+51,2%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F3570001",48.1843782,3.4411346,866,"site",2023-11-05,"La Vanne à Pont-sur-Vanne",3709.14285714286,4006.22857142857,-7.4155957152433,"inf à 0%","#feedde","-7,4%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4100006",47.8608251,2.8216659,409,"site",2023-11-05,"Le Loing à Montbouy",2073.14285714286,1208.6380952381,71.5271813217549,"sup à 50%","#9ecae1","+71,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4110001",47.8627795,2.8708619,99,"site",2023-11-05,"L'Aveyron à la Chapelle-sur-Aveyron et à Montbouy",560.142857142857,353.395238095238,58.5032271973913,"sup à 50%","#9ecae1","+58,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4150001",47.8855666,3.0912891,562,"site",2023-11-05,"L'Ouanne à Charny",3080.71428571429,2120.49047619048,45.2830993727866,"sup à 15%","#c6dbef","+45,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+45,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4160002",47.9483995,2.8462469,883,"site",2023-11-05,"L'Ouanne à Gy-les-Nonains",4590,3170.40476190476,44.7764668774455,"sup à 15%","#c6dbef","+44,8%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4220002",48.035451,2.7320479,2300,"site",2023-11-05,"Le Loing à Châlette-sur-Loing [Gué de Lancy]",18741.8571428571,6976.9,168.627286371556,"sup à 100%","#6baed6","+168,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+168,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4280001",48.1123246,2.7833823,270,"site",2023-11-05,"La Cléry à Ferrières-en-Gâtinais",1707.85714285714,1191.27329192547,43.3640084465177,"sup à 15%","#c6dbef","+43,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380001",48.2456478,2.8600907,163,"site",2023-11-05,"Le Lunain à Paley",332.857142857143,378.047619047619,-11.9536465549817,"inf à 0%","#feedde","-12,0%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380002",48.3290117,2.7746653,252,"site",2023-11-05,"Le Lunain à Épisy",510.285714285714,558.714285714286,-8.66785988238312,"inf à 0%","#feedde","-8,7%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-8,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4390001",48.3367005,2.7872496,3900,"site",2023-11-05,"Le Loing à Épisy",20255,13289.7095238095,52.4111566450092,"sup à 50%","#9ecae1","+52,4%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4450001",48.5696828,2.7855448,181,"site",2023-11-05,"Le ru d'Ancoeur à Blandy",1080.85714285714,238.809523809524,352.602193419739,"sup à 300%","#08519c","+352,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+352,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4530001",48.4643623,2.3475969,901,"site",2023-11-05,"L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne",4061.57142857143,3380.11428571429,20.1607722477683,"sup à 15%","#c6dbef","+20,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+20,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4590001",48.5379476,2.373666,1870,"site",2023-10-30,"L'Essonne à Ballancourt-sur-Essonne",7543.57142857143,8031.95798319328,-6.08054170158496,"inf à 0%","#feedde","-6,1%","Débit moyen au 30 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4610001",48.5449715,2.1143999,105,"site",2023-11-05,"L'Orge à Saint-Chéron et à Sermaise",289.714285714286,268.3,7.98147063521655,"0 et 15%","#eff3ff","+8,0%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4620001",48.5691848,2.0329859,147,"site",2023-11-05,"La Rémarde à Saint-Cyr-sous-Dourdan",564.857142857143,508.966666666667,10.981166322053,"0 et 15%","#eff3ff","+11,0%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4640002",48.6658143,2.3188621,632,"site",2023-10-03,"L'Orge à Épinay-sur-Orge",1164.71428571429,1417.82380952381,-17.8519730102804,"inf à -15%","#fdbe85","-17,9%","Débit moyen au 3 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4660001",48.7011711,2.2339735,224,"site",2023-11-05,"L'Yvette à Villebon-sur-Yvette",1789.57142857143,1107.5,61.5865849725896,"sup à 50%","#9ecae1","+61,6%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4670001",48.6678895,2.3424102,922,"site",2023-11-05,"L'Orge à Morsang-sur-Orge",5195.28571428571,3357.02380952381,54.7586793857937,"sup à 50%","#9ecae1","+54,8%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+54,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4740001",48.6482366,2.9011092,429,"site",2023-11-05,"L'Yerres à Courtomer",4589.57142857143,556.752380952381,724.346978224055,"sup à 300%","#08519c","+724,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+724,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4860001",48.7290123,2.609493,55.4,"site",2023-11-05,"Le Reveillon à Férolles-Attilly",237.285714285714,137.423963133641,72.6669125783836,"sup à 50%","#9ecae1","+72,7%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4900001",48.7802385,2.4182955,30800,"site",2023-11-05,"La Seine à Alfortville et à Villeneuve-Saint-Georges et à Vitry-sur-Seine",210366.571428571,157667.548387097,33.4241405923876,"sup à 15%","#c6dbef","+33,4%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6190001",49.0250739,3.5314625,454,"site",2023-11-05,"Le Surmelin à Saint-Eugène",1854.28571428571,1658.65238095238,11.794715733082,"0 et 15%","#eff3ff","+11,8%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6220004",48.9477051,3.1302061,8818,"site",2023-11-05,"La Marne à la Ferté-sous-Jouarre",128927.428571429,73304.8941798942,75.8783366565322,"sup à 50%","#9ecae1","+75,9%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+75,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6240002",48.8634092,3.5361924,354,"site",2023-11-05,"Le Petit Morin à Montmirail",1043.57142857143,968.4,7.76243582935048,"0 et 15%","#eff3ff","+7,8%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6250001",48.9305492,3.151509,605,"site",2023-11-05,"Le Petit Morin à Jouarre",3113,1787.7619047619,74.1283328450048,"sup à 50%","#9ecae1","+74,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6410001",49.0211641,2.9633179,167,"site",2023-11-05,"La Thérouanne à Congis-sur-Thérouanne",503.428571428571,487.738095238095,3.21698804002925,"0 et 15%","#eff3ff","+3,2%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,2%</span> par rapport à la moyenne 1990-2020 à cette période."
