"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A5261020",48.3032584,6.1363646,381,"site",2023-12-12,"Le Madon à Mirecourt",10494.5714285714,7079.79523809524,48.2326970715452,"sup à 15%","#c6dbef","+48,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+48,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6051020",48.284422,6.9568972,374,"site",2023-12-12,"La Meurthe à Saint-Dié-des-Vosges",14789.5714285714,9234.20476190476,60.1607481088682,"sup à 50%","#9ecae1","+60,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A6761010",48.5632246,6.3839433,2280,"site",2023-12-12,"La Meurthe à Damelevières",58018.4285714286,41248.2619047619,40.6566625895349,"sup à 15%","#c6dbef","+40,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7010610",48.7896678,6.1217504,6830,"site",2023-12-12,"La Moselle à Custines",223014.857142857,154402.904761905,44.4369569903845,"sup à 15%","#c6dbef","+44,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A7821010",48.8882711,6.2277878,925,"site",2023-12-12,"La Seille à Nomeny",20381.1428571429,10360.8523809524,96.7129933692715,"sup à 50%","#9ecae1","+96,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"A8500610",49.3167161,6.1727187,10770,"site",2023-12-12,"La Moselle à Uckange",305153.142857143,186227.6,63.8603208424224,"sup à 50%","#9ecae1","+63,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9021020",48.7371722,7.0500521,262,"site",2023-12-12,"La Sarre à Sarrebourg",7736.85714285714,3496.74404761905,121.258892200738,"sup à 100%","#6baed6","+121,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9091060",48.9697779,7.0389746,879,"site",2023-12-12,"La Sarre à Keskastel",25682.8571428571,11536.3047619048,122.626375368195,"sup à 100%","#6baed6","+122,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+122,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9260001",49.0004681,7.1302871,277,"site",2023-12-12,"L'Eichel à Oermingen",9987.28571428571,3475.11428571429,187.394453625368,"sup à 100%","#6baed6","+187,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+187,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9301080",49.0532252,7.1500656,1716,"site",2023-12-12,"La Sarre à Wittring",53807.8571428571,25780.198757764,108.717774631789,"sup à 100%","#6baed6","+108,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+108,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"B0220010",48.2410111,5.6142568,364,"site",2023-12-12,"La Meuse à Goncourt",15114.8571428571,7939.39047619048,90.3780546905358,"sup à 50%","#9ecae1","+90,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1282010",48.4027429,5.7331563,443,"site",2023-12-12,"Le Vair à Soulosse-sous-Saint-Élophe",11957.5714285714,8563.45714285714,39.6348604201905,"sup à 15%","#c6dbef","+39,6%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B2220010",48.8709923,5.5306337,2540,"site",2023-12-12,"La Meuse à Saint-Mihiel",63884.8571428571,43184.2142857143,47.9356709379583,"sup à 15%","#c6dbef","+47,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B3150020",49.4943468,5.1788505,3919,"site",2023-12-12,"La Meuse à Stenay",100689.571428571,58143.3666666667,73.1746494932428,"sup à 50%","#9ecae1","+73,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4001010",49.5369834,5.8034355,158,"site",2023-12-12,"La Chiers à Longlaville",7092,4131.72619047619,71.647385936352,"sup à 50%","#9ecae1","+71,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4631010",49.6293679,5.1588599,1986,"site",2023-12-12,"La Chiers à Carignan",69767.4285714286,32171.9142857143,116.85818242531,"sup à 100%","#6baed6","+116,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5020010",49.7013341,4.9360607,6521,"site",2023-12-12,"La Meuse à Sedan",199180.285714286,104506.915343915,90.5905317928642,"sup à 50%","#9ecae1","+90,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5322010",49.7277958,4.7140665,126,"site",2023-12-12,"La Vence à la Francheville",6653.28571428571,3351.64761904762,98.5079122421664,"sup à 50%","#9ecae1","+98,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"B7200000",50.0890491,4.7825797,10141,"site",2023-12-12,"La Meuse à Chooz",387253.857142857,208598.338095238,85.6457058474031,"sup à 50%","#9ecae1","+85,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0137010",50.0608187,3.928898,156,"site",2023-12-12,"L'Helpe Mineure à Étrœungt",6135.57142857143,2842.5,115.851237592662,"sup à 100%","#6baed6","+115,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0206010",50.2628926,3.9970719,115,"site",2023-12-12,"La Solre à Ferrière-la-Grande",2124.42857142857,1656.40476190476,28.2554011125646,"sup à 15%","#c6dbef","+28,3%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+28,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1727510",50.3042864,3.4518095,173,"site",2023-12-12,"L'Ecaillon à Thiant",1891.42857142857,1020.5,85.3433191012807,"sup à 50%","#9ecae1","+85,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1766010",50.3299785,3.5317071,88.4,"site",2023-12-12,"La Rhonelle à Aulnoy-lez-Valenciennes",811.714285714286,601.095238095238,35.039214132932,"sup à 15%","#c6dbef","+35,0%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1827020",50.4392837,3.6341089,240,"site",2023-12-12,"La Hogneau à Thivencelle",3181.28571428571,2195.29523809524,44.9137983393054,"sup à 15%","#c6dbef","+44,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E2367410",50.4332796,3.2258421,52,"site",2023-12-12,"Le courant de Coutiches à Flines-lez-Raches",2113.57142857143,591.528571428571,257.306735576111,"sup à 200%","#3182bd","+257,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+257,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3511220",50.6185143,2.2150552,161,"site",2023-12-12,"La Lys à Delettes",5357.85714285714,2821.72380952381,89.8788649964053,"sup à 50%","#9ecae1","+89,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3518510",50.6123407,2.3607169,80,"site",2023-12-12,"La Laquette à Witternesse",1429.85714285714,742.195238095238,92.6524274834625,"sup à 50%","#9ecae1","+92,7%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3646210",50.5945224,2.5659642,156,"site",2023-12-12,"La Clarence à Robecq",1895.85714285714,1243.18095238095,52.500497954556,"sup à 50%","#9ecae1","+52,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4035710",50.7089122,2.2454521,392,"site",2023-12-12,"L'Aa à Wizernes",16109.8571428571,6004.22857142857,168.308525420179,"sup à 100%","#6baed6","+168,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+168,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4306010",50.800441,2.029515,105,"site",2023-12-12,"La Hem à Tournehem-sur-la-Hem [Guémy]",5624.85714285714,2607.68095238095,115.703425594352,"sup à 100%","#6baed6","+115,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-07,"L'Yser à Bambecque",24089.2857142857,3698.44761904762,551.335051772043,"sup à 300%","#08519c","+551,3%","Débit moyen au 7 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-07,"L'Yser à Bambecque",24089.1428571429,3698.44761904762,551.331189147571,"sup à 300%","#08519c","+551,3%","Débit moyen au 7 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5105710",50.7999653,1.7292283,38.4,"site",2023-12-12,"La Slack à Rinxent",2468.28571428571,1752.6619047619,40.8306820373909,"sup à 15%","#c6dbef","+40,8%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5205710",50.7640552,1.6295523,74,"site",2023-12-12,"Le Wimereux à Wimille",3384.71428571429,2217.35714285714,52.6463292851855,"sup à 50%","#9ecae1","+52,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+52,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5300210",50.6812038,1.7675795,100,"site",2023-12-12,"La Liane à Wirwignes",6157.14285714286,3344.63333333333,84.0902198689303,"sup à 50%","#9ecae1","+84,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5400310",50.4482377,1.8308383,918,"site",2023-12-12,"La Canche à Brimeux",22469,12224.4333333333,83.8040209089452,"sup à 50%","#9ecae1","+83,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5406510",50.3797323,2.0375339,345,"site",2023-12-12,"La Ternoise à Hesdin",6584.71428571429,4583.98571428571,43.6460472639221,"sup à 15%","#c6dbef","+43,6%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5505720",50.3044874,1.9186164,796,"site",2023-12-12,"L'Authie à Dompierre-sur-Authie",11441.7142857143,7039.11428571429,62.5448006851512,"sup à 50%","#9ecae1","+62,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+62,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6406010",49.7693567,2.4862202,624,"site",2023-12-12,"L'Avre à Moreuil",1392.57142857143,2061.55714285714,-32.4505055124765,"inf à -15%","#fdbe85","-32,5%","Débit moyen au 12 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-32,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6426010",49.8164989,2.2154995,540,"site",2023-12-12,"La Selle à Plachy-Buyon",3756,3746.60952380952,0.250639308174605,"0 et 15%","#eff3ff","+0,3%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6470910",50.0944961,1.8297481,5640,"site",2023-12-12,"La Somme canalisée à Abbeville",41285.8571428571,34878.280952381,18.371250002901,"sup à 15%","#c6dbef","+18,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+18,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6498315",50.2760087,1.7250305,96,"site",2023-11-18,"La Maye à Arry",2756.57142857143,910.153439153439,202.868869136549,"sup à 200%","#3182bd","+202,9%","Débit moyen au 18 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F2320001",48.4876746,3.2350829,280,"site",2023-12-12,"La Voulzie à Jutigny",5003.28571428571,1494.97619047619,234.67327079584,"sup à 200%","#3182bd","+234,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+234,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F3570001",48.1843782,3.4411346,866,"site",2023-12-12,"La Vanne à Pont-sur-Vanne",5670.57142857143,4761.30952380952,19.096887110889,"sup à 15%","#c6dbef","+19,1%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+19,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4100006",47.8608251,2.8216659,409,"site",2023-12-12,"Le Loing à Montbouy",4251.71428571429,2193.95238095238,93.7924597920694,"sup à 50%","#9ecae1","+93,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4110001",47.8627795,2.8708619,99,"site",2023-12-12,"L'Aveyron à la Chapelle-sur-Aveyron et à Montbouy",2008.57142857143,580.933333333333,245.749040952163,"sup à 200%","#3182bd","+245,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+245,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4150001",47.8855666,3.0912891,562,"site",2023-12-12,"L'Ouanne à Charny",7363.85714285714,4082.62380952381,80.3706999816877,"sup à 50%","#9ecae1","+80,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4160002",47.9483995,2.8462469,883,"site",2023-12-12,"L'Ouanne à Gy-les-Nonains",12191.5714285714,6012.52857142857,102.769455209004,"sup à 100%","#6baed6","+102,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4220002",48.035451,2.7320479,2300,"site",2023-12-12,"Le Loing à Châlette-sur-Loing [Gué de Lancy]",32287.2857142857,14098.8523809524,129.006481108391,"sup à 100%","#6baed6","+129,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+129,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4280001",48.1123246,2.7833823,270,"site",2023-12-12,"La Cléry à Ferrières-en-Gâtinais",3235.71428571429,1382.2049689441,134.09800705507,"sup à 100%","#6baed6","+134,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+134,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380001",48.2456478,2.8600907,163,"site",2023-12-12,"Le Lunain à Paley",1983.28571428571,402.042857142857,393.302064456525,"sup à 300%","#08519c","+393,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+393,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380002",48.3290117,2.7746653,252,"site",2023-12-12,"Le Lunain à Épisy",2206.42857142857,649.261904761905,239.836444314056,"sup à 200%","#3182bd","+239,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+239,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4390001",48.3367005,2.7872496,3900,"site",2023-12-12,"Le Loing à Épisy",40099.1428571429,21644.2904761905,85.2642982279941,"sup à 50%","#9ecae1","+85,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4450001",48.5696828,2.7855448,181,"site",2023-12-12,"Le ru d'Ancoeur à Blandy",5499,502.109523809524,995.179386018986,"sup à 300%","#08519c","+995,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+995,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4530001",48.4643623,2.3475969,901,"site",2023-12-12,"L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne",4238.85714285714,3649.93333333333,16.1351935977957,"sup à 15%","#c6dbef","+16,1%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4590001",48.5379476,2.373666,1870,"site",2023-10-30,"L'Essonne à Ballancourt-sur-Essonne",7543.57142857143,8031.95798319328,-6.08054170158496,"inf à 0%","#feedde","-6,1%","Débit moyen au 30 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4610001",48.5449715,2.1143999,105,"site",2023-12-12,"L'Orge à Saint-Chéron et à Sermaise",737.428571428571,323.804761904762,127.738643215341,"sup à 100%","#6baed6","+127,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4620001",48.5691848,2.0329859,147,"site",2023-12-12,"La Rémarde à Saint-Cyr-sous-Dourdan",2347.57142857143,628.6,273.460297259216,"sup à 200%","#3182bd","+273,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+273,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4640002",48.6658143,2.3188621,632,"site",2023-12-12,"L'Orge à Épinay-sur-Orge",7328.28571428571,2477.98571428571,195.735591696021,"sup à 100%","#6baed6","+195,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+195,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4660001",48.7011711,2.2339735,224,"site",2023-12-12,"L'Yvette à Villebon-sur-Yvette",5663.28571428571,1400.92380952381,304.253655750967,"sup à 300%","#08519c","+304,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+304,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4670001",48.6678895,2.3424102,922,"site",2023-12-12,"L'Orge à Morsang-sur-Orge",12930.1428571429,4324.33333333333,199.008930636158,"sup à 100%","#6baed6","+199,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+199,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4740001",48.6482366,2.9011092,429,"site",2023-12-12,"L'Yerres à Courtomer",14975.2857142857,1713.94761904762,773.730652434229,"sup à 300%","#08519c","+773,7%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+773,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4860001",48.7290123,2.609493,55.4,"site",2023-12-12,"Le Reveillon à Férolles-Attilly",1438.14285714286,249.907834101382,475.469297436845,"sup à 300%","#08519c","+475,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+475,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4900001",48.7802385,2.4182955,30800,"site",2023-12-12,"La Seine à Alfortville et à Villeneuve-Saint-Georges et à Vitry-sur-Seine",395094.285714286,234070.599078341,68.7927861380198,"sup à 50%","#9ecae1","+68,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6190001",49.0250739,3.5314625,454,"site",2023-12-12,"Le Surmelin à Saint-Eugène",9012.14285714286,2587.33333333333,248.317812051386,"sup à 200%","#3182bd","+248,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+248,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6220004",48.9477051,3.1302061,8818,"site",2023-12-12,"La Marne à la Ferté-sous-Jouarre",220897.857142857,106530.46031746,107.356521772818,"sup à 100%","#6baed6","+107,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6240002",48.8634092,3.5361924,354,"site",2023-12-12,"Le Petit Morin à Montmirail",5367.57142857143,1787.40952380952,200.298916228861,"sup à 200%","#3182bd","+200,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6250001",48.9305492,3.151509,605,"site",2023-12-12,"Le Petit Morin à Jouarre",15245.5714285714,3950.56666666667,285.908471238001,"sup à 200%","#3182bd","+285,9%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+285,9%</span> par rapport à la moyenne 1990-2020 à cette période."
