"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"A9091060",48.9697779,7.0389746,879,"site",2023-12-14,"La Sarre à Keskastel",40038.4285714286,12238.3285714286,227.156019204303,"sup à 200%","#3182bd","+227,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+227,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9260001",49.0004681,7.1302871,277,"site",2023-12-14,"L'Eichel à Oermingen",12165.5714285714,3684.09047619048,230.219127548441,"sup à 200%","#3182bd","+230,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+230,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"A9301080",49.0532252,7.1500656,1716,"site",2023-12-14,"La Sarre à Wittring",73687.5714285714,27716.5403726708,165.861360897802,"sup à 100%","#6baed6","+165,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+165,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"B0220010",48.2410111,5.6142568,364,"site",2023-12-14,"La Meuse à Goncourt",19640.4285714286,8610.65714285714,128.09442119898,"sup à 100%","#6baed6","+128,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"B1282010",48.4027429,5.7331563,443,"site",2023-12-14,"Le Vair à Soulosse-sous-Saint-Élophe",14923,9524.92857142857,56.6730909118179,"sup à 50%","#9ecae1","+56,7%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+56,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"B2220010",48.8709923,5.5306337,2540,"site",2023-12-14,"La Meuse à Saint-Mihiel",83246.1428571429,46509.0476190476,78.9891367783024,"sup à 50%","#9ecae1","+79,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"B3150020",49.4943468,5.1788505,3919,"site",2023-12-14,"La Meuse à Stenay",105690.142857143,63580.5952380952,66.2301877819119,"sup à 50%","#9ecae1","+66,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4001010",49.5369834,5.8034355,158,"site",2023-12-14,"La Chiers à Longlaville",7037,4714.93452380952,49.2491563661063,"sup à 15%","#c6dbef","+49,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B4631010",49.6293679,5.1588599,1986,"site",2023-12-14,"La Chiers à Carignan",68658.4285714286,35272.7142857143,94.6502557622444,"sup à 50%","#9ecae1","+94,7%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5020010",49.7013341,4.9360607,6521,"site",2023-12-14,"La Meuse à Sedan",202573.857142857,110554.592592593,83.2342306116274,"sup à 50%","#9ecae1","+83,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"B5322010",49.7277958,4.7140665,126,"site",2023-12-14,"La Vence à la Francheville",6258.14285714286,3728.64761904762,67.8394822072601,"sup à 50%","#9ecae1","+67,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"B7200000",50.0890491,4.7825797,10141,"site",2023-12-14,"La Meuse à Chooz",388087.571428571,228152.133333333,70.100347412299,"sup à 50%","#9ecae1","+70,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0137010",50.0608187,3.928898,156,"site",2023-12-14,"L'Helpe Mineure à Étrœungt",5610,3369.99523809524,66.4690779554584,"sup à 50%","#9ecae1","+66,5%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"D0206010",50.2628926,3.9970719,115,"site",2023-12-14,"La Solre à Ferrière-la-Grande",2384.57142857143,1865.59523809524,27.8182630336289,"sup à 15%","#c6dbef","+27,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1727510",50.3042864,3.4518095,173,"site",2023-12-14,"L'Ecaillon à Thiant",1970.85714285714,1074.79523809524,83.3704758824488,"sup à 50%","#9ecae1","+83,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+83,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1766010",50.3299785,3.5317071,88.4,"site",2023-12-14,"La Rhonelle à Aulnoy-lez-Valenciennes",852.571428571429,639.061904761905,33.4098343554168,"sup à 15%","#c6dbef","+33,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"E1827020",50.4392837,3.6341089,240,"site",2023-12-14,"La Hogneau à Thivencelle",3545.71428571429,2412.02857142857,47.0013385295131,"sup à 15%","#c6dbef","+47,0%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E2367410",50.4332796,3.2258421,52,"site",2023-12-14,"Le courant de Coutiches à Flines-lez-Raches",2356.71428571429,643.433333333333,266.271712021078,"sup à 200%","#3182bd","+266,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+266,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3511220",50.6185143,2.2150552,161,"site",2023-12-14,"La Lys à Delettes",5840,3091.78095238095,88.8878963272826,"sup à 50%","#9ecae1","+88,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3518510",50.6123407,2.3607169,80,"site",2023-12-14,"La Laquette à Witternesse",1530.14285714286,809.619047619048,88.995412304435,"sup à 50%","#9ecae1","+89,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E3646210",50.5945224,2.5659642,156,"site",2023-12-14,"La Clarence à Robecq",2061,1329.96666666667,54.9662898819515,"sup à 50%","#9ecae1","+55,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4035710",50.7089122,2.2454521,392,"site",2023-12-14,"L'Aa à Wizernes",18019.7142857143,6289.72380952381,186.494523947603,"sup à 100%","#6baed6","+186,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4306010",50.800441,2.029515,105,"site",2023-12-14,"La Hem à Tournehem-sur-la-Hem [Guémy]",6382.85714285714,2744.81428571429,132.542404638357,"sup à 100%","#6baed6","+132,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+132,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-07,"L'Yser à Bambecque",24089.2857142857,3698.44761904762,551.335051772043,"sup à 300%","#08519c","+551,3%","Débit moyen au 7 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E4905710",50.8990486,2.5415063,239,"site",2023-11-07,"L'Yser à Bambecque",24089.1428571429,3698.44761904762,551.331189147571,"sup à 300%","#08519c","+551,3%","Débit moyen au 7 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+551,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5105710",50.7999653,1.7292283,38.4,"site",2023-12-14,"La Slack à Rinxent",3043.28571428571,1767.87619047619,72.1435997995979,"sup à 50%","#9ecae1","+72,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+72,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5205710",50.7640552,1.6295523,74,"site",2023-12-14,"Le Wimereux à Wimille",4296.42857142857,2386.17142857143,80.0553187413188,"sup à 50%","#9ecae1","+80,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+80,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5300210",50.6812038,1.7675795,100,"site",2023-12-14,"La Liane à Wirwignes",8522.28571428571,3600.45238095238,136.700414630437,"sup à 100%","#6baed6","+136,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5400310",50.4482377,1.8308383,918,"site",2023-12-14,"La Canche à Brimeux",22767.1428571429,12564.4666666667,81.2026205421334,"sup à 50%","#9ecae1","+81,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5406510",50.3797323,2.0375339,345,"site",2023-12-14,"La Ternoise à Hesdin",6757.42857142857,4681.83333333333,44.3329587005498,"sup à 15%","#c6dbef","+44,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+44,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E5505720",50.3044874,1.9186164,796,"site",2023-12-14,"L'Authie à Dompierre-sur-Authie",11658.2857142857,7132.02380952381,63.4639202790897,"sup à 50%","#9ecae1","+63,5%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6406010",49.7693567,2.4862202,624,"site",2023-12-14,"L'Avre à Moreuil",1434.14285714286,2073.98095238095,-30.8507218691449,"inf à -15%","#fdbe85","-30,9%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-30,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6426010",49.8164989,2.2154995,540,"site",2023-12-14,"La Selle à Plachy-Buyon",3783.85714285714,3734.85238095238,1.31209367616998,"0 et 15%","#eff3ff","+1,3%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6470910",50.0944961,1.8297481,5640,"site",2023-12-14,"La Somme canalisée à Abbeville",41666.5714285714,35522.8952380952,17.2949759564858,"sup à 15%","#c6dbef","+17,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+17,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"E6498315",50.2760087,1.7250305,96,"site",2023-11-18,"La Maye à Arry",2756.57142857143,910.153439153439,202.868869136549,"sup à 200%","#3182bd","+202,9%","Débit moyen au 18 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F2320001",48.4876746,3.2350829,280,"site",2023-12-14,"La Voulzie à Jutigny",5460.71428571429,1543.25238095238,253.844539824675,"sup à 200%","#3182bd","+253,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F3570001",48.1843782,3.4411346,866,"site",2023-12-14,"La Vanne à Pont-sur-Vanne",6363.14285714286,4797.8619047619,32.6245520077894,"sup à 15%","#c6dbef","+32,6%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4100006",47.8608251,2.8216659,409,"site",2023-12-14,"Le Loing à Montbouy",6398.28571428571,2239.93333333333,185.646256478722,"sup à 100%","#6baed6","+185,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+185,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4110001",47.8627795,2.8708619,99,"site",2023-12-14,"L'Aveyron à la Chapelle-sur-Aveyron et à Montbouy",2968.28571428571,603.280952380952,392.023774755503,"sup à 300%","#08519c","+392,0%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+392,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4150001",47.8855666,3.0912891,562,"site",2023-12-14,"L'Ouanne à Charny",10795.7142857143,4030.29523809524,167.864105430064,"sup à 100%","#6baed6","+167,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+167,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4160002",47.9483995,2.8462469,883,"site",2023-12-14,"L'Ouanne à Gy-les-Nonains",17339.8571428571,6120.7,183.298595632152,"sup à 100%","#6baed6","+183,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+183,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4220002",48.035451,2.7320479,2300,"site",2023-12-14,"Le Loing à Châlette-sur-Loing [Gué de Lancy]",46909,14208.9714285714,230.136493241695,"sup à 200%","#3182bd","+230,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+230,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4280001",48.1123246,2.7833823,270,"site",2023-12-14,"La Cléry à Ferrières-en-Gâtinais",4285.85714285714,1429.93788819876,199.723308140039,"sup à 100%","#6baed6","+199,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+199,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380001",48.2456478,2.8600907,163,"site",2023-12-14,"Le Lunain à Paley",2742.42857142857,409.709523809524,569.359244063738,"sup à 300%","#08519c","+569,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+569,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4380002",48.3290117,2.7746653,252,"site",2023-12-14,"Le Lunain à Épisy",2906.28571428571,669.819047619048,333.891171745033,"sup à 300%","#08519c","+333,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+333,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4390001",48.3367005,2.7872496,3900,"site",2023-12-14,"Le Loing à Épisy",56631.4285714286,21900.3476190476,158.586893489188,"sup à 100%","#6baed6","+158,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+158,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4450001",48.5696828,2.7855448,181,"site",2023-12-14,"Le ru d'Ancoeur à Blandy",6332.85714285714,609.27619047619,939.406633945041,"sup à 300%","#08519c","+939,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+939,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4530001",48.4643623,2.3475969,901,"site",2023-12-14,"L'Essonne à la Ferté-Alais et à Guigneville-sur-Essonne",4672,3654.42857142857,27.8448848754936,"sup à 15%","#c6dbef","+27,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4590001",48.5379476,2.373666,1870,"site",2023-10-30,"L'Essonne à Ballancourt-sur-Essonne",7543.57142857143,8031.95798319328,-6.08054170158496,"inf à 0%","#feedde","-6,1%","Débit moyen au 30 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4610001",48.5449715,2.1143999,105,"site",2023-12-14,"L'Orge à Saint-Chéron et à Sermaise",854.142857142857,334.157142857143,155.611132486854,"sup à 100%","#6baed6","+155,6%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+155,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4620001",48.5691848,2.0329859,147,"site",2023-12-14,"La Rémarde à Saint-Cyr-sous-Dourdan",2558.85714285714,674.314285714286,279.475445955679,"sup à 200%","#3182bd","+279,5%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+279,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4640002",48.6658143,2.3188621,632,"site",2023-12-14,"L'Orge à Épinay-sur-Orge",8329,2654.92380952381,213.718983954342,"sup à 200%","#3182bd","+213,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+213,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4660001",48.7011711,2.2339735,224,"site",2023-12-14,"L'Yvette à Villebon-sur-Yvette",6012.57142857143,1519.91428571429,295.58621726789,"sup à 200%","#3182bd","+295,6%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+295,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4670001",48.6678895,2.3424102,922,"site",2023-12-14,"L'Orge à Morsang-sur-Orge",14518.2857142857,4595.43333333333,215.928546041049,"sup à 200%","#3182bd","+215,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+215,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4740001",48.6482366,2.9011092,429,"site",2023-12-14,"L'Yerres à Courtomer",16286.8571428571,2179.60476190476,647.239014500225,"sup à 300%","#08519c","+647,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+647,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4860001",48.7290123,2.609493,55.4,"site",2023-12-14,"Le Reveillon à Férolles-Attilly",1612.85714285714,282.488479262673,470.946166394778,"sup à 300%","#08519c","+470,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+470,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"F4900001",48.7802385,2.4182955,30800,"site",2023-12-14,"La Seine à Alfortville et à Villeneuve-Saint-Georges et à Vitry-sur-Seine",485679.714285714,241125.552995392,101.421918271348,"sup à 100%","#6baed6","+101,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+101,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6190001",49.0250739,3.5314625,454,"site",2023-12-14,"Le Surmelin à Saint-Eugène",9468.85714285714,3086.31904761905,206.800981906324,"sup à 200%","#3182bd","+206,8%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+206,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6220004",48.9477051,3.1302061,8818,"site",2023-12-14,"La Marne à la Ferté-sous-Jouarre",232421.714285714,115067.095238095,101.987991271345,"sup à 100%","#6baed6","+102,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6240002",48.8634092,3.5361924,354,"site",2023-12-14,"Le Petit Morin à Montmirail",5782,1949.89047619048,196.52947540399,"sup à 100%","#6baed6","+196,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+196,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"F6250001",48.9305492,3.151509,605,"site",2023-12-14,"Le Petit Morin à Jouarre",15439.8571428571,4506.11904761905,242.642015883163,"sup à 200%","#3182bd","+242,6%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+242,6%</span> par rapport à la moyenne 1990-2020 à cette période."
